,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0301651,O=C1OC2C=C(C(=O)CC=C(C)CCC2C1=C)C,"InChI=1S/C15H18O3/c1-9-4-6-12-11(3)15(17)18-14(12)8-10(2)13(16)7-5-9/h5,8,12,14H,3-4,6-7H2,1-2H3",SSRIXHPLUYPDEB-UHFFFAOYSA-N,CNP0301651,246.305,3.1303,-2.724,3,0,194.97,0.18505,43.37,-7.4429,none,none
1,CNP0348913,O=C1OC2C=C(C(=O)CC=C(C)CCC2C1C)C,"InChI=1S/C15H20O3/c1-9-4-6-12-11(3)15(17)18-14(12)8-10(2)13(16)7-5-9/h5,8,11-12,14H,4,6-7H2,1-3H3",WGKCHOCRVKQKKB-UHFFFAOYSA-N,CNP0348913,248.321,3.1565,-2.821,3,0,196.98,0.18317,43.37,0.8356399999999999,none,none
2,CNP0345411,O=C1OC2CC(C(=O)CC=C(C)CCC2C1=C)C,"InChI=1S/C15H20O3/c1-9-4-6-12-11(3)15(17)18-14(12)8-10(2)13(16)7-5-9/h5,10,12,14H,3-4,6-8H2,1-2H3",WBBCIKNHTYTDRA-UHFFFAOYSA-N,CNP0345411,248.321,2.9944,-2.988,3,0,196.52,0.18359,43.37,-7.0138,none,none
3,CNP0161266,O=C1OC2CC(C(=O)CC=C(C)CCC2C1C)C,"InChI=1S/C15H22O3/c1-9-4-6-12-11(3)15(17)18-14(12)8-10(2)13(16)7-5-9/h5,10-12,14H,4,6-8H2,1-3H3",KLZWSNKEPLKAOS-UHFFFAOYSA-N,CNP0161266,250.337,3.0206,-3.085,3,0,198.53,0.18174,43.37,0.97931,none,none
4,CNP0285000,O=C1C=CC(C)(C)CC2OC2(C)CC(O)C=C1C,"InChI=1S/C15H22O3/c1-10-7-11(16)8-15(4)13(18-15)9-14(2,3)6-5-12(10)17/h5-7,11,13,16H,8-9H2,1-4H3",RTKZIRJGSBHFAV-UHFFFAOYSA-N,CNP0285000,250.337,2.7331,-2.55,3,1,201.84,0.21695,49.83,1.7268,none,none
5,CNP0392402,O=C(C1=COC=C1)C=2C(=O)C(C)CC2CC(C)C,"InChI=1S/C15H18O3/c1-9(2)6-12-7-10(3)14(16)13(12)15(17)11-4-5-18-8-11/h4-5,8-10H,6-7H2,1-3H3",YUPNXZJXDREVDT-UHFFFAOYSA-N,CNP0392402,246.305,2.6913,-3.386,3,0,197.17,0.20383,47.28,0.96371,none,none
6,CNP0322875,O=C1OC2CC(=C)C(=O)CCC(=CCC2C1=C)C,"InChI=1S/C15H18O3/c1-9-4-6-12-11(3)15(17)18-14(12)8-10(2)13(16)7-5-9/h4,12,14H,2-3,5-8H2,1H3",USQSHXAIPZHJMS-UHFFFAOYSA-N,CNP0322875,246.305,3.197,-2.891,3,0,194.51,0.18549,43.37,-7.4044,none,none
7,CNP0273872,O=C(C)C1CCC2C1C(O)(CCC2(O)C)C(C)C,"InChI=1S/C15H26O3/c1-9(2)15(18)8-7-14(4,17)12-6-5-11(10(3)16)13(12)15/h9,11-13,17-18H,5-8H2,1-4H3",RCNOIOFNNXAZMP-UHFFFAOYSA-N,CNP0273872,254.368,1.8746,-2.758,3,2,191.85,0.20453,57.53,-4.6048,none,none
8,CNP0255958,OC(C)(C)C1OC2=CC=C(C=CCOC)C=C2C1,"InChI=1S/C15H20O3/c1-15(2,16)14-10-12-9-11(5-4-8-17-3)6-7-13(12)18-14/h4-7,9,14,16H,8,10H2,1-3H3",QBBUCBIAPOTHGJ-UHFFFAOYSA-N,CNP0255958,248.321,2.6151,-2.87,3,1,199.82,0.16565,38.69,-0.93412,none,none
9,CNP0094316,O=C1C=C(C)CC2OC(=CC=C(C)C)C(O)(C)C12,"InChI=1S/C15H20O3/c1-9(2)5-6-13-15(4,17)14-11(16)7-10(3)8-12(14)18-13/h5-7,12,14,17H,8H2,1-4H3",GNWNPLBSEQDDQV-UHFFFAOYSA-N,CNP0094316,248.321,2.5637,-2.599,3,1,192.94,0.18731,46.53,0.7982,none,none
10,CNP0000741,O=CC1=CC(C)C2CC(C)(C)CC2(O)C=C1C=O,"InChI=1S/C15H20O3/c1-10-4-11(7-16)12(8-17)5-15(18)9-14(2,3)6-13(10)15/h4-5,7-8,10,13,18H,6,9H2,1-3H3",ABDLNDXNWOFSAT-UHFFFAOYSA-N,CNP0000741,248.321,1.0797,-2.351,3,1,191.47,0.20463,54.37,-2.4046,none,none
11,CNP0309289,O=C1C=C2OCOC2(C=C1CC=C)CC=C(C)C,"InChI=1S/C15H18O3/c1-4-5-12-9-15(7-6-11(2)3)14(8-13(12)16)17-10-18-15/h4,6,8-9H,1,5,7,10H2,2-3H3",TYDFLFGNHKORKL-UHFFFAOYSA-N,CNP0309289,246.305,3.1688,-3.227,3,0,199.13,0.16592,35.53,-1.635,none,none
12,CNP0011758,O=C1C(=C2C=C(CCC2(C)C(O)C1)C(C)C)CO,"InChI=1S/C15H22O3/c1-9(2)10-4-5-15(3)12(6-10)11(8-16)13(17)7-14(15)18/h6,9,14,16,18H,4-5,7-8H2,1-3H3",ARYHWGXGRJYLNK-UHFFFAOYSA-N,CNP0011758,250.337,1.9989,-2.205,3,2,191.81,0.20458,57.53,-3.4203,none,none
13,CNP0000340,O=C1C=C2C(=O)CC(C(=O)C(=C)C)C2(C)C(C)C1,"InChI=1S/C15H18O3/c1-8(2)14(18)12-7-13(17)11-6-10(16)5-9(3)15(11,12)4/h6,9,12H,1,5,7H2,2-4H3",AANAFIMHXPMIFQ-UHFFFAOYSA-N,CNP0000340,246.305,2.2649,-2.6180000000000003,3,0,186.92,0.20929,51.21,-15.104,none,none
14,CNP0321428,OCC(=C)C1(O)C2=CC(=CC=C2C(C)CC1O)C,"InChI=1S/C15H20O3/c1-9-4-5-12-10(2)7-14(17)15(18,11(3)8-16)13(12)6-9/h4-6,10,14,16-18H,3,7-8H2,1-2H3",UQLMAIUYSBCDSH-UHFFFAOYSA-N,CNP0321428,248.321,2.6024,-2.713,3,3,189.01,0.20793000000000006,60.69,-2.0595,none,none
15,CNP0094668,C#CC=CCC1OC2CC1OC(C=CC2O)CC,"InChI=1S/C15H20O3/c1-3-5-6-7-13-15-10-14(18-13)12(16)9-8-11(4-2)17-15/h1,5-6,8-9,11-16H,4,7,10H2,2H3",GOJYGMSDJSXFHL-UHFFFAOYSA-N,CNP0094668,248.321,1.8351,-3.059,3,1,205.7,0.16091,38.69,-1.305,none,none
16,CNP0291020,O=CC(=C)C1C(C=O)C(C=O)=CCC2C1C2(C)C,"InChI=1S/C15H18O3/c1-9(6-16)13-11(8-18)10(7-17)4-5-12-14(13)15(12,2)3/h4,6-8,11-14H,1,5H2,2-3H3",SCQAWIJMLAWHOZ-UHFFFAOYSA-N,CNP0291020,246.305,1.0599,-2.5660000000000003,3,0,191.27,0.20453,51.21,-7.4854,none,high
17,CNP0040168,OC1=CC=C(C=C1)CC(O)CC2=CC=C(O)C=C2,"InChI=1S/C15H16O3/c16-13-5-1-11(2-6-13)9-15(18)10-12-3-7-14(17)8-4-12/h1-8,15-18H,9-10H2",CJJQLHLEWQGHMJ-UHFFFAOYSA-N,CNP0040168,244.289,2.6022,-2.533,3,3,192.09,0.20459,60.69,-0.30662,none,none
18,CNP0228350,OC1=CC=C(C=C1)CCCC2=CC=C(O)C=C2O,"InChI=1S/C15H16O3/c16-13-7-4-11(5-8-13)2-1-3-12-6-9-14(17)10-15(12)18/h4-10,16-18H,1-3H2",OKSKNGMIUSMMMM-UHFFFAOYSA-N,CNP0228350,244.289,3.2783,-2.636,3,3,193.35,0.20326,60.69,-5.1667,none,none
