,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0091667,O=C1OCC23C1=CCCC2C(C)(CCC4=COC=C4)C(C(=O)C3)C,"InChI=1S/C20H24O4/c1-13-16(21)10-20-12-24-18(22)15(20)4-3-5-17(20)19(13,2)8-6-14-7-9-23-11-14/h4,7,9,11,13,17H,3,5-6,8,10,12H2,1-2H3",GJTVYZYQXAMSQY-UHFFFAOYSA-N,CNP0091667,328.407,2.989,-3.83,4,0,245.56,0.20439,56.51,-0.18321,none,none
1,CNP0231959,O=C1CC2C(C3=CC=C(O)C=C3)C(=O)CC2C1C4=CC=C(O)C=C4,"InChI=1S/C20H18O4/c21-13-5-1-11(2-6-13)19-15-9-18(24)20(16(15)10-17(19)23)12-3-7-14(22)8-4-12/h1-8,15-16,19-22H,9-10H2",OQFYSXOKUCVHQD-UHFFFAOYSA-N,CNP0231959,322.3590000000001,3.678,-3.734,4,2,231.74,0.2256,74.6,0.0079662,none,none
2,CNP0086972,O=C1C2=CC=C3C(=C2C(=O)C=4C=CC=C(OC)C14)C(O)CC(C)C3,"InChI=1S/C20H18O4/c1-10-8-11-6-7-13-18(16(11)14(21)9-10)20(23)12-4-3-5-15(24-2)17(12)19(13)22/h3-7,10,14,21H,8-9H2,1-2H3",GCPUVEMWOWMALU-UHFFFAOYSA-N,CNP0086972,322.3590000000001,3.6635,-5.452000000000001,4,1,234.91,0.20936,63.6,0.3738,none,none
3,CNP0405899,OC1C(O)C2C(C)(C)CCCC2(C)C3CC=4OC=CC4C(O)(C)C13,"InChI=1S/C20H30O4/c1-18(2)7-5-8-19(3)12-10-13-11(6-9-24-13)20(4,23)14(12)15(21)16(22)17(18)19/h6,9,12,14-17,21-23H,5,7-8,10H2,1-4H3",ZPHXWEJBGVGOKG-UHFFFAOYSA-N,CNP0405899,334.454,2.7586,-3.864,4,3,239.31,0.22318,73.83,-3.1649,none,none
4,CNP0058813,O=C1OC2(C)CCCC1(C)C2CCC34C(=O)CCC(C(=C)C3O)C4,"InChI=1S/C20H28O4/c1-12-13-5-6-15(21)20(11-13,16(12)22)10-7-14-18(2)8-4-9-19(14,3)24-17(18)23/h13-14,16,22H,1,4-11H2,2-3H3",DLSVWIAYJFRFRS-UHFFFAOYSA-N,CNP0058813,332.4380000000001,2.7645,-3.918,4,1,237.43,0.20713,63.6,-5.8342,none,none
5,CNP0003162,O=C(OC1CCC2C3CCC4=CC(=O)CCC4(O)C3CCC12C)C,"InChI=1S/C20H28O4/c1-12(21)24-18-6-5-16-15-4-3-13-11-14(22)7-10-20(13,23)17(15)8-9-19(16,18)2/h11,15-18,23H,3-10H2,1-2H3",AEURCGYCQQYILP-UHFFFAOYSA-N,CNP0003162,332.4380000000001,2.8259,-3.844,4,1,241.48,0.20366,63.6,1.828,none,none
6,CNP0349742,O=C1C=C(C(C)C)C2C3CC4OC4(C)C(O)CC3(C)CC(=O)C12C,"InChI=1S/C20H28O4/c1-10(2)11-6-13(21)19(4)14(22)8-18(3)9-15(23)20(5)16(24-20)7-12(18)17(11)19/h6,10,12,15-17,23H,7-9H2,1-5H3",WHRSQSPNWDKSPZ-UHFFFAOYSA-N,CNP0349742,332.4380000000001,2.2906,-3.419,4,1,240.02,0.23677,66.9,3.0886,none,none
7,CNP0091085,OC1CC23C=C(C)C(CCC2C(=C)C4CC(O)C(C)(C)C14O)C3O,"InChI=1S/C20H30O4/c1-10-8-19-9-16(22)20(24)14(7-15(21)18(20,3)4)11(2)13(19)6-5-12(10)17(19)23/h8,12-17,21-24H,2,5-7,9H2,1,3-4H3",GIUXMMHBAIUPAN-UHFFFAOYSA-N,CNP0091085,334.454,1.8474,-3.114,4,4,230.41,0.22742,80.92,-3.4088,none,none
8,CNP0004904,OC1CC23CC(CCC2C(=C)C4CC(O)C(C)(C)C14O)C(O)(C)C3,"InChI=1S/C20H32O4/c1-11-13-6-5-12-8-19(13,10-18(12,4)23)9-16(22)20(24)14(11)7-15(21)17(20,2)3/h12-16,21-24H,1,5-10H2,2-4H3",AHMSDGIIEDDLQI-UHFFFAOYSA-N,CNP0004904,336.47,1.9806,-3.327,4,4,231.13,0.22671,80.92,-2.7389,none,none
9,CNP0356544,O=C1C=2C=CC=C(O)C2C(=O)C=3C(O)=C4C=CC(=CC4=CC13)CC,"InChI=1S/C20H14O4/c1-2-10-6-7-12-11(8-10)9-14-17(19(12)23)20(24)16-13(18(14)22)4-3-5-15(16)21/h3-9,21,23H,2H2,1H3",WSIPHNSDFAPIKV-UHFFFAOYSA-N,CNP0356544,318.327,4.2959,-6.247000000000001,4,2,228.34,0.22896,74.6,-1.4007,none,none
