,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0071304,O=C1C=CC=C2N1CC3CN4C5=CC=C(C=C5CC(C(=O)NCCCN6C(=O)CCCCC6)C4C2C3)NC(=O)C,"InChI=1S/C31H39N5O4/c1-20(37)33-23-10-11-26-22(16-23)17-25(31(40)32-12-6-14-34-13-4-2-3-8-28(34)38)30-24-15-21(19-36(26)30)18-35-27(24)7-5-9-29(35)39/h5,7,9-11,16,21,24-25,30H,2-4,6,8,12-15,17-19H2,1H3,(H,32,40)(H,33,37)",FESMXGNAZRHQQR-UHFFFAOYSA-N,CNP0071304,545.682,2.2603,-4.354,9,2,409.17,0.20952,102.06,-2.3849,low,low
1,CNP0374695,O=[N+]([O-])C=1C(=NN(C1C)CC2=CC(=CC=C2OC)C3NCCC=4C=5C=C(OCC=6C=CC=CC6)C=CC5NC43)C,"InChI=1S/C31H31N5O4/c1-19-31(36(37)38)20(2)35(34-19)17-23-15-22(9-12-28(23)39-3)29-30-25(13-14-32-29)26-16-24(10-11-27(26)33-30)40-18-21-7-5-4-6-8-21/h4-12,15-16,29,32-33H,13-14,17-18H2,1-3H3",XTYWUTFKCAARSY-UHFFFAOYSA-N,CNP0374695,537.618,1.8557,-5.7620000000000005,9,2,410.62,0.22822,109.92,-0.75807,none,none
2,CNP0323949,O=C1C=C(N(C(=C1O)CN2CCN(CCOC=3C=CC=CC3)CC2)C)C[NH+]4CC5C6=CC=CC(=O)N6CC(C5)C4,"InChI=1S/C31H39N5O4/c1-32-25(21-35-18-23-16-24(20-35)27-8-5-9-30(38)36(27)19-23)17-29(37)31(39)28(32)22-34-12-10-33(11-13-34)14-15-40-26-6-3-2-4-7-26/h2-9,17,23-24,39H,10-16,18-22H2,1H3/p+1",UUHCCWBRDQMOPB-UHFFFAOYSA-O,CNP0323949,546.69,-0.6541,-1.506,9,2,424.37,0.1908,81.0,7.6737,none,none
3,CNP0371992,O=C1C=CC=C2N1CC3CN(CN4C(=O)C(=NNC(=O)COC5=CC=CC(=C5C)C)C6=CC(Br)=CC=C64)CC2C3,"InChI=1S/C30H30BrN5O4/c1-18-5-3-7-26(19(18)2)40-16-27(37)32-33-29-23-12-22(31)9-10-25(23)36(30(29)39)17-34-13-20-11-21(15-34)24-6-4-8-28(38)35(24)14-20/h3-10,12,20-21H,11,13-17H2,1-2H3,(H,32,37)",XPYJBEQKUZKMPY-UHFFFAOYSA-N,CNP0371992,604.503,3.665,-6.334,9,1,409.52,0.20204,94.55,4.7377,low,none
4,CNP0078896,O=C1C=CC=C2N1CC3CN(CN4C(=O)C(=NNC(=O)COC=5C(=CC=CC5C)C)C6=CC(Br)=CC=C64)CC2C3,"InChI=1S/C30H30BrN5O4/c1-18-5-3-6-19(2)29(18)40-16-26(37)32-33-28-23-12-22(31)9-10-25(23)36(30(28)39)17-34-13-20-11-21(15-34)24-7-4-8-27(38)35(24)14-20/h3-10,12,20-21H,11,13-17H2,1-2H3,(H,32,37)",FQFOLDDILWGACK-UHFFFAOYSA-N,CNP0078896,604.503,3.665,-6.334,9,1,409.52,0.20204,94.55,4.7377,none,none
5,CNP0260692,O=C(OCC1N2CCC(C1)C(C=3N=C(N=C(C3)C4CCCC4)C=5C=CN=CC5)C2)NC6=CC=C(C=C6)C(C)(C)C,"InChI=1S/C33H41N5O2/c1-33(2,3)25-8-10-26(11-9-25)35-32(39)40-21-27-18-24-14-17-38(27)20-28(24)30-19-29(22-6-4-5-7-22)36-31(37-30)23-12-15-34-16-13-23/h8-13,15-16,19,22,24,27-28H,4-7,14,17-18,20-21H2,1-3H3,(H,35,39)",QIGHBTCMUOVYLK-UHFFFAOYSA-N,CNP0260692,539.722,6.757999999999999,-7.29,7,1,419.1,0.16932,80.24,-10.725,none,none
6,CNP0248550,O=C1C=C(OC(=C1O)C(C2=CC=C3C(=C2)N(C(=O)N3C)C)CC(=O)N)CN4CC5C6=CC=CC(=O)N6CC(C4)C5,"InChI=1S/C29H31N5O6/c1-31-22-7-6-17(9-23(22)32(2)29(31)39)20(11-25(30)36)28-27(38)24(35)10-19(40-28)15-33-12-16-8-18(14-33)21-4-3-5-26(37)34(21)13-16/h3-7,9-10,16,18,20,38H,8,11-15H2,1-2H3,(H2,30,36)",PPOPQTRPHDJUNX-UHFFFAOYSA-N,CNP0248550,545.594,0.8073,-4.28,11,2,386.25,0.27115,136.72,3.5574,none,none
7,CNP0247317,O=C1C=C(OC2=C1OC(C=3C=CC(OC)=CC3)=C2CC(=O)NCC4=NC5=C(C=NN5C=6C=CC=CC6)C(=O)N4)C,"InChI=1S/C29H23N5O6/c1-16-12-22(35)27-26(39-16)20(25(40-27)17-8-10-19(38-2)11-9-17)13-24(36)30-15-23-32-28-21(29(37)33-23)14-31-34(28)18-6-4-3-5-7-18/h3-12,14H,13,15H2,1-2H3,(H,30,36)(H,32,33,37)",PNPVSOXPAPXYFL-UHFFFAOYSA-N,CNP0247317,537.531,2.1223,-5.973,11,2,399.08,0.31447,137.05,0.8912700000000001,none,none
8,CNP0397916,O=C(OC1COC2C1OCC2N3N=NN=C3C=4C=CC(=CC4)C=5C=CC=CC5)NC6=CC=CC(=C6)C(=O)OCC,"InChI=1S/C29H27N5O6/c1-2-37-28(35)21-9-6-10-22(15-21)30-29(36)40-24-17-39-25-23(16-38-26(24)25)34-27(31-32-33-34)20-13-11-19(12-14-20)18-7-4-3-5-8-18/h3-15,23-26H,2,16-17H2,1H3,(H,30,36)",ZDELIYCITPGHQR-UHFFFAOYSA-N,CNP0397916,541.562,4.0154,-7.1960000000000015,11,1,401.52,0.29219,126.69,-11.627,none,none
9,CNP0389467,O=C(O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC3=CNC=4C=CC=CC43)CC5=CNC=6C=CC=CC65,"InChI=1S/C30H25N5O5/c36-27(33-25(29(38)39)13-17-15-31-22-10-4-1-7-19(17)22)26(14-18-16-32-23-11-5-2-8-20(18)23)35-28(37)21-9-3-6-12-24(21)34-30(35)40/h1-12,15-16,25-26,31-32H,13-14H2,(H,33,36)(H,34,40)(H,38,39)",YQDJACQAEGKKKO-UHFFFAOYSA-N,CNP0389467,535.559,2.6598,-5.759,10,5,390.71,0.30639,147.39,-6.3604,none,none
10,CNP0029535,N#CC1=CC=CC(=C1)C2=NC(=NC=C2)NC3COC4C(OC(=O)NC5=CC=C(OC=6C=CC=CC6)C=C5)COC43,"InChI=1S/C30H25N5O5/c31-16-19-5-4-6-20(15-19)24-13-14-32-29(34-24)35-25-17-37-28-26(18-38-27(25)28)40-30(36)33-21-9-11-23(12-10-21)39-22-7-2-1-3-8-22/h1-15,25-28H,17-18H2,(H,33,36)(H,32,34,35)",BTGAKZODWTYFEI-UHFFFAOYSA-N,CNP0029535,535.559,3.7484,-8.126,10,2,402.96,0.2766,127.62,-12.455,none,none
11,CNP0053532,O=C1C=CC=C2N1CC3CN(CN4C(=O)C(=NNC(=O)COC5=CC=C(OC)C=C5)C6=CC(Br)=CC=C64)CC2C3,"InChI=1S/C29H28BrN5O5/c1-39-21-6-8-22(9-7-21)40-16-26(36)31-32-28-23-12-20(30)5-10-25(23)35(29(28)38)17-33-13-18-11-19(15-33)24-3-2-4-27(37)34(24)14-18/h2-10,12,18-19H,11,13-17H2,1H3,(H,31,36)",DDOFOYDREXONKQ-UHFFFAOYSA-N,CNP0053532,606.475,2.9072,-5.664,10,1,407.26,0.22772,103.78,4.8064,none,none
12,CNP0328996,O=C1C=C(NC2=CC=CC(=C2)C3=NNC(=N3)C=4N=CC=CC4)CC(C)C51OC=6C(Cl)=C(OC)C=C(OC)C6C5=O,"InChI=1S/C29H24ClN5O5/c1-15-11-18(13-22(36)29(15)26(37)23-20(38-2)14-21(39-3)24(30)25(23)40-29)32-17-8-6-7-16(12-17)27-33-28(35-34-27)19-9-4-5-10-31-19/h4-10,12-15,32H,11H2,1-3H3,(H,33,34,35)",VBYSTEQOPVRSKO-UHFFFAOYSA-N,CNP0328996,557.993,3.7502,-7.47,10,2,401.93,0.28473000000000004,128.32,4.9177,none,high
13,CNP0156769,O=C1C=C(NC=2C=CC(=CC2)C3=NNC(=N3)C=4N=CC=CC4)CC(C)C51OC=6C(Cl)=C(OC)C=C(OC)C6C5=O,"InChI=1S/C29H24ClN5O5/c1-15-12-18(13-22(36)29(15)26(37)23-20(38-2)14-21(39-3)24(30)25(23)40-29)32-17-9-7-16(8-10-17)27-33-28(35-34-27)19-6-4-5-11-31-19/h4-11,13-15,32H,12H2,1-3H3,(H,33,34,35)",KFFCUMFKMZGPDW-UHFFFAOYSA-N,CNP0156769,557.993,3.7502,-7.47,10,2,401.93,0.28473000000000004,128.32,4.9177,none,high
14,CNP0012223,O=C1C=C(N(C(=C1O)CN2CCN(CC=CC=3C=CC=CC3)CC2)C)CN4CC5C6=CC=CC(=O)N6CC(C4)C5,"InChI=1S/C32H39N5O3/c1-33-27(22-36-19-25-17-26(21-36)28-10-5-11-31(39)37(28)20-25)18-30(38)32(40)29(33)23-35-15-13-34(14-16-35)12-6-9-24-7-3-2-4-8-24/h2-11,18,25-26,40H,12-17,19-23H2,1H3",ASQRHFQXBOSEIC-UHFFFAOYSA-N,CNP0012223,541.694,2.2099,-2.096,8,1,413.07,0.13782,70.57,8.0263,none,none
15,CNP0365744,O=C(NC1CCN(CC=2C=CC=CC2)CC1)C(N3C(=O)N4CCC=5C=6C=CC=CC6NC5C4(C3=O)C)CC(C)C,"InChI=1S/C32H39N5O3/c1-21(2)19-27(29(38)33-23-13-16-35(17-14-23)20-22-9-5-4-6-10-22)37-30(39)32(3)28-25(15-18-36(32)31(37)40)24-11-7-8-12-26(24)34-28/h4-12,21,23,27,34H,13-20H2,1-3H3,(H,33,38)",XGKZEFLNVMYMQZ-UHFFFAOYSA-N,CNP0365744,541.694,4.1276,-4.795,8,2,407.07,0.18478,88.75,10.376,high,none
16,CNP0191622,O=C(NC1=CN=C(C=C1)N2CCN(CC=3C=CC=C4OCOC43)CCC2)C5=CC=C(C(=C5)C=6C=CC(N)=CC6)C,"InChI=1S/C32H33N5O3/c1-22-6-7-24(18-28(22)23-8-10-26(33)11-9-23)32(38)35-27-12-13-30(34-19-27)37-15-3-14-36(16-17-37)20-25-4-2-5-29-31(25)40-21-39-29/h2,4-13,18-19H,3,14-17,20-21,33H2,1H3,(H,35,38)",MGKHHNCDQRRXPL-UHFFFAOYSA-N,CNP0191622,535.646,5.1333,-7.273,8,2,411.21,0.1893,92.95,3.7988,high,high
17,CNP0012224,O=C1C=C(N(C(=C1O)CN2CC[NH+](CC=CC=3C=CC=CC3)CC2)C)C[NH+]4CC5C6=CC=CC(=O)N6CC(C5)C4,"InChI=1S/C32H39N5O3/c1-33-27(22-36-19-25-17-26(21-36)28-10-5-11-31(39)37(28)20-25)18-30(38)32(40)29(33)23-35-15-13-34(14-16-35)12-6-9-24-7-3-2-4-8-24/h2-11,18,25-26,40H,12-17,19-23H2,1H3/p+2",ASQRHFQXBOSEIC-UHFFFAOYSA-P,CNP0012224,543.71,-2.0095,-2.096,8,3,441.15,0.1927,72.97,4.7125,none,none
18,CNP0387347,O=C1C=CC=C2N1CC3CN(C(=O)NC(C(=O)NC4=CC=C5C(=C4)C=6C=CC=CC6N5CC)CCSC)CC2C3,"InChI=1S/C31H35N5O3S/c1-3-35-27-8-5-4-7-23(27)24-16-22(11-12-28(24)35)32-30(38)25(13-14-40-2)33-31(39)34-17-20-15-21(19-34)26-9-6-10-29(37)36(26)18-20/h4-12,16,20-21,25H,3,13-15,17-19H2,1-2H3,(H,32,38)(H,33,39)",YMXFPSAOPVBHIN-UHFFFAOYSA-N,CNP0387347,557.717,3.9233,-5.394,8,2,414.97,0.22532,111.98,6.4906,high,none
19,CNP0288018,O=C1C2=C(NC3=C(C(=O)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C(C)C3)C2C=6C=NN(C6)C)N(C(=O)N1C)C,"InChI=1S/C27H26ClN5O7/c1-11-7-13-17(22(34)27(11)23(35)18-14(38-5)8-15(39-6)20(28)21(18)40-27)16(12-9-29-31(2)10-12)19-24(30-13)32(3)26(37)33(4)25(19)36/h8-11,16,30H,7H2,1-6H3",RYABOTQJGFGEST-UHFFFAOYSA-N,CNP0288018,567.984,2.0593,-5.232,12,1,384.03,0.30873,132.3,6.0498,none,high
20,CNP0068947,O=C1C=C(OC(=C1O)C(C2=CC(OC)=C3OCCOC3=C2)CC(=O)N)CN4CC5C6=CC=CC(=O)N6CC(C4)C5,"InChI=1S/C29H31N3O8/c1-37-23-8-17(9-24-29(23)39-6-5-38-24)20(11-25(30)34)28-27(36)22(33)10-19(40-28)15-31-12-16-7-18(14-31)21-3-2-4-26(35)32(21)13-16/h2-4,8-10,16,18,20,36H,5-7,11-15H2,1H3,(H2,30,34)",FBFJWBVNTUANHB-UHFFFAOYSA-N,CNP0068947,549.578,1.1078,-3.5860000000000003,11,2,393.16,0.29146,140.86,-2.5392,none,none
21,CNP0320911,O=C1OC=2C(OC)=CC=CC2C=C1C=3C=CC(OCC(=O)N4CC5C6=CC=C(C(=O)N6CC(C4)C5)[N+](=O)[O-])=CC3,"InChI=1S/C29H25N3O8/c1-38-25-4-2-3-19-12-22(29(35)40-27(19)25)18-5-7-21(8-6-18)39-16-26(33)30-13-17-11-20(15-30)23-9-10-24(32(36)37)28(34)31(23)14-17/h2-10,12,17,20H,11,13-16H2,1H3",UPRMMGKQAARZSH-UHFFFAOYSA-N,CNP0320911,543.531,1.6307,-4.261,11,0,386.73,0.27575,131.2,-0.24577,none,none
22,CNP0078364,O=C1NC(=O)C2=C(N1)NC3=C(C(=O)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C(C)C3)C2C6=CC=C(O)C(Cl)=C6,"InChI=1S/C27H21Cl2N3O8/c1-9-6-12-17(22(34)27(9)23(35)18-14(38-2)8-15(39-3)20(29)21(18)40-27)16(10-4-5-13(33)11(28)7-10)19-24(30-12)31-26(37)32-25(19)36/h4-5,7-9,16,33H,6H2,1-3H3,(H3,30,31,32,36,37)",FPKPGHKDCKWDNY-UHFFFAOYSA-N,CNP0078364,586.383,3.7515,-7.629,11,4,383.38,0.33815,152.29,5.2692,none,high
23,CNP0213436,O=C1C2=C(NC3=C(C(=O)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C(C)C3)C2C=6OC(=CC6)C)N(C(=O)N1C)C,"InChI=1S/C28H26ClN3O8/c1-11-9-13-17(23(33)28(11)24(34)19-15(37-5)10-16(38-6)21(29)22(19)40-28)18(14-8-7-12(2)39-14)20-25(30-13)31(3)27(36)32(4)26(20)35/h7-8,10-11,18,30H,9H2,1-6H3",NNWWWHIBVUSVGX-UHFFFAOYSA-N,CNP0213436,567.98,3.5836,-6.515,11,1,385.76,0.29767,127.62,2.9939,none,high
24,CNP0097784,O=C1NC(=O)N(C=2NC3=C(C(=O)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C(C)C3)C(C6=CC=C(O)C=C6)C12)C,"InChI=1S/C28H24ClN3O8/c1-11-9-14-18(23(34)28(11)24(35)19-15(38-3)10-16(39-4)21(29)22(19)40-28)17(12-5-7-13(33)8-6-12)20-25(30-14)32(2)27(37)31-26(20)36/h5-8,10-11,17,30,33H,9H2,1-4H3,(H,31,36,37)",GTHUPLQVQUISRH-UHFFFAOYSA-N,CNP0097784,565.965,3.3984,-6.5310000000000015,11,3,379.06,0.32114000000000004,143.5,4.7802,none,high
25,CNP0247433,O=C1NC(=O)N(C=2NC3=C(C(=O)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C(C)C3)C(C=6C=CC=C(O)C6)C12)C,"InChI=1S/C28H24ClN3O8/c1-11-8-14-18(23(34)28(11)24(35)19-15(38-3)10-16(39-4)21(29)22(19)40-28)17(12-6-5-7-13(33)9-12)20-25(30-14)32(2)27(37)31-26(20)36/h5-7,9-11,17,30,33H,8H2,1-4H3,(H,31,36,37)",PNUSLWCVNMQBGJ-UHFFFAOYSA-N,CNP0247433,565.965,3.3984,-6.5310000000000015,11,3,379.06,0.32114000000000004,143.5,4.7802,none,high
26,CNP0292781,O=C1NC(=O)N(C=2N=C3C(=CC12)C(=O)C4(OC=5C(Cl)=C(OC)C=C(OC)C5C4=O)C(C)C3)C6=CC=C(OC)C=C6,"InChI=1S/C28H22ClN3O8/c1-12-9-17-15(23(33)28(12)24(34)20-18(38-3)11-19(39-4)21(29)22(20)40-28)10-16-25(30-17)32(27(36)31-26(16)35)13-5-7-14(37-2)8-6-13/h5-8,10-12H,9H2,1-4H3,(H,31,35,36)",SFHCFQWIWBQHDT-UHFFFAOYSA-N,CNP0292781,563.9490000000002,4.0007,-7.872999999999998,11,1,384.93,0.30691,133.36,4.8864,none,high
27,CNP0195487,O=C(N1CCN(C2=NC=CC=C2)CC1)CCC(C)C3CCC4C5C(O)CC6CC(O)CCC6(C)C5CC(O)C34C,"InChI=1S/C33H51N3O4/c1-21(7-10-30(40)36-16-14-35(15-17-36)29-6-4-5-13-34-29)24-8-9-25-31-26(20-28(39)33(24,25)3)32(2)12-11-23(37)18-22(32)19-27(31)38/h4-6,13,21-28,31,37-39H,7-12,14-20H2,1-3H3",MMIWNBJETSSLKG-UHFFFAOYSA-N,CNP0195487,553.785,4.3237,-5.254,7,3,410.9,0.17135999999999998,97.13,6.9067,none,none
