,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0125416,O=C1OC(COP(=O)(O)O)C(O)C(O)C1O,"InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)",IJOJIVNDFQSGAB-UHFFFAOYSA-N,CNP0125416,258.118,-6.0803,1.663,9,5,157.03,0.7359100000000001,163.56,-22.289,none,none
1,CNP0205431,O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)",NBSCHQHZLSJFNQ-UHFFFAOYSA-N,CNP0205431,260.134,-5.8646,1.831,9,6,158.13,0.73117,166.72,-19.186,none,none
2,CNP0035869,O=P(O)(O)OCC1(O)C(O)OCC(O)C1O,"InChI=1S/C6H13O9P/c7-3-1-14-5(9)6(10,4(3)8)2-15-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)",CCVWXXPZLVDVMU-UHFFFAOYSA-N,CNP0035869,260.134,-5.8913,2.1,9,6,157.3,0.7350300000000001,166.72,-21.661,none,none
3,CNP0158739,O=C1OC(C(O)=C1O)C(O)COP(=O)(O)O,"InChI=1S/C6H9O9P/c7-2(1-14-16(11,12)13)5-3(8)4(9)6(10)15-5/h2,5,7-9H,1H2,(H2,11,12,13)",KIENGQUGHPTFGC-UHFFFAOYSA-N,CNP0158739,256.10200000000003,-5.7084,1.231,9,5,154.95,0.74579,163.56,-18.046,none,none
4,CNP0127644,O=P([O-])([O-])OC1C(O)C(O)C(O)C(O)C1O,"InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2",INAPMGSXUVUWAF-UHFFFAOYSA-L,CNP0127644,258.118,-8.7996,1.824,9,5,155.58,0.77825,183.38,-24.073,none,none
5,CNP0117944,O=P([O-])([O-])OC1OC(CO)C(O)C(O)C1O,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2",HXXFSFRBOHSIMQ-UHFFFAOYSA-L,CNP0117944,258.118,-8.3598,1.831,9,4,160.49,0.73512,172.38,-24.691,none,none
6,CNP0277022,O=P([O-])([O-])OCC1(O)OC(CO)C(O)C1O,"InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2",RHKKZBWRNHGJEZ-UHFFFAOYSA-L,CNP0277022,258.118,-8.5121,1.962,9,4,159.66,0.73895,172.38,-27.064,none,none
7,CNP0021446,O=P([O-])([O-])OCC1OC(O)(CO)C(O)C1O,"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2",BGWGXPAPYGQALX-UHFFFAOYSA-L,CNP0021446,258.118,-8.5121,1.962,9,4,159.66,0.73895,172.38,-30.335,none,none
8,CNP0125415,O=C1OC(COP(=O)([O-])[O-])C(O)C(O)C1O,"InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/p-2",IJOJIVNDFQSGAB-UHFFFAOYSA-L,CNP0125415,256.10200000000003,-8.5755,1.663,9,3,159.39,0.73982,169.22,-27.102,none,none
9,CNP0205430,O=P([O-])([O-])OCC1OC(O)C(O)C(O)C1O,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2",NBSCHQHZLSJFNQ-UHFFFAOYSA-L,CNP0205430,258.118,-8.3598,1.831,9,4,160.49,0.73512,172.38,-24.005,none,none
