,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0353539,O=C1OC=2C=C(O)C=3C(=NN=C4C=CC=CC43)C2C=C1,"InChI=1S/C15H8N2O3/c18-11-7-12-9(5-6-13(19)20-12)15-14(11)8-3-1-2-4-10(8)16-17-15/h1-7,18H",WNQBVKOXDIYRFH-UHFFFAOYSA-N,CNP0353539,264.24,1.9557,-3.83,5,1,187.08,0.31046,72.31,-3.0427,high,none
1,CNP0215425,OC=1C=CC=CC1C2NOC3(OC)C4CCN(CC4)C23,"InChI=1S/C15H20N2O3/c1-19-15-10-6-8-17(9-7-10)14(15)13(16-20-15)11-4-2-3-5-12(11)18/h2-5,10,13-14,16,18H,6-9H2,1H3",NQZFTYQRBZFXFE-UHFFFAOYSA-N,CNP0215425,276.335,1.0381,-1.7519999999999998,5,2,196.08,0.24536,53.96,1.3847,none,none
2,CNP0291461,N1=CC=CC(=C1)C2=NC=C(O2)C3=CC=C4OCOC4=C3,"InChI=1S/C15H10N2O3/c1-2-11(7-16-5-1)15-17-8-14(20-15)10-3-4-12-13(6-10)19-9-18-12/h1-8H,9H2",SDHIXARCLVIOJM-UHFFFAOYSA-N,CNP0291461,266.255,2.7357,-4.904,5,0,200.25,0.2799,57.38,-0.68721,none,none
3,CNP0120741,O=C1OCC2N1C=3C=CC=CC3CN(CC2)C4COC4,"InChI=1S/C15H18N2O3/c18-15-17-12(10-20-15)5-6-16(13-8-19-9-13)7-11-3-1-2-4-14(11)17/h1-4,12-13H,5-10H2",ICIBIIWUBPJFRN-UHFFFAOYSA-N,CNP0120741,274.319,0.8809,-2.548,5,0,198.67,0.20204,42.01,-1.6589,none,none
4,CNP0109802,O=C(O)C1(O)CN2CCC=3C=4C=CC=CC4NC3C2C1,"InChI=1S/C15H16N2O3/c18-14(19)15(20)7-12-13-10(5-6-17(12)8-15)9-3-1-2-4-11(9)16-13/h1-4,12,16,20H,5-8H2,(H,18,19)",HLLVTIBIXISEMQ-UHFFFAOYSA-N,CNP0109802,272.303,-0.2459,-1.67,5,3,189.13,0.30022,76.56,4.2047,none,none
5,CNP0243350,OC1C(NCC2CC2)C3OC(OC3)C1N4CCCCC4,"InChI=1S/C15H26N2O3/c18-14-12(16-8-10-4-5-10)11-9-19-15(20-11)13(14)17-6-2-1-3-7-17/h10-16,18H,1-9H2",PHRFVNFUYDVNGR-UHFFFAOYSA-N,CNP0243350,282.382,0.0568,-1.624,5,2,206.45,0.23303,53.96,2.809,none,none
6,CNP0008724,O=C1N2CC3(O)CCC[N+]4([O-])CCCC(C2CCC1)C34,"InChI=1S/C15H24N2O3/c18-13-6-1-5-12-11-4-2-8-17(20)9-3-7-15(19,14(11)17)10-16(12)13/h11-12,14,19H,1-10H2",ANLHCMIGMWZZOT-UHFFFAOYSA-N,CNP0008724,280.367,-0.0894,0.517,5,1,191.58,0.18327,57.61,-2.3157,none,none
7,CNP0332301,O=C1C=CC(O)C2N1CC3CCCN4(=O)CCCC2C34,"InChI=1S/C15H22N2O3/c18-12-5-6-13(19)16-9-10-3-1-7-17(20)8-2-4-11(14(12)16)15(10)17/h5-6,10-12,14-15,18H,1-4,7-9H2",VHAFSTUPIKPISL-UHFFFAOYSA-N,CNP0332301,278.351,-0.3935,0.6940000000000001,5,1,191.39,0.18345,57.61,-0.71178,none,none
8,CNP0219793,O=C1N2CC3CCC[N+]4([O-])CCCC(C2CCC1O)C34,"InChI=1S/C15H24N2O3/c18-13-6-5-12-11-4-2-8-17(20)7-1-3-10(14(11)17)9-16(12)15(13)19/h10-14,18H,1-9H2",NXUSOOFNXQATTQ-UHFFFAOYSA-N,CNP0219793,280.367,-0.1181,0.466,5,1,192.41,0.18247,57.61,1.5214,none,none
9,CNP0119384,O=C1C=CC=2C3=C(C=C[N+]2[O-])C4=CC=C(OC)C=C4N13,"InChI=1S/C15H10N2O3/c1-20-9-2-3-10-11-6-7-16(19)12-4-5-14(18)17(15(11)12)13(10)8-9/h2-8H,1H3",IADUHWGVUSHTRQ-UHFFFAOYSA-N,CNP0119384,266.255,2.2185,-5.81,5,0,186.72,0.23656,56.69,-0.99092,none,none
