,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0112266,FC1=CC=C(C=C1)C[NH2+]C2C(O)C(N(C)CCC3=NC=CC=C3)C4OCC2O4,"InChI=1S/C21H26FN3O3/c1-25(11-9-16-4-2-3-10-23-16)19-20(26)18(17-13-27-21(19)28-17)24-12-14-5-7-15(22)8-6-14/h2-8,10,17-21,24,26H,9,11-13H2,1H3/p+1",HPJDUOOCKMEFLG-UHFFFAOYSA-O,CNP0112266,388.461,-0.6051,-2.153,6,2,285.32,0.19403,71.43,3.0173,none,none
1,CNP0058487,O=C(N1CCOCC1)CC2CC[NH2+]CC2CC3=NOC(=C3)C=4C=CC(F)=CC4,"InChI=1S/C21H26FN3O3/c22-18-3-1-15(2-4-18)20-13-19(24-28-20)11-17-14-23-6-5-16(17)12-21(26)25-7-9-27-10-8-25/h1-4,13,16-17,23H,5-12,14H2/p+1",DLEVCYNTXWLROA-UHFFFAOYSA-O,CNP0058487,388.461,2.1465,-3.235,6,1,295.45,0.20108,72.18,3.1112,none,none
2,CNP0274415,FC=1C=C(C=CC1C)C2=NOC(=N2)C3CC(O)C[NH+]3CC4=CC=C(OC)C=C4,"InChI=1S/C21H22FN3O3/c1-13-3-6-15(9-18(13)22)20-23-21(28-24-20)19-10-16(26)12-25(19)11-14-4-7-17(27-2)8-5-14/h3-9,16,19,26H,10-12H2,1-2H3/p+1",RDKXPCIRJLAIRJ-UHFFFAOYSA-O,CNP0274415,384.43,0.8217,-4.09,6,2,304.33,0.25216,72.82,0.49053,none,none
3,CNP0385428,O=C1C=2C=C(C(O)=C(C2OC(N)=C1C3=NC(=CS3)C)C[NH+]4CCCCC4)CC,"InChI=1S/C21H25N3O3S/c1-3-13-9-14-18(26)16(21-23-12(2)11-28-21)20(22)27-19(14)15(17(13)25)10-24-7-5-4-6-8-24/h9,11,25H,3-8,10,22H2,1-2H3/p+1",YKBJGQYYLBBRCX-UHFFFAOYSA-O,CNP0385428,400.521,0.7446,-4.757,6,3,311.44,0.32215,118.12,-0.61069,none,none
4,CNP0329674,O=S(=O)(NCC1N2CCC(C1)C(C2)C[NH+]3CCCC3COC)C=4C=CC=CC4,"InChI=1S/C21H33N3O3S/c1-27-16-19-6-5-10-23(19)14-18-15-24-11-9-17(18)12-20(24)13-22-28(25,26)21-7-3-2-4-8-21/h2-4,7-8,17-20,22H,5-6,9-16H2,1H3/p+1",VCZFEGLFMVMQMA-UHFFFAOYSA-O,CNP0329674,408.585,-0.2615,-1.87,6,2,317.3,0.22433000000000006,71.46,-4.0539999999999985,none,none
5,CNP0129396,O=S(=O)(NCC1N2CCC(C1)C(C2)C[NH+]3CCCCC3)C4=CC=C(OC)C=C4,"InChI=1S/C21H33N3O3S/c1-27-20-5-7-21(8-6-20)28(25,26)22-14-19-13-17-9-12-24(19)16-18(17)15-23-10-3-2-4-11-23/h5-8,17-19,22H,2-4,9-16H2,1H3/p+1",IPSGFVHZMCZQOF-UHFFFAOYSA-O,CNP0129396,408.585,0.1846,-2.1590000000000003,6,2,318.56,0.22344,71.46,1.7755,none,none
6,CNP0093962,O=S(=O)(NCC1OCC2=NC=C(C=3C=CC(Cl)=CC3)N2C1)C4=CC=C(F)C=C4,"InChI=1S/C19H17ClFN3O3S/c20-14-3-1-13(2-4-14)18-10-22-19-12-27-16(11-24(18)19)9-23-28(25,26)17-7-5-15(21)6-8-17/h1-8,10,16,23H,9,11-12H2",GNIAPZGMSZEYRC-UHFFFAOYSA-N,CNP0093962,421.879,2.8456,-2.932,6,1,292.83,0.23181,81.6,3.5602,none,none
7,CNP0331373,O=C(NC1CCN2C(=O)N(C(=O)C2C1)C3=CC=C(F)C=C3F)CC=4SC=CC4,"InChI=1S/C19H17F2N3O3S/c20-11-3-4-15(14(21)8-11)24-18(26)16-9-12(5-6-23(16)19(24)27)22-17(25)10-13-2-1-7-28-13/h1-4,7-8,12,16H,5-6,9-10H2,(H,22,25)",VFQVSEREDPCPIF-UHFFFAOYSA-N,CNP0331373,405.424,2.4254,-4.561,6,1,280.01,0.2787,97.96,6.4532,none,none
8,CNP0264333,O=C1C=CC=C2N1CC3CN(C(=O)NC=4C=CC=CC4OC(F)(F)F)CC2C3,"InChI=1S/C19H18F3N3O3/c20-19(21,22)28-16-6-2-1-4-14(16)23-18(27)24-9-12-8-13(11-24)15-5-3-7-17(26)25(15)10-12/h1-7,12-13H,8-11H2,(H,23,27)",QNWHSUYDYBKVSU-UHFFFAOYSA-N,CNP0264333,393.364,3.2306,-3.933,6,1,271.03,0.2016,61.88,-4.2344,none,none
9,CNP0353327,O=C(NC1=CC=C(F)C=C1F)N2CC(F)C(OCC3=NC=4C=CC=CC4O3)C2,"InChI=1S/C19H16F3N3O3/c20-11-5-6-14(12(21)7-11)24-19(26)25-8-13(22)17(9-25)27-10-18-23-15-3-1-2-4-16(15)28-18/h1-7,13,17H,8-10H2,(H,24,26)",WNHWELSQPFORRZ-UHFFFAOYSA-N,CNP0353327,391.348,3.0956,-4.453,6,1,277.41,0.22757,67.6,2.7153,none,none
