,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0053203,O=C1OCC2=C1C(OC)=C3C(OC4(C)CC(O)C(C(=C)C)C(C)(CCC(=O)O)C4C3)=C2C,"InChI=1S/C25H32O7/c1-12(2)20-16(26)10-25(5)17(24(20,4)8-7-18(27)28)9-14-21(32-25)13(3)15-11-31-23(29)19(15)22(14)30-6/h16-17,20,26H,1,7-11H2,2-6H3,(H,27,28)",DDBYFNVMRYVEDG-UHFFFAOYSA-N,CNP0053203,444.522,3.3641,-4.712,7,2,322.13,0.25542,102.29,-12.953,none,none
1,CNP0216962,O=C1OCC(=C1)C(OC(=O)C(C)CC)CC2(C)C(C)CC(O)C3(CO)C2CCCC43OC4,"InChI=1S/C25H38O7/c1-5-15(2)22(29)32-18(17-10-21(28)30-12-17)11-23(4)16(3)9-20(27)25(13-26)19(23)7-6-8-24(25)14-31-24/h10,15-16,18-20,26-27H,5-9,11-14H2,1-4H3",NTIOVLZNHFUWFE-UHFFFAOYSA-N,CNP0216962,450.57,2.2358,-3.684,7,2,336.67,0.26712,105.59,-3.2167,high,high
2,CNP0129264,O=C1OC=2C(=CC=C(OCC3=CC(OC)=C(OC)C(OC)=C3)C2C)C=4C=CC(OC)=CC14,"InChI=1S/C25H24O7/c1-14-20(31-13-15-10-21(28-3)24(30-5)22(11-15)29-4)9-8-18-17-7-6-16(27-2)12-19(17)25(26)32-23(14)18/h6-12H,13H2,1-5H3",IPNDHBZONHLCAP-UHFFFAOYSA-N,CNP0129264,436.459,4.4015,-5.843,7,0,332.09,0.21994,72.45,-1.5801,none,none
3,CNP0303922,O=C(OC1CC2(OC2CC3(C)C(OC(=O)C)CC(O)(C(C)C)C13)C)C4=CC=C(OC)C=C4,"InChI=1S/C25H34O7/c1-14(2)25(28)13-19(30-15(3)26)23(4)12-20-24(5,32-20)11-18(21(23)25)31-22(27)16-7-9-17(29-6)10-8-16/h7-10,14,18-21,28H,11-13H2,1-6H3",SWCJHPGZGVBMFG-UHFFFAOYSA-N,CNP0303922,446.538,3.2185,-4.415,7,1,330.83,0.26246,94.59,-0.65789,none,none
4,CNP0115649,O=C1OC2=CC(O)=CC(C=CC3=CC=C(O)C(OC)=C3)=C2C(C4=CC=C(O)C(OC)=C4)C1,"InChI=1S/C25H22O7/c1-30-21-9-14(4-7-19(21)27)3-5-16-10-17(26)12-23-25(16)18(13-24(29)32-23)15-6-8-20(28)22(11-15)31-2/h3-12,18,26-28H,13H2,1-2H3",HUNGNQPYCWAZFI-UHFFFAOYSA-N,CNP0115649,434.443,3.6349,-4.668,7,3,323.36,0.25464000000000003,105.45,-1.5555,none,none
5,CNP0000291,O=C(OCC(OC(=O)C)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C)C,"InChI=1S/C25H38O7/c1-14(26)31-13-21(32-15(2)27)25(30)10-8-19-18-6-5-16-11-17(28)7-9-23(16,3)22(18)20(29)12-24(19,25)4/h16-19,21-22,28,30H,5-13H2,1-4H3",AALAENFMOFPDJJ-UHFFFAOYSA-N,CNP0000291,450.57,2.5217,-4.2189999999999985,7,2,324.56,0.26288,110.13,2.2254,none,none
6,CNP0253781,O=C(OCC(=O)C1(O)CCC2C3CCC4CC(OC(=O)C)CCC4(C)C3C(=O)CC21C)C,"InChI=1S/C25H36O7/c1-14(26)31-13-21(29)25(30)10-8-19-18-6-5-16-11-17(32-15(2)27)7-9-23(16,3)22(18)20(28)12-24(19,25)4/h16-19,22,30H,5-13H2,1-4H3",PXQRJZNDFRAFTF-UHFFFAOYSA-N,CNP0253781,448.554,2.4905,-4.27,7,1,323.46,0.26359,106.97,3.7384,none,none
7,CNP0398839,O=C1C=C2C(C3=CC(O)=C(C=C13)C)=C(C(=O)C2(C)C)C=4C(O)=CC(OC)=C(OC)C4OC,"InChI=1S/C25H24O7/c1-11-7-12-13(8-15(11)26)19-14(9-16(12)27)25(2,3)24(29)21(19)20-17(28)10-18(30-4)22(31-5)23(20)32-6/h7-10,26,28H,1-6H3",ZEOONEJBQPAAQK-UHFFFAOYSA-N,CNP0398839,436.459,2.9837,-3.757,7,2,315.82,0.26053000000000004,102.29,-1.8572,none,none
8,CNP0091018,O=C(OC1=CC=C2C(OC=C(C2=O)C=3C=CC(OC)=C(OC)C3)=C1)C4=CC=C(OC)C=C4,"InChI=1S/C25H20O7/c1-28-17-7-4-15(5-8-17)25(27)32-18-9-10-19-22(13-18)31-14-20(24(19)26)16-6-11-21(29-2)23(12-16)30-3/h4-14H,1-3H3",GISAUBNIOLJFGC-UHFFFAOYSA-N,CNP0091018,432.427,3.8848,-5.1389999999999985,7,0,326.27,0.23318000000000005,80.29,0.063487,none,none
9,CNP0277290,O=C(OC1=CC=C2C(OC=C(C2=O)C=3C=CC(OC)=C(OC)C3)=C1)C=4C=CC=C(OC)C4,"InChI=1S/C25H20O7/c1-28-17-6-4-5-16(11-17)25(27)32-18-8-9-19-22(13-18)31-14-20(24(19)26)15-7-10-21(29-2)23(12-15)30-3/h4-14H,1-3H3",RHWBPFQTVRFPQH-UHFFFAOYSA-N,CNP0277290,432.427,3.8848,-5.1389999999999985,7,0,326.27,0.23318000000000005,80.29,0.063487,none,none
10,CNP0098323,O=C(OCC=C)COC1=CC=2OC(=C(C(=O)C2C=C1CC)C=3C=CC=4OCCOC4C3)C,"InChI=1S/C25H24O7/c1-4-8-30-23(26)14-31-20-13-21-18(11-16(20)5-2)25(27)24(15(3)32-21)17-6-7-19-22(12-17)29-10-9-28-19/h4,6-7,11-13H,1,5,8-10,14H2,2-3H3",GUBXRVWZABIIHK-UHFFFAOYSA-N,CNP0098323,436.459,4.2348,-4.9860000000000015,7,0,332.3,0.22895,80.29,-17.268,none,none
11,CNP0084394,O=C(OC(C)C)COC1=CC=2OC(=C(C(=O)C2C=C1CC)C=3C=CC=4OCCOC4C3)C,"InChI=1S/C25H26O7/c1-5-16-10-18-21(12-20(16)30-13-23(26)31-14(2)3)32-15(4)24(25(18)27)17-6-7-19-22(11-17)29-9-8-28-19/h6-7,10-12,14H,5,8-9,13H2,1-4H3",FYQVFNRCBLWDSI-UHFFFAOYSA-N,CNP0084394,438.474,4.3252,-5.155,7,0,331.02,0.22984,80.29,-11.285,none,none
12,CNP0145319,O=C(OC)CC(C=1C=CC=C(O)C1)C=2C(O)=CC=C3C(=O)C(=COC32)C=4C=CC(O)=CC4,"InChI=1S/C25H20O7/c1-31-22(29)12-19(15-3-2-4-17(27)11-15)23-21(28)10-9-18-24(30)20(13-32-25(18)23)14-5-7-16(26)8-6-14/h2-11,13,19,26-28H,12H2,1H3",JOBMFOFXRSGPSV-UHFFFAOYSA-N,CNP0145319,432.427,3.5203,-4.252,7,3,317.06,0.26929000000000003,113.29,-5.0333,none,none
13,CNP0223477,O=C(OC1CCC(C(=O)OC)(C)C2CC(OC(=O)C)C34C(=O)C(=C)C(CCC3C12C)C4)C,"InChI=1S/C25H34O7/c1-13-16-7-8-17-24(5)18(11-20(32-15(3)27)25(17,12-16)21(13)28)23(4,22(29)30-6)10-9-19(24)31-14(2)26/h16-20H,1,7-12H2,2-6H3",ODLTXJICYGCFNC-UHFFFAOYSA-N,CNP0223477,446.538,3.102,-4.319,7,0,320.84,0.25608000000000003,95.97,-7.737999999999999,none,none
14,CNP0218384,O=C(OC)CC(C1=CC=C(O)C=C1)C=2C(O)=CC=C3C(=O)C(=COC32)C=4C=CC(O)=CC4,"InChI=1S/C25H20O7/c1-31-22(29)12-19(14-2-6-16(26)7-3-14)23-21(28)11-10-18-24(30)20(13-32-25(18)23)15-4-8-17(27)9-5-15/h2-11,13,19,26-28H,12H2,1H3",NVNMXUOOBLMESI-UHFFFAOYSA-N,CNP0218384,432.427,3.5203,-4.252,7,3,317.06,0.26929000000000003,113.29,-5.0333,none,none
15,CNP0071379,O=C1C(=CC2(OCOC3=CC=4OCOC4C=C3CC=C)C(=O)C1C(C)(C)C(O)C2)CC=C,"InChI=1S/C25H28O7/c1-5-7-15-9-18-19(30-13-29-18)10-17(15)31-14-32-25-11-16(8-6-2)22(27)21(23(25)28)24(3,4)20(26)12-25/h5-6,9-11,20-21,26H,1-2,7-8,12-14H2,3-4H3",FEVPAWUVOIRWLP-UHFFFAOYSA-N,CNP0071379,440.49,4.0481,-5.323,7,1,327.54,0.24174,91.29,-1.2249,none,none
16,CNP0394123,O=C(OC1=CC=C2C(OC=C(C2=O)C=3C=CC(OC)=CC3)=C1)C=4C(OC)=CC=CC4OC,"InChI=1S/C25H20O7/c1-28-16-9-7-15(8-10-16)19-14-31-22-13-17(11-12-18(22)24(19)26)32-25(27)23-20(29-2)5-4-6-21(23)30-3/h4-14H,1-3H3",YXFFMCCVVBFNGF-UHFFFAOYSA-N,CNP0394123,432.427,3.8848,-5.1389999999999985,7,0,326.27,0.23318000000000005,80.29,0.063487,none,none
17,CNP0068551,O=C(OCC)COC1=CC=2OC=C(C(=O)C2C=C1CCC)C=3C=CC=4OCCCOC4C3,"InChI=1S/C25H26O7/c1-3-6-17-11-18-22(13-21(17)32-15-24(26)28-4-2)31-14-19(25(18)27)16-7-8-20-23(12-16)30-10-5-9-29-20/h7-8,11-14H,3-6,9-10,15H2,1-2H3",FAPRJCSWFQBUIT-UHFFFAOYSA-N,CNP0068551,438.474,4.0932,-5.061,7,0,337.07,0.22571,80.29,-5.8451,none,none
18,CNP0200257,O=C(OC)C(OC1=CC=2OC=C(C(=O)C2C=C1CCC)C=3C=CC=4OCCCOC4C3)C,"InChI=1S/C25H26O7/c1-4-6-17-11-18-22(13-21(17)32-15(2)25(27)28-3)31-14-19(24(18)26)16-7-8-20-23(12-16)30-10-5-9-29-20/h7-8,11-15H,4-6,9-10H2,1-3H3",MTUWOGYJQIUGJS-UHFFFAOYSA-N,CNP0200257,438.474,4.0462,-5.1389999999999985,7,0,334.31,0.22757,80.29,-5.5301,none,none
