,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0367388,O=CC12CCCC(C(=O)O)(C)C2C(C(=O)O)C34CC(C(=C)C3O)CCC14,"InChI=1S/C20H26O6/c1-10-11-4-5-12-19(9-21)7-3-6-18(2,17(25)26)14(19)13(16(23)24)20(12,8-11)15(10)22/h9,11-15,22H,1,3-8H2,2H3,(H,23,24)(H,25,26)",XIYAYYIGCSWTQO-UHFFFAOYSA-N,CNP0367388,362.42,0.7774,-3.1910000000000003,6,3,244.89,0.32023,111.9,-9.2605,none,none
1,CNP0051942,O=C(O)C1C2C(C(=O)O)(C)CC(O)CC2(C)C3CCC4(O)C(=C)CC13C4,"InChI=1S/C20H28O6/c1-10-6-19-9-20(10,26)5-4-12(19)17(2)7-11(21)8-18(3,16(24)25)14(17)13(19)15(22)23/h11-14,21,26H,1,4-9H2,2-3H3,(H,22,23)(H,24,25)",DBFXNHHIIKEXPP-UHFFFAOYSA-N,CNP0051942,364.436,1.093,-3.033,6,4,241.87,0.32447,115.06,-3.2502,none,none
2,CNP0336228,O=CC12CCCC(C(=O)O)(C)C2C(C(=O)O)C34CC(=C)C(O)(CCC13)C4,"InChI=1S/C20H26O6/c1-11-8-19-9-20(11,26)7-4-12(19)18(10-21)6-3-5-17(2,16(24)25)14(18)13(19)15(22)23/h10,12-14,26H,1,3-9H2,2H3,(H,22,23)(H,24,25)",VNCQCPQAMDQEBY-UHFFFAOYSA-N,CNP0336228,362.42,0.8061,-3.14,6,3,244.06,0.32131,111.9,-8.7597,none,none
3,CNP0344523,O=C1OC2CC(O)(CO)C(O)(CCC3=COC=C3)C4(C)CCCC1(C)C24,"InChI=1S/C20H28O6/c1-17-6-3-7-18(2)15(17)14(26-16(17)22)10-19(23,12-21)20(18,24)8-4-13-5-9-25-11-13/h5,9,11,14-15,21,23-24H,3-4,6-8,10,12H2,1-2H3",VZRWIDGDKDCZIY-UHFFFAOYSA-N,CNP0344523,364.436,1.2111,-3.143,6,3,256.73,0.29778000000000004,100.13,-3.4369,none,none
4,CNP0366636,O=C(O)C1C2C(C(=O)O)(C)C(O)CCC2(C)C3CC(=O)C4C(=C)CC13C4,"InChI=1S/C20H26O6/c1-9-7-20-8-10(9)11(21)6-12(20)18(2)5-4-13(22)19(3,17(25)26)15(18)14(20)16(23)24/h10,12-15,22H,1,4-8H2,2-3H3,(H,23,24)(H,25,26)",XHTGFCMYAVKICC-UHFFFAOYSA-N,CNP0366636,362.42,1.208,-3.135,6,3,241.6,0.32459,111.9,-1.8677,none,none
5,CNP0126667,O=C(O)C1C2C(C(=O)O)(C)C(O)CCC2(C)C3C(=O)CC4C(=C)CC13C4,"InChI=1S/C20H26O6/c1-9-7-20-8-10(9)6-11(21)14(20)18(2)5-4-12(22)19(3,17(25)26)15(18)13(20)16(23)24/h10,12-15,22H,1,4-8H2,2-3H3,(H,23,24)(H,25,26)",ILPKURFMXAVTPZ-UHFFFAOYSA-N,CNP0126667,362.42,1.208,-3.135,6,3,241.6,0.32459,111.9,-1.8316,none,none
6,CNP0350378,O=C(OC1=CC=C2C(OC=C(C2=O)C=3C=CC=4OCCCOC4C3)=C1)C,"InChI=1S/C20H16O6/c1-12(21)26-14-4-5-15-18(10-14)25-11-16(20(15)22)13-3-6-17-19(9-13)24-8-2-7-23-17/h3-6,9-11H,2,7-8H2,1H3",WISDCSKSBKCCAW-UHFFFAOYSA-N,CNP0350378,352.341,2.9718,-4.367,6,0,259.77,0.25438,71.06,-0.44196,none,none
7,CNP0391001,O=C1OC(CC(=C2C(=O)OC(C3=COC=C3)C2)C)C4(C(=O)CCC=C14)C,"InChI=1S/C20H20O6/c1-11(13-9-15(25-18(13)22)12-6-7-24-10-12)8-17-20(2)14(19(23)26-17)4-3-5-16(20)21/h4,6-7,10,15,17H,3,5,8-9H2,1-2H3",YSMKTAQFAWMSRW-UHFFFAOYSA-N,CNP0391001,356.3730000000001,2.0976,-3.1630000000000003,6,0,258.3,0.28351,82.81,-1.5203,none,none
8,CNP0180992,O=C1C=2C=CC=C(OC)C2C(=O)C3=C(O)C=C4C(C(=O)CC(O)(C)C4)=C13,"InChI=1S/C20H16O6/c1-20(25)7-9-6-11(21)16-17(14(9)12(22)8-20)18(23)10-4-3-5-13(26-2)15(10)19(16)24/h3-6,21,25H,7-8H2,1-2H3",LQIPGPPZCXJWKY-UHFFFAOYSA-N,CNP0180992,352.341,2.6696,-5.435,6,2,244.42,0.30816,100.9,1.5215,none,none
9,CNP0223126,O=C1C=2C=CC=C(O)C2C(=O)C3=C(O)C=C4C(C(=O)CC(O)(C4)CC)=C13,"InChI=1S/C20H16O6/c1-2-20(26)7-9-6-12(22)16-17(14(9)13(23)8-20)18(24)10-4-3-5-11(21)15(10)19(16)25/h3-6,21-22,26H,2,7-8H2,1H3",OCYQHXBOHOPBJF-UHFFFAOYSA-N,CNP0223126,352.341,2.8483,-5.391,6,3,242.27,0.32369000000000003,111.9,0.6327699999999999,none,none
10,CNP0098858,O=C1C=C(C(C)C)C2(C(=O)C34OC2(O)CC1(C)C4(O)CCC(C)C3O)C,"InChI=1S/C20H28O6/c1-10(2)12-8-13(21)16(4)9-19(25)17(12,5)15(23)20(26-19)14(22)11(3)6-7-18(16,20)24/h8,10-11,14,22,24-25H,6-7,9H2,1-5H3",GUZTTZMSRBAQKX-UHFFFAOYSA-N,CNP0098858,364.436,1.0563,-2.652,6,3,240.89,0.31292,104.06,2.4196,none,none
11,CNP0113750,O=C1C(=COC2=CC(O)=CC=C12)C=3C=CC=4OC(C)(C)C(O)C(O)C4C3,"InChI=1S/C20H18O6/c1-20(2)19(24)18(23)13-7-10(3-6-15(13)26-20)14-9-25-16-8-11(21)4-5-12(16)17(14)22/h3-9,18-19,21,23-24H,1-2H3",HRRWPOOLLFZIQU-UHFFFAOYSA-N,CNP0113750,354.357,1.931,-3.4960000000000004,6,3,247.46,0.29233000000000003,96.22,-1.1472,none,none
12,CNP0019712,O=C1C(=COC2=CC(O)=CC=C12)C=3C=CC=4OC(C(O)C4C3)C(O)(C)C,"InChI=1S/C20H18O6/c1-20(2,24)19-18(23)13-7-10(3-6-15(13)26-19)14-9-25-16-8-11(21)4-5-12(16)17(14)22/h3-9,18-19,21,23-24H,1-2H3",BEELJZPOZYDTHN-UHFFFAOYSA-N,CNP0019712,354.357,1.9563,-3.4960000000000004,6,3,247.46,0.29233000000000003,96.22,-0.24014,none,none
13,CNP0201156,O=C(OCC)C=1OC=2C=CC(=CC2C1)C3=COC4=CC(O)=CC=C4C3=O,"InChI=1S/C20H14O6/c1-2-24-20(23)18-8-12-7-11(3-6-16(12)26-18)15-10-25-17-9-13(21)4-5-14(17)19(15)22/h3-10,21H,2H2,1H3",MVCYRPPLVJBUCT-UHFFFAOYSA-N,CNP0201156,350.325,3.1435,-4.9430000000000005,6,1,256.39,0.28585,85.97,-3.1075,none,none
14,CNP0177436,O=C1C(=COC=2C=C3OC(C(O)C3=CC12)C(O)(C)C)C=4C=CC(O)=CC4,"InChI=1S/C20H18O6/c1-20(2,24)19-18(23)13-7-12-15(8-16(13)26-19)25-9-14(17(12)22)10-3-5-11(21)6-4-10/h3-9,18-19,21,23-24H,1-2H3",LKYMSFJODNTXFB-UHFFFAOYSA-N,CNP0177436,354.357,1.9563,-3.4960000000000004,6,3,247.46,0.29233000000000003,96.22,-0.24014,none,none
15,CNP0232054,O=C(O)C1(C)CC(O)C(O)C2(C)C3CCC4C(=C)C(=O)C3(C4)C(O)CC12,"InChI=1S/C20H28O6/c1-9-10-4-5-12-19(3)13(6-14(22)20(12,7-10)15(9)23)18(2,17(25)26)8-11(21)16(19)24/h10-14,16,21-22,24H,1,4-8H2,2-3H3,(H,25,26)",OQJXOOXQHWUZEZ-UHFFFAOYSA-N,CNP0232054,364.436,0.8528,-2.972,6,4,242.7,0.32336,115.06,-5.1068,none,none
16,CNP0308018,O=C1C(=C)C2CCC3C1(C(O)CC4C(C)(CO)CCC(O)C34CO)C2O,"InChI=1S/C20H30O6/c1-10-11-3-4-12-19(9-22)13(18(2,8-21)6-5-14(19)23)7-15(24)20(12,16(10)25)17(11)26/h11-15,17,21-24,26H,1,3-9H2,2H3",TWFHOUXMAZZNJD-UHFFFAOYSA-N,CNP0308018,366.452,0.2757,-2.483,6,5,246.56,0.31854,118.22,-10.785,none,none
17,CNP0144696,O=CC1(C)CCC(O)C2(CO)C3CCC4C(=C)C(=O)C3(C(O)CC12)C4O,"InChI=1S/C20H28O6/c1-10-11-3-4-12-19(9-22)13(18(2,8-21)6-5-14(19)23)7-15(24)20(12,16(10)25)17(11)26/h8,11-15,17,22-24,26H,1,3-7,9H2,2H3",JNCNFZJCIOPIJA-UHFFFAOYSA-N,CNP0144696,364.436,0.0634,-2.698,6,4,245.99,0.31904,115.06,-9.0659,none,none
18,CNP0127697,O=C1C(=C)C2C(O)CC3C4(C)CCC(O)C(C)(CO)C4CC(O)C13C2O,"InChI=1S/C20H30O6/c1-9-15-10(22)6-12-18(2)5-4-13(23)19(3,8-21)11(18)7-14(24)20(12,16(9)25)17(15)26/h10-15,17,21-24,26H,1,4-8H2,2-3H3",INCMDIJYMIPCKW-UHFFFAOYSA-N,CNP0127697,366.452,0.3503,-2.591,6,5,243.8,0.32215,118.22,-7.2452,none,none
19,CNP0372119,O=C(O)C1(C)CCCC2(C)C1CC(O)C34C(=O)C(=C)C(C(O)CC32)C4O,"InChI=1S/C20H28O6/c1-9-14-10(21)7-12-18(2)5-4-6-19(3,17(25)26)11(18)8-13(22)20(12,15(9)23)16(14)24/h10-14,16,21-22,24H,1,4-8H2,2-3H3,(H,25,26)",XQDWXCVQCUOQHW-UHFFFAOYSA-N,CNP0372119,364.436,0.8528,-2.972,6,4,242.7,0.32336,115.06,-7.0149,none,none
20,CNP0211363,O=C1C(=C)C2C(O)CC3C1(C(O)CC4C(C)(C)CCC(O)C43CO)C2O,"InChI=1S/C20H30O6/c1-9-15-10(22)6-12-19(8-21)11(18(2,3)5-4-13(19)23)7-14(24)20(12,16(9)25)17(15)26/h10-15,17,21-24,26H,1,4-8H2,2-3H3",NKQVWQVQOKOKNW-UHFFFAOYSA-N,CNP0211363,366.452,0.3503,-2.591,6,5,243.8,0.32215,118.22,-5.8681,none,none
21,CNP0068521,O=C1C(=C)C2C(O)CC3C4(CO)CCCC(C)(CO)C4CC(O)C13C2O,"InChI=1S/C20H30O6/c1-10-15-11(23)6-13-19(9-22)5-3-4-18(2,8-21)12(19)7-14(24)20(13,16(10)25)17(15)26/h11-15,17,21-24,26H,1,3-9H2,2H3",FANSVSJYEUVUGE-UHFFFAOYSA-N,CNP0068521,366.452,0.2757,-2.483,6,5,246.56,0.31854,118.22,-12.748,none,none
22,CNP0133444,O=C(OC1=CC=2OC=C(C(=O)C2C=C1CC)C=3C=CC=4OCOC4C3)C,"InChI=1S/C20H16O6/c1-3-12-6-14-18(8-17(12)26-11(2)21)23-9-15(20(14)22)13-4-5-16-19(7-13)25-10-24-16/h4-9H,3,10H2,1-2H3",IVZSEOPVHWEPAH-UHFFFAOYSA-N,CNP0133444,352.341,3.5219,-5.129,6,0,258.27,0.25586,71.06,-0.3175,none,none
