,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0083802,O=C1OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2C(C4=COC5=CC=C(Cl)C=C5C4=O)C1)C=6C=CC(O)=C(O)C6,"InChI=1S/C27H15ClO10/c28-11-2-4-18-13(6-11)23(33)14(9-36-18)12-7-20(32)37-19-8-17(31)22-24(34)25(35)26(38-27(22)21(12)19)10-1-3-15(29)16(30)5-10/h1-6,8-9,12,29-31,35H,7H2",FXSKEQJUZIGCJU-UHFFFAOYSA-N,CNP0083802,534.859,3.9946,-6.308,10,4,350.24,0.34696,159.82,-0.47911,high,none
1,CNP0242118,O=S(=O)(O)OC1C(O)C(O)C2(O)CCC3C(CCC4(C)C3CC5OC6(OCC(C)CC6)C(C)C54)C2(C)C1O,"InChI=1S/C27H44O10S/c1-13-5-10-27(35-12-13)14(2)19-18(36-27)11-17-15-6-9-26(31)22(29)20(28)21(37-38(32,33)34)23(30)25(26,4)16(15)7-8-24(17,19)3/h13-23,28-31H,5-12H2,1-4H3,(H,32,33,34)",PFTYNFQODNSDDW-UHFFFAOYSA-N,CNP0242118,560.702,-0.008598999999999999,-3.05,10,5,361.09,0.34363,171.36,1.4974,none,none
2,CNP0242117,O=S(=O)([O-])OC1C(O)C(O)C2(O)CCC3C(CCC4(C)C3CC5OC6(OCC(C)CC6)C(C)C54)C2(C)C1O,"InChI=1S/C27H44O10S/c1-13-5-10-27(35-12-13)14(2)19-18(36-27)11-17-15-6-9-26(31)22(29)20(28)21(37-38(32,33)34)23(30)25(26,4)16(15)7-8-24(17,19)3/h13-23,28-31H,5-12H2,1-4H3,(H,32,33,34)/p-1",PFTYNFQODNSDDW-UHFFFAOYSA-M,CNP0242117,559.694,-1.2562,-3.05,10,4,362.27,0.34576,174.19,-2.9949,none,none
3,CNP0228234,O=S(=O)([O-])OC1C(O)C(O)C(O)C2(C)C3CCC4(C)C(CC5OC6(OCC(C)CC6)C(C)C54)C3CCC12O,"InChI=1S/C27H44O10S/c1-13-5-10-27(35-12-13)14(2)19-18(36-27)11-17-15-6-9-26(31)23(37-38(32,33)34)21(29)20(28)22(30)25(26,4)16(15)7-8-24(17,19)3/h13-23,28-31H,5-12H2,1-4H3,(H,32,33,34)/p-1",OKNQTLVRLHXGRM-UHFFFAOYSA-M,CNP0228234,559.694,-1.2562,-3.05,10,4,362.27,0.34576,174.19,-2.9949,none,none
4,CNP0324011,O=C(OC(CC(C)C12OC2CC3(C1=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C)C6OC6(C)C)C,"InChI=1S/C32H46O6/c1-17(14-20(36-18(2)33)26-28(5,6)38-26)32-22-15-19(34)25-29(7)12-11-23(35)27(3,4)21(29)10-13-30(25,8)31(22,9)16-24(32)37-32/h15,17,20-21,24-26H,10-14,16H2,1-9H3",UUJREHQYYSZHDT-UHFFFAOYSA-N,CNP0324011,526.711,4.5969,-5.731,6,0,386.12,0.21864,85.5,-3.3594,none,high
5,CNP0025444,O=C1C2=C(O)C=3C=CC(OC3C(=C2OC45C1=CC6C(=O)C5(OC(C)(C)C4C6)CC=C(C)C)CC=C(C)C)C,"InChI=1S/C32H36O6/c1-16(2)8-10-21-27-20(11-9-18(5)36-27)25(33)24-26(34)22-14-19-15-23-30(6,7)38-31(29(19)35,13-12-17(3)4)32(22,23)37-28(21)24/h8-9,11-12,14,18-19,23,33H,10,13,15H2,1-7H3",BMXUVXIUASRKDN-UHFFFAOYSA-N,CNP0025444,516.632,6.303,-6.171,6,1,374.07,0.18494,82.06,0.2049,none,none
6,CNP0364625,O=C(OC(CC(C)C1C(=O)C(O)C2(C)C3CCC4C(C)(C)C(O)CCC54CC35CCC12C)C6OC6(C)C)C,"InChI=1S/C32H50O6/c1-17(15-19(37-18(2)33)26-28(5,6)38-26)23-24(35)25(36)30(8)21-10-9-20-27(3,4)22(34)11-12-31(20)16-32(21,31)14-13-29(23,30)7/h17,19-23,25-26,34,36H,9-16H2,1-8H3",XEVRMEYBJMMBCW-UHFFFAOYSA-N,CNP0364625,530.743,4.523,-5.9060000000000015,6,2,378.97,0.21091,96.36,-1.2331,none,none
7,CNP0030734,O=C(OC1CCC(C)C2C(OC1(C)C)CC3(C(=O)O)C4CCC5C(C(=O)CCC65CC46CCC23C)(C)C)C,"InChI=1S/C32H48O6/c1-18-8-11-24(37-19(2)33)28(5,6)38-20-16-32(26(35)36)22-10-9-21-27(3,4)23(34)12-13-30(21)17-31(22,30)15-14-29(32,7)25(18)20/h18,20-22,24-25H,8-17H2,1-7H3,(H,35,36)",BUZWPTDWILDTNT-UHFFFAOYSA-N,CNP0030734,528.727,5.3179,-6.1789999999999985,6,1,372.98,0.19363,89.9,-5.0384,none,none
8,CNP0237516,OC1=CC(OC)=C2C3=CC=C(OC)C=C3C=CC2=C1C=4C(O)=CC(OC)=C5C6=CC=C(OC)C=C6C=CC54,"InChI=1S/C32H26O6/c1-35-19-7-11-21-17(13-19)5-9-23-29(21)27(37-3)15-25(33)31(23)32-24-10-6-18-14-20(36-2)8-12-22(18)30(24)28(38-4)16-26(32)34/h5-16,33-34H,1-4H3",OYYLGWXTPCWTAJ-UHFFFAOYSA-N,CNP0237516,506.552,7.125,-9.606,6,2,373.16,0.1774,77.38,-1.8697,low,high
9,CNP0244627,OC=1C=C(OC)C=2C3=CC(OC)=C(C=C3CCC2C1)C4=C(O)C=C(OC)C5=C6C=CC(OC)=CC6=CC=C45,"InChI=1S/C32H28O6/c1-35-21-8-10-22-17(12-21)7-9-23-31(26(34)16-29(38-4)32(22)23)25-13-18-5-6-19-11-20(33)14-28(37-3)30(19)24(18)15-27(25)36-2/h7-16,33-34H,5-6H2,1-4H3",PJPNKQNHGYEFTE-UHFFFAOYSA-N,CNP0244627,508.568,6.8682,-9.032,6,2,377.74,0.17525,77.38,-3.0005,low,high
10,CNP0075382,O=C1C=C2C(CCC3(C4CCCC4)C(CCC23O)C(O)(C)C5OC5C(C)C(C)C)C6(C)CC(O)C(O)CC16,"InChI=1S/C32H50O6/c1-17(2)18(3)27-28(38-27)30(5,36)26-11-13-32(37)21-14-23(33)22-15-24(34)25(35)16-29(22,4)20(21)10-12-31(26,32)19-8-6-7-9-19/h14,17-20,22,24-28,34-37H,6-13,15-16H2,1-5H3",FKWSQLNXEJXAGT-UHFFFAOYSA-N,CNP0075382,530.743,3.7849,-5.4910000000000005,6,4,383.55,0.21663,110.52,-1.0052,high,high
11,CNP0254131,O=C1C=C2C(CCC3(C)C(CC4(CCCC4)C23O)C(O)(C)C5OC5C(O)(C)C(C)C)C6(C)CCC(O)CC16,"InChI=1S/C32H50O6/c1-18(2)29(5,35)25-26(38-25)30(6,36)24-17-31(11-7-8-12-31)32(37)21-16-23(34)22-15-19(33)9-13-27(22,3)20(21)10-14-28(24,32)4/h16,18-20,22,24-26,33,35-37H,7-15,17H2,1-6H3",PYFMKHLLWHFQJC-UHFFFAOYSA-N,CNP0254131,530.743,3.767,-5.347,6,4,379.13,0.21916,110.52,-1.0475,none,none
12,CNP0340364,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(C)C(O)C4OCC(C5CCCC5)C4C)C6(C)CCC(O)CC16,"InChI=1S/C32H50O6/c1-18-21(19-7-5-6-8-19)17-38-27(18)28(35)31(4,36)26-11-14-32(37)23-16-25(34)24-15-20(33)9-12-29(24,2)22(23)10-13-30(26,32)3/h16,18-22,24,26-28,33,35-37H,5-15,17H2,1-4H3",VTLXLPIRSQYTPY-UHFFFAOYSA-N,CNP0340364,530.743,3.6221,-5.382999999999999,6,4,378.66,0.19923,107.22,2.0271,none,none
13,CNP0065126,O=C1C=C2C(CCC3(C)C(CCC23O)C4(OCCC(C)C4)C5OC5C(O)(C)C(C)C)C6(C)CCC(O)CC16,"InChI=1S/C32H50O6/c1-18(2)30(6,35)26-27(38-26)31(17-19(3)10-14-37-31)25-9-13-32(36)22-16-24(34)23-15-20(33)7-11-28(23,4)21(22)8-12-29(25,32)5/h16,18-21,23,25-27,33,35-36H,7-15,17H2,1-6H3",DVIUOKBBKNDTTA-UHFFFAOYSA-N,CNP0065126,530.743,3.765,-5.3279999999999985,6,3,384.87,0.20784,99.52,0.6619,none,none
14,CNP0387316,OC=1C=C2C(=CC1C=3C=C4C=5C(OC)=CC(OC)=CC5CCC4=CC3O)C=6C(OC)=CC(OC)=CC6CC2,"InChI=1S/C32H30O6/c1-35-21-9-19-7-5-17-11-27(33)25(15-23(17)31(19)29(13-21)37-3)26-16-24-18(12-28(26)34)6-8-20-10-22(36-2)14-30(38-4)32(20)24/h9-16,33-34H,5-8H2,1-4H3",YMWATFOJKWSCRR-UHFFFAOYSA-N,CNP0387316,510.584,6.6114,-8.458,6,2,382.32,0.17315,77.38,-3.0005,none,none
15,CNP0125502,OC=1C=CC=2C3=C(OC)C=C4OC(C5=CC=C(O)C=6OCCCC65)C(O)CC4=C3C(CC2C1)CCCCC,"InChI=1S/C32H36O6/c1-3-4-5-7-18-14-19-15-20(33)9-10-21(19)30-28(36-2)17-27-24(29(18)30)16-26(35)32(38-27)23-11-12-25(34)31-22(23)8-6-13-37-31/h9-12,15,17-18,26,32-35H,3-8,13-14,16H2,1-2H3",IJSDPSJRANKZNB-UHFFFAOYSA-N,CNP0125502,516.632,7.3265,-7.097,6,3,387.19,0.17898,88.38,-12.238,none,none
16,CNP0265667,O=C(OC)C1(C)C(O)CC(O)C23CC43CCC5(C)C(CCC5(C)C4CCC12)C6CCC(OC6OC)C(=C)C,"InChI=1S/C32H50O6/c1-18(2)21-9-8-19(26(36-6)38-21)20-12-13-29(4)22-10-11-23-30(5,27(35)37-7)24(33)16-25(34)32(23)17-31(22,32)15-14-28(20,29)3/h19-26,33-34H,1,8-17H2,2-7H3",QPYCAQVRIHEGFV-UHFFFAOYSA-N,CNP0265667,530.743,4.964,-5.634,6,2,378.91,0.18273,85.22,-19.817,none,none
