,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0156094,O=C(O)CC1CCN(C(=O)C2=CC=C(Cl)C=C2)CC1CC3=NC=4C=CC=CC4N3C,"InChI=1S/C23H24ClN3O3/c1-26-20-5-3-2-4-19(20)25-21(26)12-17-14-27(11-10-16(17)13-22(28)29)23(30)15-6-8-18(24)9-7-15/h2-9,16-17H,10-14H2,1H3,(H,28,29)",KEEPQBIQFRARMK-UHFFFAOYSA-N,CNP0156094,425.915,3.714,-3.309,6,1,315.71,0.19185,75.43,5.7663,none,none
1,CNP0376704,O=C(O)CC1CCN(C(=O)C=2C=CC=C(F)C2)CC1CC3=NC=4C=CC(=CC4N3)C,"InChI=1S/C23H24FN3O3/c1-14-5-6-19-20(9-14)26-21(25-19)11-17-13-27(8-7-15(17)12-22(28)29)23(30)16-3-2-4-18(24)10-16/h2-6,9-10,15,17H,7-8,11-13H2,1H3,(H,25,26)(H,28,29)",XXALLUMWOZTYSX-UHFFFAOYSA-N,CNP0376704,409.46,3.4199,-3.568,6,2,307.01,0.22048,86.29,3.4798,none,none
2,CNP0017120,O=C(O)CC1CCN(C(=O)C=2C=CC=C(F)C2)CC1CC3=NC=4C=CC=CC4N3C,"InChI=1S/C23H24FN3O3/c1-26-20-8-3-2-7-19(20)25-21(26)12-17-14-27(10-9-15(17)13-22(28)29)23(30)16-5-4-6-18(24)11-16/h2-8,11,15,17H,9-10,12-14H2,1H3,(H,28,29)",BADBXEQSFHFKDW-UHFFFAOYSA-N,CNP0017120,409.46,3.2088,-2.887,6,1,306.64,0.19753,75.43,4.3807,none,none
3,CNP0048374,O=C(NCC=1C=NC=CC1)CC2C=3N=C(SC3CC4C(C)(CO)C(O)CCC24C)C,"InChI=1S/C23H31N3O3S/c1-14-26-21-16(9-20(29)25-12-15-5-4-8-24-11-15)22(2)7-6-19(28)23(3,13-27)18(22)10-17(21)30-14/h4-5,8,11,16,18-19,27-28H,6-7,9-10,12-13H2,1-3H3,(H,25,29)",CVTBMRNZUDVLBG-UHFFFAOYSA-N,CNP0048374,429.583,2.4375,-3.403,6,3,319.05,0.29149,123.58,1.0438,none,none
4,CNP0000447,O=C(O)C(NC(=O)C=1N=C(C=2C=CC=CC2)C=3NC=4C=CC=CC4C3C1)CCSC,"InChI=1S/C23H21N3O3S/c1-30-12-11-18(23(28)29)26-22(27)19-13-16-15-9-5-6-10-17(15)24-21(16)20(25-19)14-7-3-2-4-8-14/h2-10,13,18,24H,11-12H2,1H3,(H,26,27)(H,28,29)",AARDGDZREYXMCQ-UHFFFAOYSA-N,CNP0000447,419.504,3.3509,-5.452000000000001,6,3,313.63,0.29681,120.38,-8.8642,low,none
5,CNP0010778,O=C1C=2C=CC=CC2C(=O)N1C(C(=O)N3CCCCC3C=4C=NC=CC4)CCSC,"InChI=1S/C23H25N3O3S/c1-30-14-11-20(26-21(27)17-8-2-3-9-18(17)22(26)28)23(29)25-13-5-4-10-19(25)16-7-6-12-24-15-16/h2-3,6-9,12,15,19-20H,4-5,10-11,13-14H2,1H3",AQMZUPRJMBCWNX-UHFFFAOYSA-N,CNP0010778,423.536,2.955,-3.3080000000000003,6,0,315.94,0.23637,95.88,2.2781,none,none
6,CNP0356301,O=C(NC1CCN2C(=O)C3=CC(C=CC=4C=CC=CC4)=CC=C3NC(=O)C21)CSC,"InChI=1S/C23H23N3O3S/c1-30-14-20(27)24-19-11-12-26-21(19)22(28)25-18-10-9-16(13-17(18)23(26)29)8-7-15-5-3-2-4-6-15/h2-10,13,19,21H,11-12,14H2,1H3,(H,24,27)(H,25,28)",WRYJBSGACXCXQR-UHFFFAOYSA-N,CNP0356301,421.52,2.2294,-4.597,6,2,315.02,0.26373,103.81,6.5893,high,high
7,CNP0113746,O=C1C=2C=C(C=CC2NC(=O)C3N1CCC3NC(=O)CSC)C4=CC=CC(=C4C)C,"InChI=1S/C23H25N3O3S/c1-13-5-4-6-16(14(13)2)15-7-8-18-17(11-15)23(29)26-10-9-19(21(26)22(28)25-18)24-20(27)12-30-3/h4-8,11,19,21H,9-10,12H2,1-3H3,(H,24,27)(H,25,28)",HRRSWKVMNYOBOF-UHFFFAOYSA-N,CNP0113746,423.536,2.3694,-5.235,6,2,313.04,0.2654,103.81,6.4638,high,high
8,CNP0385879,O=C1C(C=CC2=CC=C(F)C=C2)=C(C(=O)N1C)C3=CN(C=4N=CC=CC34)CCCO,"InChI=1S/C23H20FN3O3/c1-26-22(29)18(10-7-15-5-8-16(24)9-6-15)20(23(26)30)19-14-27(12-3-13-28)21-17(19)4-2-11-25-21/h2,4-11,14,28H,3,12-13H2,1H3",YKSPPGWUFVRPKK-UHFFFAOYSA-N,CNP0385879,405.42800000000005,2.0547,-3.17,6,1,303.54,0.19955,75.43,1.9183,none,none
9,CNP0074028,O=C1C2=CC(=CC=C2NC(=O)C3N1CCC(NC(=O)C(CC)CC)C3)C4=CSC=C4,"InChI=1S/C23H27N3O3S/c1-3-14(4-2)21(27)24-17-7-9-26-20(12-17)22(28)25-19-6-5-15(11-18(19)23(26)29)16-8-10-30-13-16/h5-6,8,10-11,13-14,17,20H,3-4,7,9,12H2,1-2H3,(H,24,27)(H,25,28)",FIUCEEBVXWHODJ-UHFFFAOYSA-N,CNP0074028,425.551,3.2403,-5.312,6,2,319.25,0.26922,106.75,7.5336,none,high
