,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0186384,O=C(O)C12CCC(C)(C)C(O)C2C3=CCC4C5(C)CC(O)C(O)C(C)(C)C5C(O)CC4(C)C3(C)CC1,"InChI=1S/C30H48O6/c1-25(2)10-12-30(24(35)36)13-11-28(6)16(20(30)23(25)34)8-9-19-27(5)14-18(32)22(33)26(3,4)21(27)17(31)15-29(19,28)7/h8,17-23,31-34H,9-15H2,1-7H3,(H,35,36)",LYKPBOGDPDYKJM-UHFFFAOYSA-N,CNP0186384,504.705,3.508,-4.931,6,5,352.31,0.22293,118.22,-2.0276,none,none
1,CNP0015027,O=C(O)C12CCC3(C(=CCC4C5(C)CCC(O)C(C)(CO)C5C(O)CC43C)C2C(O)C(C)(C)CC1)C,"InChI=1S/C30H48O6/c1-25(2)11-13-30(24(35)36)14-12-28(5)17(21(30)23(25)34)7-8-19-26(3)10-9-20(33)27(4,16-31)22(26)18(32)15-29(19,28)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)",AWZFLHHIQVOKDV-UHFFFAOYSA-N,CNP0015027,504.705,3.4334,-4.823,6,5,355.07,0.2212,118.22,-5.35,none,none
2,CNP0090295,O=C(O)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CC(O)C(O)C(C)(C)C5C(O)CC4(C)C3(C)CC1,"InChI=1S/C30H48O6/c1-16-10-11-30(24(34)35)13-12-27(5)17(21(30)29(16,7)36)8-9-20-26(4)14-19(32)23(33)25(2,3)22(26)18(31)15-28(20,27)6/h8,16,18-23,31-33,36H,9-15H2,1-7H3,(H,34,35)",GHOXXFFSDRKSPC-UHFFFAOYSA-N,CNP0090295,504.705,3.4745,-4.863,6,5,352.31,0.22293,118.22,0.18856,none,none
3,CNP0205195,O=CC1(C)C(O)CCC2(C)C3CC=C4C5C(O)(C)C(C)CCC5(C(=O)O)CCC4(C)C3(C)CC(O)C12,"InChI=1S/C30H46O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-20-25(2)11-10-21(33)26(3,16-31)23(25)19(32)15-28(20,27)5/h7,16-17,19-23,32-33,36H,8-15H2,1-6H3,(H,34,35)",NBJMEEGTJUXGLI-UHFFFAOYSA-N,CNP0205195,502.689,3.1876,-4.97,6,4,354.5,0.22138,115.06,-1.8389,none,none
4,CNP0111865,O=C(O)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CCC(O)C(C)(CO)C5C(O)CC4(C)C3(C)CC1,"InChI=1S/C30H48O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-20-25(2)11-10-21(33)26(3,16-31)23(25)19(32)15-28(20,27)5/h7,17,19-23,31-33,36H,8-16H2,1-6H3,(H,34,35)",HORZOECJYCGUOG-UHFFFAOYSA-N,CNP0111865,504.705,3.3999,-4.755,6,5,355.07,0.2212,118.22,-1.7052,none,none
5,CNP0173086,O=C(O)C12CCC(C)(C)C(O)C2C3=CCC4C(C)(CCC5C(C)(C)C(O)C(O)C(O)C45C)C3(C)CC1,"InChI=1S/C30H48O6/c1-25(2)12-14-30(24(35)36)15-13-27(5)16(19(30)21(25)32)8-9-18-28(27,6)11-10-17-26(3,4)22(33)20(31)23(34)29(17,18)7/h8,17-23,31-34H,9-15H2,1-7H3,(H,35,36)",LEMIZUSBKJGJDW-UHFFFAOYSA-N,CNP0173086,504.705,3.508,-4.931,6,5,352.31,0.22293,118.22,-2.2952,none,none
6,CNP0153019,O=C(O)C12CCC(C)C(O)(C)C2C3=CCC4C(C)(CC(O)C5C(C)(C)C(O)CCC45CO)C3(C)CC1,"InChI=1S/C30H48O6/c1-17-9-11-29(24(34)35)14-13-26(4)18(22(29)28(17,6)36)7-8-20-27(26,5)15-19(32)23-25(2,3)21(33)10-12-30(20,23)16-31/h7,17,19-23,31-33,36H,8-16H2,1-6H3,(H,34,35)",JZOINFAMYDJMNG-UHFFFAOYSA-N,CNP0153019,504.705,3.3999,-4.755,6,5,355.07,0.2212,118.22,-2.6429,none,none
7,CNP0341066,O=C(O)C12CCC(C)C(O)(C)C2C3=CCC4C(C)(CCC5C(C)(C)C(O)C(O)C(O)C45C)C3(C)CC1,"InChI=1S/C30H48O6/c1-16-10-13-30(24(34)35)15-14-26(4)17(21(30)29(16,7)36)8-9-19-27(26,5)12-11-18-25(2,3)22(32)20(31)23(33)28(18,19)6/h8,16,18-23,31-33,36H,9-15H2,1-7H3,(H,34,35)",VULLSLYDWNGNKZ-UHFFFAOYSA-N,CNP0341066,504.705,3.4745,-4.863,6,5,352.31,0.22293,118.22,-0.044296,none,none
8,CNP0122724,O=C(O)C12CCC3(C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C(O)C(C)(C)CC1)C,"InChI=1S/C30H48O6/c1-25(2)11-13-30(24(35)36)14-12-28(5)17(21(30)23(25)34)7-8-20-26(3)15-18(32)22(33)27(4,16-31)19(26)9-10-29(20,28)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)",IFIQVSCCFRXSJV-UHFFFAOYSA-N,CNP0122724,504.705,3.4334,-4.823,6,5,355.07,0.2212,118.22,-5.5719,none,none
9,CNP0304123,O=C(O)C12CCC3(C(=CCC4C5(C)CCC(O)C(CO)(CO)C5CCC43C)C2C(O)C(C)(C)CC1)C,"InChI=1S/C30H48O6/c1-25(2)12-14-29(24(35)36)15-13-27(4)18(22(29)23(25)34)6-7-19-26(3)10-9-21(33)30(16-31,17-32)20(26)8-11-28(19,27)5/h6,19-23,31-34H,7-17H2,1-5H3,(H,35,36)",SWKIMTSJFCDAEL-UHFFFAOYSA-N,CNP0304123,504.705,3.3588,-4.715,6,5,357.83,0.21949,118.22,-3.3864,none,none
