,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0116828,O=C(O)C(NC(=O)C(NC(=O)C(N)CCC(=O)N)CC(C)C)CCCN=C(N)N,"InChI=1S/C17H33N7O5/c1-9(2)8-12(24-14(26)10(18)5-6-13(19)25)15(27)23-11(16(28)29)4-3-7-22-17(20)21/h9-12H,3-8,18H2,1-2H3,(H2,19,25)(H,23,27)(H,24,26)(H,28,29)(H4,20,21,22)",HWEINOMSWQSJDC-UHFFFAOYSA-N,CNP0116828,415.49300000000005,-4.8223,-2.197,12,7,327.9,0.4903,229.01,-13.671,none,none
1,CNP0236519,O=C(O)C(NC(=O)C(NC(=O)C(N)CCSC)CCC(=O)N)CCCN=C(N)N,"InChI=1S/C16H31N7O5S/c1-29-8-6-9(17)13(25)22-10(4-5-12(18)24)14(26)23-11(15(27)28)3-2-7-21-16(19)20/h9-11H,2-8,17H2,1H3,(H2,18,24)(H,22,25)(H,23,26)(H,27,28)(H4,19,20,21)",OXHSZBRPUGNMKW-UHFFFAOYSA-N,CNP0236519,433.532,-5.3458,-2.142,12,7,334.39,0.53309,254.31,-11.498,none,none
2,CNP0248514,O=C(O)CCC(NC(=O)C(N)CC(=O)N)C(=O)NC(C(=O)O)CCCN=C(N)N,"InChI=1S/C15H27N7O7/c16-7(6-10(17)23)12(26)21-8(3-4-11(24)25)13(27)22-9(14(28)29)2-1-5-20-15(18)19/h7-9H,1-6,16H2,(H2,17,23)(H,21,26)(H,22,27)(H,24,25)(H,28,29)(H4,18,19,20)",PPMTUXJSQDNUDE-UHFFFAOYSA-N,CNP0248514,417.421,-6.7713,-1.242,14,8,314.98,0.5934,266.31,-10.526,none,none
3,CNP0000547,O=C1C(C(=O)C)=C(O)C(C(O)=C1CC=2C(O)=CC(O)=C(C(=O)CCC)C2O)(C)C,"InChI=1S/C21H24O8/c1-5-6-12(23)16-14(25)8-13(24)10(17(16)26)7-11-18(27)15(9(2)22)20(29)21(3,4)19(11)28/h8,24-26,28-29H,5-7H2,1-4H3",AAVFVHOOLJKHEI-UHFFFAOYSA-N,CNP0000547,404.414,1.8606,-3.1860000000000004,8,5,291.33,0.35911,152.36,-3.2775,none,none
4,CNP0284585,O=C1C(C(=O)CCC)=C(O)CC(O)=C1CC=2C(=O)C(C(=O)C)=C(O)C(C2O)(C)C,"InChI=1S/C21H24O8/c1-5-6-12(23)16-14(25)8-13(24)10(17(16)26)7-11-18(27)15(9(2)22)20(29)21(3,4)19(11)28/h24-25,28-29H,5-8H2,1-4H3",RSVGVOAIGIZRSG-UHFFFAOYSA-N,CNP0284585,404.414,1.1368,-2.919,8,4,289.07,0.36171,149.2,-3.1192,none,none
5,CNP0129400,O=C1C(C(=O)C)=C(O)C(C(O)=C1CC=2C(O)=C(C(=O)C)C(O)=C(C2OC)C)(C)C,"InChI=1S/C21H24O8/c1-8-15(24)13(9(2)22)16(25)11(18(8)29-6)7-12-17(26)14(10(3)23)20(28)21(4,5)19(12)27/h24-25,27-28H,7H2,1-6H3",IPSJMXKICHPPGI-UHFFFAOYSA-N,CNP0129400,404.414,1.5714,-3.304,8,4,291.98,0.3477,141.36,-1.3923,none,none
6,CNP0404584,O=C1C(C(=O)C)=C(O)C(C(O)=C1CC=2C(=O)C(C(=O)C)=C(O)C(C2O)(C)C)(C)C,"InChI=1S/C21H24O8/c1-8(22)12-14(24)10(16(26)20(3,4)18(12)28)7-11-15(25)13(9(2)23)19(29)21(5,6)17(11)27/h26-29H,7H2,1-6H3",ZNHQGDRCJLCCSS-UHFFFAOYSA-N,CNP0404584,404.414,0.8288,-2.716,8,4,282.72,0.36984,149.2,-1.5385,none,none
7,CNP0247863,O=C1C(C(=O)C)=C(O)C(C(O)=C1CC2=C(O)C(=C(O)C=C2OC)C(=O)CC)(C)C,"InChI=1S/C21H24O8/c1-6-12(23)16-13(24)8-14(29-5)10(17(16)25)7-11-18(26)15(9(2)22)20(28)21(3,4)19(11)27/h8,24-25,27-28H,6-7H2,1-5H3",POMGOGSUFZKOJD-UHFFFAOYSA-N,CNP0247863,404.414,1.6819,-3.23,8,4,293.48,0.34592,141.36,-0.9547,none,none
8,CNP0349323,O=C1C(C(=O)C)=C(O)C(C(O)=C1CC2=C(O)C(C(=O)C)=C(OC)C(=C2O)C)(C)C,"InChI=1S/C21H24O8/c1-8-15(24)11(16(25)13(9(2)22)18(8)29-6)7-12-17(26)14(10(3)23)20(28)21(4,5)19(12)27/h24-25,27-28H,7H2,1-6H3",WHAXMKSMPRMSEQ-UHFFFAOYSA-N,CNP0349323,404.414,1.5714,-3.304,8,4,291.98,0.3477,141.36,-1.3923,none,none
9,CNP0346950,O=C(OC1CC(=C)C(=O)CC(OC(=O)C)C2(OC2C(OC(=O)C)C1C(C)C)C)C,"InChI=1S/C21H30O8/c1-10(2)18-16(26-12(4)22)8-11(3)15(25)9-17(27-13(5)23)21(7)20(29-21)19(18)28-14(6)24/h10,16-20H,3,8-9H2,1-2,4-7H3",WDKOXDYNTGJFLL-UHFFFAOYSA-N,CNP0346950,410.461,2.1147,-3.36,8,0,314.39,0.31747,108.5,-2.8155,none,none
10,CNP0397019,O=C(C=1C(=O)C(CC(O)C(O)(C)C)C(O)(C(=O)CC2OC2(C)C)C1O)CC(C)C,"InChI=1S/C21H32O8/c1-10(2)7-12(22)16-17(25)11(8-13(23)19(3,4)27)21(28,18(16)26)14(24)9-15-20(5,6)29-15/h10-11,13,15,23,26-28H,7-9H2,1-6H3",ZBRPCUWVJNPMIY-UHFFFAOYSA-N,CNP0397019,412.477,0.2985,-2.496,8,4,301.79,0.36174,144.66,-1.3375,none,none
11,CNP0070105,O=C(OC1C(OC(=O)C)C(O)(C(=O)CC=C(C)CC2OC(=O)C(=C)C21)C)C(=C)C,"InChI=1S/C21H26O8/c1-10(2)19(24)29-17-16-12(4)20(25)28-14(16)9-11(3)7-8-15(23)21(6,26)18(17)27-13(5)22/h7,14,16-18,26H,1,4,8-9H2,2-3,5-6H3",FCYRUIVZYHKCPI-UHFFFAOYSA-N,CNP0070105,406.429,1.9358,-2.893,8,1,301.03,0.31645,116.2,-17.635,none,none
12,CNP0205404,O=C1OC2CC(=CCC(=O)C(O)(C)C(OC(=O)C)C(OC(=O)C(C)C)C2C1=C)C,"InChI=1S/C21H28O8/c1-10(2)19(24)29-17-16-12(4)20(25)28-14(16)9-11(3)7-8-15(23)21(6,26)18(17)27-13(5)22/h7,10,14,16-18,26H,4,8-9H2,1-3,5-6H3",NBRAQNXWMLYAFU-UHFFFAOYSA-N,CNP0205404,408.445,1.7332,-2.99,8,1,303.04,0.31435,116.2,-4.5876,none,none
