,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0033482,O=C(OC1CC(=O)CC2C3=CC(O)=C(OC4=CC(O)=CC5=C4CCC(C5)C(CO)CC6CCC7(CCC8(CC9=C%10C(=CN92)C(=CC=C%10C8O)N(C%11=CC(=CC=[NH+]%11)C(C=%12C=CC=C(O)C%12)C%13C#CCC%14=CC=CC(C)C%14(CC%15=CNC=C%15%13)CC1)CCC(=O)C%16CCCCC%16)C7)C6)C(OC)=C3)C,"InChI=1S/C85H94N4O11/c1-50-10-7-14-61-15-9-17-67-69-46-86-45-60(69)43-85(50,61)27-23-65(99-51(2)91)39-64(94)40-72-58-36-75(96)81(77(37-58)98-3)100-76-41-63(93)35-57-33-54(18-19-66(57)76)59(48-90)32-52-22-26-83(42-52)28-29-84(49-83)44-73-80-68(82(84)97)20-21-71(70(80)47-89(72)73)88(31-25-74(95)53-11-5-4-6-12-53)78-38-56(24-30-87-78)79(67)55-13-8-16-62(92)34-55/h7-8,10,13-14,16,20-21,24,30,34-38,41,45-47,50,52-54,59,65,67,72,79,82,86,90,92-93,96-97H,4-6,11-12,15,18-19,22-23,25-29,31-33,39-40,42-44,48-49H2,1-3H3/p+1",BZENUGUSKRNIBD-UHFFFAOYSA-O,CNP0033482,1350.72,12.211,-20.144,15,7,999.25,0.15915,218.15,-5.7116,none,none
1,CNP0163229,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC%14=[NH+]C(N)=C(C=C%14C(C(CC5)C6)C%15(C=%16C=CC=C(C%16)CC(C#C%13)C(COC)C(CO)CNC%12)CCCCC%15O)CC)C%10)C,"InChI=1S/C83H92N4O11S2/c1-4-50-35-62-66(87-81(50)84)25-21-51-19-20-52-30-48-14-10-16-56(31-48)83(28-9-8-18-70(83)92)74(62)53-27-29-82(37-53)38-54-34-58(91)36-68(96-45-89)71(54)60-23-22-59-65(43-95-46(2)90)77(97-78(59)75(60)82)73-61-24-26-67-80(98-79(61)76(93)63(72(51)73)40-85-39-55(41-88)64(52)42-94-3)69(33-47-12-6-5-7-13-47)100-99-44-49-15-11-17-57(32-49)86-67/h5-7,10,12-14,16,22-24,26,31,34-36,49,51-53,55,57,64-65,67,69-70,74,77,80,85-86,88-89,91-93H,4,8-9,11,15,17-18,27-30,32-33,37-45H2,1-3H3,(H2,84,87)/p+1",KPAPCVODKFDWNM-UHFFFAOYSA-O,CNP0163229,1390.83,11.768,-19.884,15,9,1022.4,0.19729,279.19,-6.0092,low,none
2,CNP0156761,O=CCC(O)COC1=C2OC3OC4C5(O)C#CC(CC=6C=C(C7=C(C6)CC(O)C8(C9=CC=[NH+]C(N)=C9C(C=C8C7)NC%10CCCC%10)COC3C5O)CNC)C(O)CCC(COC%114CCCC%11)C(C2=CC=%12C(=O)C%13=CC=C(C=C%13C(=O)C1%12)CO)C=%14C=CC=CC%14N%15CNC%16C(=O)[NH2+]C(N)NC%15%16,"InChI=1S/C76H87N9O15/c1-79-32-43-26-39-24-40-16-21-76(95)67(93)66(97-36-75-44(29-49(43)42(25-39)28-57(75)90)30-54(82-45-8-2-3-9-45)60-53(75)17-22-80-68(60)77)71-99-64-52(31-51-59(65(64)96-35-46(88)18-23-86)63(92)50-27-38(33-87)12-14-47(50)62(51)91)58(41(13-15-56(40)89)34-98-74(72(76)100-71)19-6-7-20-74)48-10-4-5-11-55(48)85-37-81-61-69(85)83-73(78)84-70(61)94/h4-5,10-12,14,17,22-23,25-27,30-31,40-41,45-46,54,56-58,61,66-67,69,71-73,79,81-83,87-90,93,95H,2-3,6-9,13,15,18-20,24,28-29,32-37,78H2,1H3,(H2,77,80)(H,84,94)/p+2",KFEYHPQVDXZYAG-UHFFFAOYSA-P,CNP0156761,1372.62,0.6926,-12.356,24,14,958.21,0.28014,369.96,-2.5601,low,none
3,CNP0094081,O=C1C=CC23CC(CSSCC4=CC5=C(C#CCC=6NC=CC6C(=O)CC5C7=CC(=CC=C7O)CCOC8=CC(=CC=C8O)CC1)C=C4C(N)N)C(O)(C2)C9SSCC%10C(C%11=CC=C%12C=C%11CC%13C%14(C=CC%10%13CC%15CCCC(CCC%16=CC=C(C=C%16)CC%12)C(O)C(O)(C%15)C%14)CC3C=C9)CO,"InChI=1S/C84H93N3O9S4/c85-79(86)66-36-57-5-2-6-71-64(26-31-87-71)74(92)39-67-65(57)37-59(66)45-97-98-46-61-43-80(28-25-62(89)20-14-53-17-23-73(91)75(35-53)96-32-27-54-16-22-72(90)68(67)34-54)49-84(61,95)77-24-19-60(80)42-81-29-30-82-40-55-3-1-4-56(78(93)83(94,41-55)48-81)18-13-51-9-7-50(8-10-51)11-12-52-15-21-63(58(33-52)38-76(81)82)69(44-88)70(82)47-99-100-77/h7-10,15-17,19,21-26,28-31,33-37,55-56,60-61,67,69-70,76-79,87-88,90-91,93-95H,1,3-4,6,11-14,18,20,27,32,38-49,85-86H2",GNMLUHASGBGXCQ-UHFFFAOYSA-N,CNP0094081,1416.94,15.759,-17.462,12,9,1026.3,0.22329,333.78,-3.192,none,none
4,CNP0198022,O=C(OC(C(=O)C(=O)C1=CC(O)=C(O)C(O)=C1)(C(=O)C2=CC(O)=C(O)C(O)=C2)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)(C(=O)C4=CC(O)=C(O)C(O)=C4)C(OC(=O)C5=CC(O)=C(O)C(O)=C5)(C(=O)C6=CC(O)=C(O)C(O)=C6)C(O)(C(=O)C7=CC(O)=C(O)C(O)=C7)CO)C8=CC(O)=C(O)C(O)=C8,"InChI=1S/C62H44O38/c63-17-59(97,51(89)19-3-28(66)44(82)29(67)4-19)61(53(91)21-7-32(70)46(84)33(71)8-21,99-57(95)24-13-38(76)49(87)39(77)14-24)62(54(92)22-9-34(72)47(85)35(73)10-22,100-58(96)25-15-40(78)50(88)41(79)16-25)60(52(90)20-5-30(68)45(83)31(69)6-20,98-56(94)23-11-36(74)48(86)37(75)12-23)55(93)42(80)18-1-26(64)43(81)27(65)2-18/h1-16,63-79,81-88,97H,17H2",MQGVPIVRNZEEQV-UHFFFAOYSA-N,CNP0198022,1396.99,-1.0389,-4.535,38,26,901.83,0.54108,707.3,-3.0993,none,none
5,CNP0003662,O=C1OC23C4=C(OC=C4CCC3C#CC5CCC(CC=6C=CC=CC6)CC5C78C(O)C(=O)C9C%10%11OC%12%13C(=CC%10C%14%15C=CC%16CCCC%16C%15CC=C%17C=CC%11CC%17%14)CC%18CC%19(CCCC%19)CC%20%18CC(CC2(C)C%217OC1%21)C8C9%13COC(=O)C%12%20)CC(C(O)CO)C%22CCC%23C(C=CN%24CNCC%24%23)C%22,"InChI=1S/C87H100N2O11/c1-78-37-54-38-80-43-79(26-5-6-27-79)39-58(80)33-57-35-68-81-28-24-48-10-7-11-59(48)62(81)23-18-49-15-21-56(34-63(49)81)84(68)72-70(92)74(93)83(71(54)82(72)44-97-76(94)73(80)86(57,82)100-84)64-31-47(30-46-8-3-2-4-9-46)12-13-50(64)14-19-55-20-16-53-42-96-67(69(53)85(55,78)99-77(95)75-87(78,83)98-75)36-61(66(91)41-90)51-17-22-60-52(32-51)25-29-89-45-88-40-65(60)89/h2-4,8-9,15,18,21,24-25,28-29,35,42,47-48,50-52,54-56,58-66,68,71-75,88,90-91,93H,5-7,10-13,16-17,20,22-23,26-27,30-34,36-41,43-45H2,1H3",AFOLHJBLFVGDBJ-UHFFFAOYSA-N,CNP0003662,1349.75,9.9311,-17.044,13,4,915.28,0.16955,180.53,-2.1257,none,none
6,CNP0117640,O=C1OC23C4=C(OC=C4CCC3C#CC5CCC(CC=6C=CC=CC6)CC5C78C(O)C(=O)C9C%10%11OC%12%13C(=CC%10C%14%15CCC%16CCCC%16C%15CC=C%17C=CC%11CC%17%14)CC%18CC%19(CCCC%19)CC%20%18CC(CC2(C)C%217OC1%21)C8C9%13COC(=O)C%12%20)CC(C(O)CO)C%22CCC%23C(C=CN%24CNCC%24%23)C%22,"InChI=1S/C87H102N2O11/c1-78-37-54-38-80-43-79(26-5-6-27-79)39-58(80)33-57-35-68-81-28-24-48-10-7-11-59(48)62(81)23-18-49-15-21-56(34-63(49)81)84(68)72-70(92)74(93)83(71(54)82(72)44-97-76(94)73(80)86(57,82)100-84)64-31-47(30-46-8-3-2-4-9-46)12-13-50(64)14-19-55-20-16-53-42-96-67(69(53)85(55,78)99-77(95)75-87(78,83)98-75)36-61(66(91)41-90)51-17-22-60-52(32-51)25-29-89-45-88-40-65(60)89/h2-4,8-9,15,18,21,25,29,35,42,47-48,50-52,54-56,58-66,68,71-75,88,90-91,93H,5-7,10-13,16-17,20,22-24,26-28,30-34,36-41,43-45H2,1H3",HXJXBZJZRFEVAR-UHFFFAOYSA-N,CNP0117640,1351.77,10.206,-17.272000000000002,13,4,916.3,0.16937,180.53,-2.1257,none,none
7,CNP0155497,O=C1OC2(C=3C=COC3CC(C(O)CO)C4CCC5C(C=CN6CNCC65)C4)CC#CC7CCC(CC=8C=CC=CC8)CC7C9%10C(O)C(=O)C%11C%12%13OC%14%15C(=CC%12C%16%17CCC%18CCCC%18C%17CC=C%19CCC%13CC%19%16)CC%20CC%21C=CC%22%15C(=O)OCC%11%14C%10C(CC2(C)C%239OC1%23)CC%20%22C%24%21CCCC%24,"InChI=1S/C87H102N2O11/c1-77-41-54-42-82-57-36-55(78(82)26-5-6-27-78)23-30-81(82)76(95)97-45-80-71(54)84(73(93)70(92)72(80)85-56-19-16-51-18-21-62-59-13-7-11-49(59)22-29-79(62,64(51)38-56)69(85)39-58(37-57)86(80,81)100-85)65-34-48(33-47-9-3-2-4-10-47)14-15-50(65)12-8-28-83(77,99-75(94)74-87(77,84)98-74)63-25-32-96-68(63)40-61(67(91)44-90)52-17-20-60-53(35-52)24-31-89-46-88-43-66(60)89/h2-4,9-10,18,23-25,30-32,39,48-50,52-57,59-62,64-67,69,71-74,88,90-91,93H,5-7,11,13-17,19-22,26-29,33-38,40-46H2,1H3",KDIVYSPODGOBPW-UHFFFAOYSA-N,CNP0155497,1351.77,10.267,-17.215999999999998,13,4,914.21,0.16975,180.53,-2.2856,none,none
8,CNP0104921,O=C(O)CCC(NC(=O)CN)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)N3CCCC3C(=O)NCC(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)O)C(C)C)CC(C)C)C)CC(=O)O)CC(=O)O)C)CCCCN,"InChI=1S/C62H98N16O22/c1-31(2)25-37(55(92)74-50(32(3)4)62(99)100)71-46(81)29-65-51(88)33(5)67-53(90)38(26-48(84)85)73-54(91)39(27-49(86)87)72-52(89)34(6)68-57(94)41-15-10-21-75(41)58(95)35(13-7-8-20-63)70-45(80)30-66-56(93)40-14-9-22-76(40)60(97)43-17-12-24-78(43)61(98)42-16-11-23-77(42)59(96)36(18-19-47(82)83)69-44(79)28-64/h31-43,50H,7-30,63-64H2,1-6H3,(H,65,88)(H,66,93)(H,67,90)(H,68,94)(H,69,79)(H,70,80)(H,71,81)(H,72,89)(H,73,91)(H,74,92)(H,82,83)(H,84,85)(H,86,87)(H,99,100)",HEEWEZGQMLZMFE-UHFFFAOYSA-N,CNP0104921,1419.55,-11.3,-2.412,38,16,1056.0,0.42277,573.48,-6.4599,none,none
9,CNP0001067,O=C(O)CCC(NC(=O)C(NC(=O)C=1N=C(SC1)C(=O)C(C)CC)CC(C)C)C(=O)NC(C(=O)NCCCCC2NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CCCN)C(C)CC)CC=3C=CC=CC3)CC4=CN=CN4)CC(=O)O)CC(=O)N)C(C)CC,"InChI=1S/C66H98N16O17S/c1-9-35(6)52(81-57(91)42(22-23-50(84)85)74-58(92)43(26-34(4)5)75-63(97)48-32-100-66(80-48)54(88)37(8)11-3)64(98)70-25-16-15-20-40-55(89)72-41(21-17-24-67)56(90)82-53(36(7)10-2)65(99)79-44(27-38-18-13-12-14-19-38)59(93)76-45(28-39-31-69-33-71-39)60(94)78-47(30-51(86)87)62(96)77-46(29-49(68)83)61(95)73-40/h12-14,18-19,31-37,40-47,52-53H,9-11,15-17,20-30,67H2,1-8H3,(H2,68,83)(H,69,71)(H,70,98)(H,72,89)(H,73,95)(H,74,92)(H,75,97)(H,76,93)(H,77,96)(H,78,94)(H,79,99)(H,81,91)(H,82,90)(H,84,85)(H,86,87)",ABQNCKJDMKENIG-UHFFFAOYSA-N,CNP0001067,1419.67,-4.0396,-7.064,33,16,1091.4,0.3983,550.69,5.7746,none,none
