,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0219029,O=C1C=2C=C(OC)C(=C(O)C2C(=O)C3=C1CC(OC3C)C)C=4C(O)=C5C(=O)C6=C(C(=O)C5=CC4OC)CC(OC6C)C,"InChI=1S/C32H30O10/c1-11-7-15-21(13(3)41-11)29(35)23-17(27(15)33)9-19(39-5)25(31(23)37)26-20(40-6)10-18-24(32(26)38)30(36)22-14(4)42-12(2)8-16(22)28(18)34/h9-14,37-38H,7-8H2,1-6H3",NWOHVVUZLAHFIK-UHFFFAOYSA-N,CNP0219029,574.58,3.5602,-7.08,10,2,399.64,0.29617,145.66,2.4187,none,none
1,CNP0151859,O=C1C=2C=C(OC)C(=C(O)C2C(=O)C3=C1CC(OC3C)C)C4=C(O)C=5C(=O)C6C(OC(C)CC6C(O)C5C=C4OC)C,"InChI=1S/C32H34O10/c1-11-7-15-21(13(3)41-11)29(35)23-17(27(15)33)9-19(39-5)25(31(23)37)26-20(40-6)10-18-24(32(26)38)30(36)22-14(4)42-12(2)8-16(22)28(18)34/h9-15,21,27,33,37-38H,7-8H2,1-6H3",JXWZQRJTHYTTLB-UHFFFAOYSA-N,CNP0151859,578.612,3.3186,-6.651,10,3,402.82,0.29398,148.82,3.0481,none,none
2,CNP0292064,O=C1C=2C=C(OC)C(=C(O)C2C(=O)C3C(OC(C)CC13)C)C=4C(O)=C5C(=O)C6C(OC(C)CC6C(O)C5=CC4OC)C,"InChI=1S/C32H36O10/c1-11-7-15-21(13(3)41-11)29(35)23-17(27(15)33)9-19(39-5)25(31(23)37)26-20(40-6)10-18-24(32(26)38)30(36)22-14(4)42-12(2)8-16(22)28(18)34/h9-16,21-22,27,33,37-38H,7-8H2,1-6H3",SEFMRMJRLFTJBY-UHFFFAOYSA-N,CNP0292064,580.628,3.2522,-6.9510000000000005,10,3,404.9,0.29247,148.82,2.7182,none,none
3,CNP0005756,O=C1C=2C(O)=C(C(OC)=CC2C(O)C3CC(OC(C)C13)C)C4=C(O)C=5C(=O)C6C(OC(C)CC6C(O)C5C=C4OC)C,"InChI=1S/C32H38O10/c1-11-7-15-21(13(3)41-11)29(35)23-17(27(15)33)9-19(39-5)25(31(23)37)26-20(40-6)10-18-24(32(26)38)30(36)22-14(4)42-12(2)8-16(22)28(18)34/h9-16,21-22,27-28,33-34,37-38H,7-8H2,1-6H3",AIUGWOVGEYHKII-UHFFFAOYSA-N,CNP0005756,582.644,3.077,-6.222,10,4,406.0,0.29182,151.98,2.4905,none,none
4,CNP0367486,O=C1C=C(OC2=CC(O)=C(C(O)=C12)C=3C(=O)C4=C(O)C=C(OC)C=C4OC3C=5C=CC(OC)=CC5)C=6C=CC(O)=CC6,"InChI=1S/C32H22O10/c1-39-18-9-5-16(6-10-18)32-29(31(38)26-20(34)11-19(40-2)12-24(26)42-32)28-22(36)14-25-27(30(28)37)21(35)13-23(41-25)15-3-7-17(33)8-4-15/h3-14,33-34,36-37H,1-2H3",XJCNROQMIZQKRX-UHFFFAOYSA-N,CNP0367486,566.5169999999998,4.8184,-5.681,10,4,398.59,0.29725,151.98,1.1229,high,none
5,CNP0249917,O=C1C2=C(O)C=C(OC)C=C2OC(C=3C=CC(OC)=CC3)=C1C4=C(O)C=C5OC(C6=CC=C(O)C=C6)CC(=O)C5=C4O,"InChI=1S/C32H24O10/c1-39-18-9-5-16(6-10-18)32-29(31(38)26-20(34)11-19(40-2)12-24(26)42-32)28-22(36)14-25-27(30(28)37)21(35)13-23(41-25)15-3-7-17(33)8-4-15/h3-12,14,23,33-34,36-37H,13H2,1-2H3",PRQOAOFOMFGZJS-UHFFFAOYSA-N,CNP0249917,568.533,4.6384,-5.465,10,4,400.14,0.2961,151.98,0.82925,high,none
6,CNP0111947,O=C1OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2C(C4=CC=C(OC)C(OCC=5C=CC=CC5)=C4)C1)C=6C=CC(O)=C(O)C6,"InChI=1S/C32H24O10/c1-39-23-10-8-17(12-24(23)40-15-16-5-3-2-4-6-16)19-13-26(36)41-25-14-22(35)28-29(37)30(38)31(42-32(28)27(19)25)18-7-9-20(33)21(34)11-18/h2-12,14,19,33-35,38H,13,15H2,1H3",HOVSAMZKDZJTSH-UHFFFAOYSA-N,CNP0111947,568.533,4.0594,-5.914,10,4,401.64,0.29499000000000003,151.98,-0.94946,high,none
7,CNP0003937,O=C(OC1C(OC(=O)C)C2=CC34OC4(C(=O)C(C)C2(OC(=O)C)C5C1C5(C)C)CC(C)C3OC(=O)C)C=6C=CC=CC6,"InChI=1S/C32H36O10/c1-15-13-30-26(36)16(2)32(41-19(5)35)21(14-31(30,42-30)27(15)39-18(4)34)23(38-17(3)33)24(22-25(32)29(22,6)7)40-28(37)20-11-9-8-10-12-20/h8-12,14-16,22-25,27H,13H2,1-7H3",AFZYIEPTTCDNCQ-UHFFFAOYSA-N,CNP0003937,580.628,3.0508,-4.967,10,0,405.59,0.30289,134.8,-0.36019,low,high
8,CNP0169790,O=C(OC1C2(O)C(=O)C(C3=CCC4(C)C(OC(=O)CC4C53OC25)C6=COC=C6)(C)C(CC(=O)OC)C1(C)C)C(=CC)C,"InChI=1S/C32H38O10/c1-8-16(2)24(35)41-26-28(3,4)19(13-21(33)38-7)30(6)18-9-11-29(5)20(32(18)27(42-32)31(26,37)25(30)36)14-22(34)40-23(29)17-10-12-39-15-17/h8-10,12,15,19-20,23,26-27,37H,11,13-14H2,1-7H3",KZECPRHFICCVSV-UHFFFAOYSA-N,CNP0169790,582.644,2.6961,-4.3039999999999985,10,1,411.52,0.30866,141.87,-7.0174,none,none
9,CNP0277108,O=C(OC1C2(O)C(=O)C(C)(C(CC(=O)OC)C1(C)C)C3CCC4(C)C(OC(=O)CC4C53OC25)C6=COC=C6)C(=CC)C,"InChI=1S/C32H40O10/c1-8-16(2)24(35)41-26-28(3,4)19(13-21(33)38-7)30(6)18-9-11-29(5)20(32(18)27(42-32)31(26,37)25(30)36)14-22(34)40-23(29)17-10-12-39-15-17/h8,10,12,15,18-20,23,26-27,37H,9,11,13-14H2,1-7H3",RHNVFPUACKXTEQ-UHFFFAOYSA-N,CNP0277108,584.66,2.8006,-4.5680000000000005,10,1,413.07,0.3075,141.87,-8.2673,none,none
