,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0263432,C(=CCC)C,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3",QMMOXUPEWRXHJS-UHFFFAOYSA-N,CNP0263432,70.1344,2.0882,-1.5659999999999998,0,0,78.28,0.0,0.0,-6.0452,none,none
1,CNP0246509,C=CC=CC,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3",PMJHHCWVYXUKFD-UHFFFAOYSA-N,CNP0246509,68.1185,1.9027,-1.505,0,0,76.8,0.0,0.0,-8.2823,none,none
2,CNP0224541,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,CNP0224541,72.1503,2.3404,-1.794,0,0,79.3,0.0,0.0,-4.6976,none,none
3,CNP0211426,C(#CCC)C,"InChI=1S/C5H8/c1-3-5-4-2/h3H2,1-2H3",NKTDTMONXHODTI-UHFFFAOYSA-N,CNP0211426,68.1185,1.9726,-3.44,0,0,81.58,0.0,0.0,-5.37,none,none
4,CNP0023953,C(=C(C)C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",BKOOMYPCSUNDGP-UHFFFAOYSA-N,CNP0023953,70.1344,2.2402,-1.42,0,0,74.99,0.0,0.0,-5.2757,none,none
5,CNP0283571,C=CC(=C)C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",RRHGJUQNOFWUDK-UHFFFAOYSA-N,CNP0283571,68.1185,2.1214,-1.526,0,0,73.05,0.0,0.0,-13.02,high,high
6,CNP0270091,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",QWTDNUCVQCZILF-UHFFFAOYSA-N,CNP0270091,72.1503,2.1043,-1.6840000000000002,0,0,76.54,0.0,0.0,-2.7601,none,none
7,CNP0192367,C=C(C)CC,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",MHNNAWXXUZQSNM-UHFFFAOYSA-N,CNP0192367,70.1344,2.3069,-1.587,0,0,74.53,0.0,0.0,-11.077,none,none
8,CNP0393353,C=CCCC,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",YWAKXRMUMFPDSH-UHFFFAOYSA-N,CNP0393353,70.1344,2.1549,-1.733,0,0,77.82,0.0,0.0,-7.3876,none,none
9,CNP0361738,C#CC=CC,"InChI=1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3",XAJOPMVSQIBJCW-UHFFFAOYSA-N,CNP0361738,66.1026,1.2547,-1.62,0,0,76.07,0.0,0.0,-4.1153,none,none
10,CNP0120478,C#CCCC,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",IBXNCJKFFQIKKY-UHFFFAOYSA-N,CNP0120478,68.1185,1.5069,-1.848,0,0,77.09,0.0,0.0,-5.9369,none,none
