,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0307177,O=C1C=CC=C2N1CC3CN(CC=4C(O)=CC=C5OC=C(C(=O)C=6C=CC=CC6)C54)CC2C3,"InChI=1S/C27H24N2O4/c30-23-9-10-24-26(21(16-33-24)27(32)18-5-2-1-3-6-18)20(23)15-28-12-17-11-19(14-28)22-7-4-8-25(31)29(22)13-17/h1-10,16-17,19,30H,11-15H2",TUYDETQIFLBEGM-UHFFFAOYSA-N,CNP0307177,440.4980000000001,3.2912,-5.228,6,1,324.27,0.18623,73.99,3.6947,none,none
1,CNP0356800,O=C1C2=C(OC)C(OC)=CC=C2C3C=4NC=5C=CC=CC5C4C(C6=CC=C(OC)C=C6)CN13,"InChI=1S/C27H24N2O4/c1-31-16-10-8-15(9-11-16)19-14-29-25(24-22(19)17-6-4-5-7-20(17)28-24)18-12-13-21(32-2)26(33-3)23(18)27(29)30/h4-13,19,25,28H,14H2,1-3H3",WSSOCNIZDFFRJM-UHFFFAOYSA-N,CNP0356800,440.4980000000001,4.0246,-4.857,6,1,323.54,0.18724,63.79,4.2165,none,none
2,CNP0072630,O=C1NC2=CC=CC3=C2C(=CN3CC=4C=CC=CC4)C(C5=CC(OC)=C6OCCOC6=C5)C1,"InChI=1S/C27H24N2O4/c1-31-23-12-18(13-24-27(23)33-11-10-32-24)19-14-25(30)28-21-8-5-9-22-26(21)20(19)16-29(22)15-17-6-3-2-4-7-17/h2-9,12-13,16,19H,10-11,14-15H2,1H3,(H,28,30)",FGSBJZKEWJNXCP-UHFFFAOYSA-N,CNP0072630,440.4980000000001,3.4932,-4.604,6,1,328.59,0.18677,61.72,-3.4008,none,none
3,CNP0286609,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OCC=6C=CC=CC6)C=CC5N1C34,"InChI=1S/C27H20N2O4/c1-31-22-11-9-19-23(26(22)32-2)27(30)29-21-10-8-17(33-15-16-6-4-3-5-7-16)14-20(21)18-12-13-28-24(19)25(18)29/h3-14H,15H2,1-2H3",RVWSYUJVIUMYGU-UHFFFAOYSA-N,CNP0286609,436.466,5.0865,-7.0710000000000015,6,0,322.47,0.18879,62.58,1.1448,low,none
4,CNP0261581,O=C1C=2C(OC)=C(OC)C=CC2C=3N=CC(C4=CC=C(OC)C=C4)=C5C=6C=CC=CC6N1C35,"InChI=1S/C27H20N2O4/c1-31-16-10-8-15(9-11-16)19-14-28-24-18-12-13-21(32-2)26(33-3)23(18)27(30)29-20-7-5-4-6-17(20)22(19)25(24)29/h4-14H,1-3H3",QJPJQRUSXQTNQI-UHFFFAOYSA-N,CNP0261581,436.466,5.3276,-7.834,6,0,320.97,0.18968,62.58,1.4123,low,none
5,CNP0360267,O=C1C=2C=CC=CC2C3=C1C=4C=CC(OC)=C(OC)C4C(=O)N3C5=CN=C6C=CC=CC6=C5,"InChI=1S/C27H18N2O4/c1-32-21-12-11-19-22-24(17-8-4-5-9-18(17)25(22)30)29(27(31)23(19)26(21)33-2)16-13-15-7-3-6-10-20(15)28-14-16/h3-14H,1-2H3",WYBDWWBFHNZWSM-UHFFFAOYSA-N,CNP0360267,434.45,4.3029,-5.827000000000001,6,0,312.38,0.19399,68.73,2.8325,none,none
6,CNP0338603,O=C1OC2=C(C=CC(O)=C2CN3CC4C5=CC=CC(=O)N5CC(C3)C4)C=C1C=6C=CC=CC6,"InChI=1S/C27H24N2O4/c30-24-10-9-19-12-21(18-5-2-1-3-6-18)27(32)33-26(19)22(24)16-28-13-17-11-20(15-28)23-7-4-8-25(31)29(23)14-17/h1-10,12,17,20,30H,11,13-16H2",VQRWNRTZFBOALJ-UHFFFAOYSA-N,CNP0338603,440.4980000000001,2.8026,-3.68,6,1,321.19,0.17522,70.08,3.5146,none,none
7,CNP0407049,O=C1OC=2C(=CC=C(O)C2CN3CC4(C)CC3CC(C)(C)C4)C=C1C5=NC=6C=CC=CC6O5,"InChI=1S/C27H28N2O4/c1-26(2)11-17-12-27(3,14-26)15-29(17)13-19-21(30)9-8-16-10-18(25(31)33-23(16)19)24-28-20-6-4-5-7-22(20)32-24/h4-10,17,30H,11-15H2,1-3H3",ZQZBEZCZTRKITD-UHFFFAOYSA-N,CNP0407049,444.529,4.2972,-4.768,6,1,323.58,0.20017,75.8,1.0412,none,none
8,CNP0049909,O=C1OC=2C=C(O)C=CC2C(=C1CC(=O)N3CCCC4=CC5CC(CN6CCCCC65)C43)C,"InChI=1S/C27H32N2O4/c1-16-21-8-7-20(30)13-24(21)33-27(32)22(16)14-25(31)29-10-4-5-17-11-18-12-19(26(17)29)15-28-9-3-2-6-23(18)28/h7-8,11,13,18-19,23,26,30H,2-6,9-10,12,14-15H2,1H3",CYCFHTMRVZWAHH-UHFFFAOYSA-N,CNP0049909,448.561,3.4862,-3.4810000000000003,6,1,325.7,0.1728,70.08,2.5769,none,none
9,CNP0033313,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CC(=O)NC4C=5NC=6C=CC=CC6C5CCC4)C)C,"InChI=1S/C27H24N2O4/c1-14-13-32-23-12-24-19(10-18(14)23)15(2)20(27(31)33-24)11-25(30)28-22-9-5-7-17-16-6-3-4-8-21(16)29-26(17)22/h3-4,6,8,10,12-13,22,29H,5,7,9,11H2,1-2H3,(H,28,30)",BYXLYSBHLIPJKU-UHFFFAOYSA-N,CNP0033313,440.4980000000001,4.4827,-5.995,6,2,326.42,0.23173,84.33,0.029924,none,none
