,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0055155,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C)C(C)CCC5(C)CCC43C)C1(C)C)C,"InChI=1S/C32H54O2/c1-20-12-15-29(6)18-19-31(8)23(27(29)21(20)2)10-11-25-30(7)16-14-26(34-22(3)33)28(4,5)24(30)13-17-32(25,31)9/h20-21,23-27H,10-19H2,1-9H3",DGCOVEMNYAQPOS-UHFFFAOYSA-N,CNP0055155,470.779,7.8675,-7.31,2,0,361.24,0.06377999999999999,26.3,-5.1888,none,none
1,CNP0295104,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4=C5C(=C)C(C)CCC5(C)CCC43C)C1(C)C)C,"InChI=1S/C32H50O2/c1-20-12-15-29(6)18-19-31(8)23(27(29)21(20)2)10-11-25-30(7)16-14-26(34-22(3)33)28(4,5)24(30)13-17-32(25,31)9/h20,24-26H,2,10-19H2,1,3-9H3",SIVHIGXIOCRIPN-UHFFFAOYSA-N,CNP0295104,466.747,7.9077,-6.9129999999999985,2,0,357.15,0.064511,26.3,-5.5117,none,none
2,CNP0162908,O=C(OC1CCC2(C)C(CCC3(C)C2CC=C4C5C(=C)C(C)CCC5(C)CCC43C)C1(C)C)C,"InChI=1S/C32H50O2/c1-20-12-15-29(6)18-19-31(8)23(27(29)21(20)2)10-11-25-30(7)16-14-26(34-22(3)33)28(4,5)24(30)13-17-32(25,31)9/h10,20,24-27H,2,11-19H2,1,3-9H3",KOMYJXDNJRPSFL-UHFFFAOYSA-N,CNP0162908,466.747,7.7368,-6.949,2,0,357.68,0.064415,26.3,-5.1216,none,none
3,CNP0224095,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C5C(=C)C(C)CCC5(C)CCC43C)C1(C)C)C,"InChI=1S/C32H52O2/c1-20-12-15-29(6)18-19-31(8)23(27(29)21(20)2)10-11-25-30(7)16-14-26(34-22(3)33)28(4,5)24(30)13-17-32(25,31)9/h20,23-27H,2,10-19H2,1,3-9H3",OEKBQFGXHADTCO-UHFFFAOYSA-N,CNP0224095,468.763,7.8413,-7.212999999999999,2,0,359.23,0.064137,26.3,-5.7758,none,none
4,CNP0196922,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4(C)C5CC(=CCC5(C)CCC43C)C)C1(C)C)C,"InChI=1S/C32H52O2/c1-21-10-14-28(5)18-19-32(9)30(7)16-11-23-27(3,4)26(34-22(2)33)13-15-29(23,6)24(30)12-17-31(32,8)25(28)20-21/h10,23-26H,11-20H2,1-9H3",MOPHRGOOAWOWAV-UHFFFAOYSA-N,CNP0196922,468.763,7.8252,-7.063,2,0,358.86,0.064203,26.3,-2.7049,none,none
5,CNP0377508,O=C(OC(C)(C)C1CCC2(C)C1CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C)C,"InChI=1S/C32H54O2/c1-21(33)34-28(4,5)22-13-18-29(6)23(22)14-19-31(8)25(29)11-12-26-30(7)17-10-16-27(2,3)24(30)15-20-32(26,31)9/h22-26H,10-20H2,1-9H3",XYGIMDGTRYIKJF-UHFFFAOYSA-N,CNP0377508,470.779,7.9215,-7.258999999999999,2,0,360.41,0.063927,26.3,-10.068,none,none
6,CNP0234874,O=C(OC12CCC3=C4C(C(=C)C)CCC4(C)CCC3(C)C2(C)CCC5C(C)(C)CCCC51C)C,"InChI=1S/C32H50O2/c1-21(2)23-11-16-28(6)19-20-29(7)24(26(23)28)12-18-32(34-22(3)33)30(8)15-10-14-27(4,5)25(30)13-17-31(29,32)9/h23,25H,1,10-20H2,2-9H3",OUSFDYVRZLDMGA-UHFFFAOYSA-N,CNP0234874,466.747,8.2266,-6.862,2,0,356.32,0.064661,26.3,-24.354,none,none
7,CNP0322943,O=C(O)CCC(C)C1CCC2(C)C1CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C,"InChI=1S/C32H54O2/c1-21(9-12-27(33)34)22-13-18-29(4)23(22)14-19-31(6)25(29)10-11-26-30(5)17-8-16-28(2,3)24(30)15-20-32(26,31)7/h21-26H,8-20H2,1-7H3,(H,33,34)",USTPZHFXAFRQMM-UHFFFAOYSA-N,CNP0322943,470.779,7.9289,-7.314,2,1,361.85,0.07224,37.3,-4.3653,none,none
8,CNP0214188,O=C(O)CC1CCC2(C)C3CC=C4C5CC(C)(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C,"InChI=1S/C32H52O2/c1-27(2)15-16-29(5)17-18-31(7)22(23(29)20-27)9-10-25-30(6)13-11-21(19-26(33)34)28(3,4)24(30)12-14-32(25,31)8/h9,21,23-25H,10-20H2,1-8H3,(H,33,34)",NPAQHLOHQFGVKW-UHFFFAOYSA-N,CNP0214188,468.763,7.6401,-6.957000000000002,2,1,356.71,0.073281,37.3,-3.2332,none,none
9,CNP0031658,O=C(O)CC1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)CCC43C)C1(C)C,"InChI=1S/C32H52O2/c1-20(2)22-12-14-29(5)17-18-31(7)23(27(22)29)9-10-25-30(6)15-11-21(19-26(33)34)28(3,4)24(30)13-16-32(25,31)8/h21-25,27H,1,9-19H2,2-8H3,(H,33,34)",BWKIBIGYSCCMLU-UHFFFAOYSA-N,CNP0031658,468.763,7.9464,-7.107,2,1,357.08,0.07320499999999999,37.3,-23.018,none,none
10,CNP0009822,O=C(O)CC1CCC2(C)C3CC=C4C5C(C)C(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C,"InChI=1S/C32H52O2/c1-20-11-14-29(5)17-18-31(7)23(27(29)21(20)2)9-10-25-30(6)15-12-22(19-26(33)34)28(3,4)24(30)13-16-32(25,31)8/h9,20-22,24-25,27H,10-19H2,1-8H3,(H,33,34)",APBROKNRJVPOME-UHFFFAOYSA-N,CNP0009822,468.763,7.5779,-6.94,2,1,357.54,0.073111,37.3,-5.1009,none,none
11,CNP0031180,OCCC1CC2(C3=CC(=C)C4C(C3(C)C1C)C4(C)C)CCC(CC(CO)CC=5C=CC=CC5)C2,"InChI=1S/C32H46O2/c1-21-15-27-31(5,29-28(21)30(29,3)4)22(2)26(12-14-33)19-32(27)13-11-24(18-32)17-25(20-34)16-23-9-7-6-8-10-23/h6-10,15,22,24-26,28-29,33-34H,1,11-14,16-20H2,2-5H3",BVRXKEGOIMAARJ-UHFFFAOYSA-N,CNP0031180,462.715,6.9252,-6.079,2,2,358.53,0.073076,40.46,-11.362,none,high
12,CNP0412301,C#CC1CC2(C)C3C=CC4=C5CC(C)(CO)CCC5(C)CCC4(C)C3(C)CCC2C(C)(C)C1O,"InChI=1S/C32H48O2/c1-9-21-18-30(6)24(27(2,3)26(21)34)12-13-32(8)25(30)11-10-22-23-19-28(4,20-33)14-15-29(23,5)16-17-31(22,32)7/h1,10-11,21,24-26,33-34H,12-20H2,2-8H3",ZZCNSZHRBUQFSV-UHFFFAOYSA-N,CNP0412301,464.731,6.1996,-6.3660000000000005,2,2,354.05,0.074001,40.46,-9.7532,none,none
13,CNP0323995,OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCCC(O)(C=5C=CC=CC5)C)C2(C)CC1,"InChI=1S/C32H48O2/c1-22(9-8-18-32(4,34)23-10-6-5-7-11-23)27-14-15-28-26-13-12-24-21-25(33)16-19-30(24,2)29(26)17-20-31(27,28)3/h5-7,10-12,22,25-29,33-34H,8-9,13-21H2,1-4H3",UUJFMJBANZOMSO-UHFFFAOYSA-N,CNP0323995,464.731,7.4681,-6.81,2,2,363.3,0.072117,40.46,-0.39264,none,none
14,CNP0181072,OC1CCC2(C)C(CCC3(C)C2C(OCC)C=C4C5C(C)C(C)CCC5(C)CCC43C)C1(C)C,"InChI=1S/C32H54O2/c1-10-34-23-19-22-26-21(3)20(2)11-14-29(26,6)17-18-31(22,8)32(9)16-12-24-28(4,5)25(33)13-15-30(24,7)27(23)32/h19-21,23-27,33H,10-18H2,1-9H3",LQLVWNVASQPJTG-UHFFFAOYSA-N,CNP0181072,470.779,7.2605,-6.665,2,1,360.79,0.064026,29.46,-6.5391,none,none
15,CNP0264095,OC1CCC2(C)C(CCC3(C)C2C(OCC)C=C4C5CC(C)(C)CCC5(C)CCC43C)C1(C)C,"InChI=1S/C32H54O2/c1-10-34-23-19-21-22-20-27(2,3)15-16-29(22,6)17-18-31(21,8)32(9)14-11-24-28(4,5)25(33)12-13-30(24,7)26(23)32/h19,22-26,33H,10-18,20H2,1-9H3",QNMWAFDYDNUEBV-UHFFFAOYSA-N,CNP0264095,470.779,7.3227,-6.682,2,1,359.96,0.064174,29.46,-4.6618,none,none
16,CNP0087123,OC1CCC23CC43CCC5(C)C(CCC5(C)C4CCC2C1(C)C)C(C)CCCC(OCC)(C)C,"InChI=1S/C32H56O2/c1-9-34-27(3,4)16-10-11-22(2)23-14-17-30(8)25-13-12-24-28(5,6)26(33)15-18-31(24)21-32(25,31)20-19-29(23,30)7/h22-26,33H,9-21H2,1-8H3",GCVLIISQUIRYGD-UHFFFAOYSA-N,CNP0087123,472.795,7.8903,-6.988,2,1,364.27,0.063414,29.46,-11.324000000000002,none,none
17,CNP0054206,OC1CCC2(C)C(CCC3(C)C2CCC4C(C)(CCC43C)C5(OC(C)(CC5)C(C)C)C)C1(C)C,"InChI=1S/C32H56O2/c1-21(2)31(9)19-20-32(10,34-31)30(8)18-17-29(7)24(30)12-11-23-27(5)15-14-25(33)26(3,4)22(27)13-16-28(23,29)6/h21-25,33H,11-20H2,1-10H3",DEQAVSIRSXMHPJ-UHFFFAOYSA-N,CNP0054206,472.795,7.3291,-6.935,2,1,357.92,0.06454,29.46,-8.809,none,none
18,CNP0159902,OC1CCC23CC43CCC5(C)C(CCC5(C)C4CCC2C1(C)C)C(C)CCC(OC)(C)C(C)C,"InChI=1S/C32H56O2/c1-21(2)30(8,34-9)16-12-22(3)23-13-15-29(7)25-11-10-24-27(4,5)26(33)14-17-31(24)20-32(25,31)19-18-28(23,29)6/h21-26,33H,10-20H2,1-9H3",KJZFRJMMSQEEPG-UHFFFAOYSA-N,CNP0159902,472.795,7.7023,-6.848,2,1,361.51,0.063899,29.46,-8.5414,none,none
19,CNP0388969,OC(C)(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(OC)CCC54CC35CCC12C,"InChI=1S/C32H56O2/c1-21(10-11-22(2)28(5,6)33)23-14-16-30(8)25-13-12-24-27(3,4)26(34-9)15-17-31(24)20-32(25,31)19-18-29(23,30)7/h21-26,33H,10-20H2,1-9H3",YPJRQXJFROEIKW-UHFFFAOYSA-N,CNP0388969,472.795,7.7023,-6.848,2,1,361.51,0.063899,29.46,-3.4967,none,none
20,CNP0031657,O=C([O-])CC1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)CCC43C)C1(C)C,"InChI=1S/C32H52O2/c1-20(2)22-12-14-29(5)17-18-31(7)23(27(22)29)9-10-25-30(6)15-11-21(19-26(33)34)28(3,4)24(30)13-16-32(25,31)8/h21-25,27H,1,9-19H2,2-8H3,(H,33,34)/p-1",BWKIBIGYSCCMLU-UHFFFAOYSA-M,CNP0031657,467.755,5.8704,-7.107,2,0,358.26,0.076257,40.13,-23.078000000000007,none,none
21,CNP0019315,O=P(C=1C=CC=CC1)(C=2C=CC=CC2)C3C=C(OC(=C3)C=4C=CC(Br)=CC4)C=5C=CC(Br)=CC5,"InChI=1S/C29H21Br2O2P/c30-23-15-11-21(12-16-23)28-19-27(20-29(33-28)22-13-17-24(31)18-14-22)34(32,25-7-3-1-4-8-25)26-9-5-2-6-10-26/h1-20,27H",BDNPQNHZLUJXTJ-UHFFFAOYSA-N,CNP0019315,592.266,8.2442,-8.503,2,0,371.99,0.072636,36.11,-14.791,none,none
22,CNP0281513,O=C(O)C1=C(O)C=2C3=C(O)C=4C(=O)C=5C=C(O)C=C(O)C5C(=O)C4C=C3C(O)C(O)C2C=C1C,"InChI=1S/C24H16O10/c1-6-2-8-15(22(31)13(6)24(33)34)16-10(21(30)20(8)29)5-11-17(23(16)32)19(28)9-3-7(25)4-12(26)14(9)18(11)27/h2-5,20-21,25-26,29-32H,1H3,(H,33,34)",ROFMCMXCPNFONV-UHFFFAOYSA-N,CNP0281513,464.381,2.1596,-5.445,10,7,300.74,0.43499,192.82,-0.63725,none,none
23,CNP0261511,O=C(O)C=1C(O)=C2C=3C(O)=C4C(=O)C=5C=C(O)C=C(O)C5C(=O)C4=C(O)C3CC(O)C2=CC1C,"InChI=1S/C24H16O10/c1-6-2-8-11(26)5-10-16(15(8)21(30)13(6)24(33)34)23(32)18-17(20(10)29)22(31)14-9(19(18)28)3-7(25)4-12(14)27/h2-4,11,25-27,29-30,32H,5H2,1H3,(H,33,34)",QJLPWVUZFKETMK-UHFFFAOYSA-N,CNP0261511,464.381,2.5399,-5.697,10,7,302.0,0.43318,192.82,-0.31213,none,none
24,CNP0196224,O=C1C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3O)C=C2OC=4C=CC5=CC=C(OC)C=C5C14,"InChI=1S/C24H22O10/c1-31-11-4-2-10-3-5-15-18(13(10)6-11)21(28)19-14(26)7-12(8-16(19)33-15)32-24-23(30)22(29)20(27)17(9-25)34-24/h2-8,17,20,22-27,29-30H,9H2,1H3",MNMKDPGRWWQDGI-UHFFFAOYSA-N,CNP0196224,470.429,1.8103,-5.845,10,5,318.64,0.37202,155.14,-4.0756,high,high
25,CNP0401636,O=C1C2=CC=C3OC(C4=CC(OC)=C(O)C(OC)=C4)C(OC3=C2OC=5C=C(O)C=C(O)C15)CO,"InChI=1S/C24H20O10/c1-30-16-5-10(6-17(31-2)21(16)29)22-18(9-25)34-24-14(32-22)4-3-12-20(28)19-13(27)7-11(26)8-15(19)33-23(12)24/h3-8,18,22,25-27,29H,9H2,1-2H3",ZIXRDOIIRHBBIP-UHFFFAOYSA-N,CNP0401636,468.413,3.0825,-5.222,10,4,322.21,0.35828000000000004,144.14,-0.63285,high,none
26,CNP0002158,O=C1C(OC)=C(OC2=C3C=COC3=C(OC4OC(CO)C(O)C(O)C4O)C=C12)C=5C=CC=CC5,"InChI=1S/C24H22O10/c1-30-23-16(26)13-9-14(32-24-19(29)18(28)17(27)15(10-25)33-24)22-12(7-8-31-22)21(13)34-20(23)11-5-3-2-4-6-11/h2-9,15,17-19,24-25,27-29H,10H2,1H3",ADILGNQVWRXLRO-UHFFFAOYSA-N,CNP0002158,470.429,1.4175,-4.552,10,4,324.9,0.36796,148.05,-3.393,none,none
27,CNP0019736,O=C(OCC1C(O)OCC1C(C2=CC(OC)=C3OCOC3=C2)C4=CC(OC)=C5OCOC5=C4)C,"InChI=1S/C24H26O10/c1-12(25)29-9-16-15(8-30-24(16)26)21(13-4-17(27-2)22-19(6-13)31-10-33-22)14-5-18(28-3)23-20(7-14)32-11-34-23/h4-7,15-16,21,24,26H,8-11H2,1-3H3",BEFHUUYVJNIVJO-UHFFFAOYSA-N,CNP0019736,474.46,3.3443,-4.77,10,1,338.44,0.31361999999999995,111.14,0.034093,none,none
