,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0021148,O=C([O-])CC1CCN(C(=O)C=2C=CC=CC2)CC1CCN(C=3C=CC=CC3)C,"InChI=1S/C23H28N2O3/c1-24(21-10-6-3-7-11-21)14-12-20-17-25(15-13-19(20)16-22(26)27)23(28)18-8-4-2-5-9-18/h2-11,19-20H,12-17H2,1H3,(H,26,27)/p-1",BGJFRPFVLZJNCA-UHFFFAOYSA-M,CNP0021148,379.478,1.5781,-3.518,5,0,302.97,0.15665,63.68,6.5266,none,none
1,CNP0121400,O=C([O-])CC1CCN(C(=O)C2CCCCC2)CC1CCN(C=3C=CC=CC3)C,"InChI=1S/C23H34N2O3/c1-24(21-10-6-3-7-11-21)14-12-20-17-25(15-13-19(20)16-22(26)27)23(28)18-8-4-2-5-9-18/h3,6-7,10-11,18-20H,2,4-5,8-9,12-17H2,1H3,(H,26,27)/p-1",IDJQPXGWCZFISJ-UHFFFAOYSA-M,CNP0121400,385.526,1.4784,-3.674,5,0,311.01,0.1526,63.68,1.9645,none,none
2,CNP0337137,O=C(NCC=1OC=CC1)CCC23CCC(O)(C)CC3C(C)(C)CC2[NH2+]C(C)C,"InChI=1S/C23H38N2O3/c1-16(2)25-19-14-21(3,4)18-13-22(5,27)10-11-23(18,19)9-8-20(26)24-15-17-7-6-12-28-17/h6-7,12,16,18-19,25,27H,8-11,13-15H2,1-5H3,(H,24,26)/p+1",VOLKGPJAROKQFZ-UHFFFAOYSA-O,CNP0337137,391.574,1.8531,-4.333,5,3,305.6,0.19454,79.08,1.9379,none,none
3,CNP0023924,O=C(N1CCOCC1)C(C)C2CC=3C(=C(OCC[NH+](C)C)C=C(C3CC2)C)C,"InChI=1S/C23H36N2O3/c1-16-14-22(28-13-8-24(4)5)18(3)21-15-19(6-7-20(16)21)17(2)23(26)25-9-11-27-12-10-25/h14,17,19H,6-13,15H2,1-5H3/p+1",BKNFFXDDRUCVJO-UHFFFAOYSA-O,CNP0023924,389.55800000000005,1.6226,-2.599,5,1,328.79,0.16479000000000002,43.21,3.0564,none,none
4,CNP0199227,O=C(C=1C=CC=CC1OC)N2C3=CC(=C(O)C=C3C(C)CC2(C)C)C[NH+](C)C,"InChI=1S/C23H30N2O3/c1-15-13-23(2,3)25(22(27)17-9-7-8-10-21(17)28-6)19-11-16(14-24(4)5)20(26)12-18(15)19/h7-12,15,26H,13-14H2,1-6H3/p+1",MSDOWGCJYXQEGG-UHFFFAOYSA-O,CNP0199227,383.51,2.6785,-3.814,5,2,312.25,0.18344,54.21,0.49664,none,none
5,CNP0206213,O=C(NC1=CC=C(C=C1)C(C)CC)C[NH+]2CC3=CC(OC)=C(OC)C=C3CC2,"InChI=1S/C23H30N2O3/c1-5-16(2)17-6-8-20(9-7-17)24-23(26)15-25-11-10-18-12-21(27-3)22(28-4)13-19(18)14-25/h6-9,12-13,16H,5,10-11,14-15H2,1-4H3,(H,24,26)/p+1",NCXKBDZKJLMZOF-UHFFFAOYSA-O,CNP0206213,383.51,1.5624,-3.93,5,2,323.41,0.19199,52.0,0.91358,low,none
6,CNP0009129,O=C(NC1C[NH+](CCCC1O)C(C)C)C2=CC=C(OCC=3C=CC=CC3)C=C2,"InChI=1S/C23H30N2O3/c1-17(2)25-14-6-9-22(26)21(15-25)24-23(27)19-10-12-20(13-11-19)28-16-18-7-4-3-5-8-18/h3-5,7-8,10-13,17,21-22,26H,6,9,14-16H2,1-2H3,(H,24,27)/p+1",AOCMCLMWRVBFEG-UHFFFAOYSA-O,CNP0009129,383.51,1.0934,-3.698,5,3,320.24,0.20357,63.0,0.23167,none,none
7,CNP0039876,O=C1OC2=C(C=CC(O)=C2C[NH+](CC(C)C)CC(C)C)C=C1C3=NC=CC=C3,"InChI=1S/C23H28N2O3/c1-15(2)12-25(13-16(3)4)14-19-21(26)9-8-17-11-18(23(27)28-22(17)19)20-7-5-6-10-24-20/h5-11,15-16,26H,12-14H2,1-4H3/p+1",CIYGIHBDIIGCRP-UHFFFAOYSA-O,CNP0039876,381.494,1.8746,-3.234,5,2,316.75,0.20426,63.86,-0.035709,none,none
8,CNP0314397,O=C(NC(C=1C=CC=CC1)C)C=2C(=O)C=3C=CC=CC3N(C2[O-])CCC(C)C,"InChI=1S/C23H26N2O3/c1-15(2)13-14-25-19-12-8-7-11-18(19)21(26)20(23(25)28)22(27)24-16(3)17-9-5-4-6-10-17/h4-12,15-16,28H,13-14H2,1-3H3,(H,24,27)/p-1",UFRYCXVFZPRSLO-UHFFFAOYSA-M,CNP0314397,377.463,1.6869999999999998,-5.652,5,1,296.53,0.18673,72.47,6.03,none,none
9,CNP0175353,O=C(OCC1CCC[NH+]2CCCCC12)CCCC(=O)NCCC=3C=CC=CC3,"InChI=1S/C23H34N2O3/c26-22(24-15-14-19-8-2-1-3-9-19)12-6-13-23(27)28-18-20-10-7-17-25-16-5-4-11-21(20)25/h1-3,8-9,20-21H,4-7,10-18H2,(H,24,26)/p+1",LHXXHIFSPFJUIS-UHFFFAOYSA-O,CNP0175353,387.542,1.4754,-3.572,5,2,331.44,0.19651,59.84,-7.2295,none,none
10,CNP0281899,O=C(NCC1OCC(N(CC=2SC=CC2)CC=3SC=CC3)C1O)CC(C)(C)C,"InChI=1S/C21H30N2O3S2/c1-21(2,3)10-19(24)22-11-18-20(25)17(14-26-18)23(12-15-6-4-8-27-15)13-16-7-5-9-28-16/h4-9,17-18,20,25H,10-14H2,1-3H3,(H,22,24)",ROUHLVXVVUKOIE-UHFFFAOYSA-N,CNP0281899,422.612,2.7327,-3.511,5,2,320.75,0.28642,118.28,3.3636,none,none
11,CNP0066538,O=CNC1(C)CCC(C2C(N=C)C(O)(C)CCC21)C3(OC(C)(C)C(Cl)CC3)C,"InChI=1S/C22H37ClN2O3/c1-19(2)16(23)9-12-22(5,28-19)15-7-10-20(3,25-13-26)14-8-11-21(4,27)18(24-6)17(14)15/h13-18,27H,6-12H2,1-5H3,(H,25,26)",DXNRKQZSDLZIAZ-UHFFFAOYSA-N,CNP0066538,413.0,2.67,-4.757,5,2,306.57,0.19281,70.92,0.78541,high,high
12,CNP0317597,O=C(NC1C(C=2C=CC=CC2)N(CC=3C=CC=CC3Cl)CCC1(O)C)COC,"InChI=1S/C22H27ClN2O3/c1-22(27)12-13-25(14-17-10-6-7-11-18(17)23)20(16-8-4-3-5-9-16)21(22)24-19(26)15-28-2/h3-11,20-21,27H,12-15H2,1-2H3,(H,24,26)",UKNNTDHWAXBCBP-UHFFFAOYSA-N,CNP0317597,402.92,2.6431,-3.122,5,2,305.77,0.16727999999999998,61.8,4.8654,none,none
13,CNP0277096,O=C(NC1C(C=2C=CC=CC2)N(CC=3C=CC=C(F)C3)CCC1(O)C)COC,"InChI=1S/C22H27FN2O3/c1-22(27)11-12-25(14-16-7-6-10-18(23)13-16)20(17-8-4-3-5-9-17)21(22)24-19(26)15-28-2/h3-10,13,20-21,27H,11-12,14-15H2,1-2H3,(H,24,26)",RHNLDBSIIBEXBU-UHFFFAOYSA-N,CNP0277096,386.465,2.1379,-2.7,5,2,296.7,0.1724,61.8,3.4738,none,none
14,CNP0108523,O=C(NC1C(C=2C=CC=CC2)N(CC3=CC=C(F)C=C3)CCC1(O)C)COC,"InChI=1S/C22H27FN2O3/c1-22(27)12-13-25(14-16-8-10-18(23)11-9-16)20(17-6-4-3-5-7-17)21(22)24-19(26)15-28-2/h3-11,20-21,27H,12-15H2,1-2H3,(H,24,26)",HJNGIJLMVPSBJG-UHFFFAOYSA-N,CNP0108523,386.465,2.1379,-2.7,5,2,296.7,0.1724,61.8,3.4738,none,none
