,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0330709,O=C([O-])C=1C=CC=CC1N2N=C(C=3C=CC=CC3C2=O)C,"InChI=1S/C16H12N2O3/c1-10-11-6-2-3-7-12(11)15(19)18(17-10)14-9-5-4-8-13(14)16(20)21/h2-9H,1H3,(H,20,21)/p-1",VERHIRUGYPKZTJ-UHFFFAOYSA-M,CNP0330709,279.274,0.8428,-3.718,5,0,208.08,0.26634,72.8,3.0049,none,none
1,CNP0221093,O=C([O-])C1=CC=C(C=C1)N2N=C(C=3C=CC=CC3C2=O)C,"InChI=1S/C16H12N2O3/c1-10-13-4-2-3-5-14(13)15(19)18(17-10)12-8-6-11(7-9-12)16(20)21/h2-9H,1H3,(H,20,21)/p-1",NZVDHFVMZUBELK-UHFFFAOYSA-M,CNP0221093,279.274,0.8428,-3.718,5,0,208.08,0.26634,72.8,3.0049,none,none
2,CNP0347682,O=C([O-])C1=CC=CC(=C1)N2N=C(C=3C=CC=CC3C2=O)C,"InChI=1S/C16H12N2O3/c1-10-13-7-2-3-8-14(13)15(19)18(17-10)12-6-4-5-11(9-12)16(20)21/h2-9H,1H3,(H,20,21)/p-1",WEOHRRADPCYDSW-UHFFFAOYSA-M,CNP0347682,279.274,0.8428,-3.718,5,0,208.08,0.26634,72.8,3.0049,none,none
3,CNP0234114,O=C([O-])C1=CN(C(=O)C=2C=CC=CC21)CC=3C=NC=CC3,"InChI=1S/C16H12N2O3/c19-15-13-6-2-1-5-12(13)14(16(20)21)10-18(15)9-11-4-3-7-17-8-11/h1-8,10H,9H2,(H,20,21)/p-1",OTNAIBHPYIMBOD-UHFFFAOYSA-M,CNP0234114,279.274,-1.4641,-1.927,5,0,210.08,0.26123,73.33,3.7466,none,none
4,CNP0172234,O=C1C=CC=C2N1CC3CC2C[NH+](CC(O)COCC)C3,"InChI=1S/C16H24N2O3/c1-2-21-11-14(19)10-17-7-12-6-13(9-17)15-4-3-5-16(20)18(15)8-12/h3-5,12-14,19H,2,6-11H2,1H3/p+1",LDBZWPHCKWRGAF-UHFFFAOYSA-O,CNP0172234,293.385,-1.7261,-1.034,5,2,239.03,0.23964,54.21,1.5681,none,none
5,CNP0015982,O=C1OC2=C(C=CC(O)=C2CN3CC[NH+](C)CC3)C(=C1)C,"InChI=1S/C16H20N2O3/c1-11-9-15(20)21-16-12(11)3-4-14(19)13(16)10-18-7-5-17(2)6-8-18/h3-4,9,19H,5-8,10H2,1-2H3/p+1",AYKAGMRLXLGKEI-UHFFFAOYSA-O,CNP0015982,289.3540000000001,-1.1785,-0.8859999999999999,5,2,233.03,0.24581,54.21,-4.6333,none,none
6,CNP0393839,O=C1C=2C=CC=CC2N(C([O-])=C1C(=NC=3OC=CC3)C)C,"InChI=1S/C16H14N2O3/c1-10(17-13-8-5-9-21-13)14-15(19)11-6-3-4-7-12(11)18(2)16(14)20/h3-9,20H,1-2H3/p-1",YWTWNRLFLRRQDK-UHFFFAOYSA-M,CNP0393839,281.29,0.0994,-5.114,5,0,215.2,0.2625,68.87,2.4136,low,none
7,CNP0270920,O=C(NC(C)C)C=1C(=O)C2=CC=CC3=C2N(C1[O-])CCC3,"InChI=1S/C16H18N2O3/c1-9(2)17-15(20)12-14(19)11-7-3-5-10-6-4-8-18(13(10)11)16(12)21/h3,5,7,9,21H,4,6,8H2,1-2H3,(H,17,20)/p-1",QYAPHQOZQIYNQA-UHFFFAOYSA-M,CNP0270920,285.322,-0.1976,-4.555,5,1,212.27,0.26085,72.47,5.2081,none,none
8,CNP0347377,O=C(NCCCC)C=1C(=O)C2=CC=CC3=C2N(C1[O-])CC3,"InChI=1S/C16H18N2O3/c1-2-3-8-17-15(20)12-14(19)11-6-4-5-10-7-9-18(13(10)11)16(12)21/h4-6,21H,2-3,7-9H2,1H3,(H,17,20)/p-1",WEBRDYWKUWJCMJ-UHFFFAOYSA-M,CNP0347377,285.322,0.0099001,-4.447,5,1,215.03,0.2575,72.47,3.1352,none,none
9,CNP0402193,O=C(NCC(C)C)C=1C(=O)C2=CC=CC3=C2N(C1[O-])CC3,"InChI=1S/C16H18N2O3/c1-9(2)8-17-15(20)12-14(19)11-5-3-4-10-6-7-18(13(10)11)16(12)21/h3-5,9,21H,6-8H2,1-2H3,(H,17,20)/p-1",ZJTFFAJKSLPYJK-UHFFFAOYSA-M,CNP0402193,285.322,-0.2262,-4.337,5,1,212.27,0.26085,72.47,3.768,none,none
