,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0062902,O=C(N1CCCC1COC)CCC2CNC(=O)C3N(CCC3[NH+]2C)C4CC[NH+](C)CC4,"InChI=1S/C23H41N5O3/c1-25-12-8-17(9-13-25)28-14-10-20-22(28)23(30)24-15-18(26(20)2)6-7-21(29)27-11-4-5-19(27)16-31-3/h17-20,22H,4-16H2,1-3H3,(H,24,30)/p+2",DRYZDRSGLAAUKU-UHFFFAOYSA-P,CNP0062902,437.626,-3.8147,-0.61,8,3,363.9,0.24683,70.76,6.1025,none,none
1,CNP0394591,O=C1NCC(N2CC(CC12)[NH2+]CC3=CC=C(OC)C=C3)CCC(=O)N4CC[NH+](C)CC4,"InChI=1S/C23H35N5O3/c1-26-9-11-27(12-10-26)22(29)8-5-19-15-25-23(30)21-13-18(16-28(19)21)24-14-17-3-6-20(31-2)7-4-17/h3-4,6-7,18-19,21,24H,5,8-16H2,1-2H3,(H,25,30)/p+2",YXYBTKOMMVFJSV-UHFFFAOYSA-P,CNP0394591,431.579,-2.9755,-1.01,8,3,342.02,0.23382,82.93,4.8955,none,none
2,CNP0244209,O=C(N1CCCC1COC)CCC2CNC(=O)C3N(CC4=NC=CC=C4)CCC3[NH+]2C,"InChI=1S/C23H35N5O3/c1-26-18(8-9-21(29)28-12-5-7-19(28)16-31-2)14-25-23(30)22-20(26)10-13-27(22)15-17-6-3-4-11-24-17/h3-4,6,11,18-20,22H,5,7-10,12-16H2,1-2H3,(H,25,30)/p+1",PIZOJZMCRXUZKU-UHFFFAOYSA-O,CNP0244209,430.571,-1.7349,-0.975,8,2,345.54,0.24078,79.21,6.3477,none,none
3,CNP0250229,O=C(NC=1C=CC=CC1)NC2CC3C(=O)NCC(CCC(=O)NC=4C=CC=CC4)[NH+]3C2,"InChI=1S/C23H27N5O3/c29-21(25-16-7-3-1-4-8-16)12-11-19-14-24-22(30)20-13-18(15-28(19)20)27-23(31)26-17-9-5-2-6-10-17/h1-10,18-20H,11-15H2,(H,24,30)(H,25,29)(H2,26,27,31)/p+1",PSDMCEUNOMVSPZ-UHFFFAOYSA-O,CNP0250229,422.507,-0.2407,-3.937,8,5,335.75,0.30544,103.77,2.785,none,none
4,CNP0313364,N#CCC(=O)NN=CC1=CC=C(OC)C(=C1)C[NH+]2CC3C4=CC=CC(=O)N4CC(C3)C2,"InChI=1S/C23H25N5O3/c1-31-21-6-5-16(11-25-26-22(29)7-8-24)9-19(21)15-27-12-17-10-18(14-27)20-3-2-4-23(30)28(20)13-17/h2-6,9,11,17-18H,7,10,12-15H2,1H3,(H,26,29)/p+1",UEDDVLRDGRLRAV-UHFFFAOYSA-O,CNP0313364,420.491,-0.3262,-3.636,8,2,341.86,0.27424,99.23,-1.3184,none,none
5,CNP0412350,O=C(NCC)NCC1CC2CC[NH+]1CC2C3=CC(=NN3C)C=4C=CC(OC)=C(OC)C4,"InChI=1S/C23H33N5O3/c1-5-24-23(29)25-13-17-10-15-8-9-28(17)14-18(15)20-12-19(26-27(20)2)16-6-7-21(30-3)22(11-16)31-4/h6-7,11-12,15,17-18H,5,8-10,13-14H2,1-4H3,(H2,24,25,29)/p+1",ZZEFXBQCYCNOMK-UHFFFAOYSA-O,CNP0412350,428.555,0.0346,-3.5010000000000003,8,3,348.09,0.26255,81.85,5.733,none,none
6,CNP0135852,O=C1N=C([O-])C(C(=O)N1CC=2C=CC=CC2)=C(NN3CCCCC3C=4C=NC=CC4)C,"InChI=1S/C23H25N5O3/c1-16(26-28-13-6-5-11-19(28)18-10-7-12-24-14-18)20-21(29)25-23(31)27(22(20)30)15-17-8-3-2-4-9-17/h2-4,7-10,12,14,19,26H,5-6,11,13,15H2,1H3,(H,25,29,31)/p-1",IZPXVWQQOKUJLO-UHFFFAOYSA-M,CNP0135852,418.476,-0.9323,-3.111,8,1,319.32,0.25492,100.96,3.301,none,none
7,CNP0082867,O=C(NC1=CC=C(C=C1)CNC2CC(C3=NC(=NO3)C=4C=CC(OC)=CC4)[NH+](C)C2)C,"InChI=1S/C23H27N5O3/c1-15(29)25-18-8-4-16(5-9-18)13-24-19-12-21(28(2)14-19)23-26-22(27-31-23)17-6-10-20(30-3)11-7-17/h4-11,19,21,24H,12-14H2,1-3H3,(H,25,29)/p+1",FWHALCFVPBJLRZ-UHFFFAOYSA-O,CNP0082867,422.507,0.0344,-3.766,8,3,344.56,0.28906,93.72,3.1679,none,none
8,CNP0145581,O=C(NC1=CC=CC(=C1)C(=O)C2=NC=CN2C)C(=O)NCC3CCC[NH+]4CCCCC34,"InChI=1S/C23H29N5O3/c1-27-13-10-24-21(27)20(29)16-6-4-8-18(14-16)26-23(31)22(30)25-15-17-7-5-12-28-11-3-2-9-19(17)28/h4,6,8,10,13-14,17,19H,2-3,5,7,9,11-12,15H2,1H3,(H,25,30)(H,26,31)/p+1",JOLWOGOITWIEIO-UHFFFAOYSA-O,CNP0145581,424.523,-1.189,-2.56,8,3,341.83,0.28514,97.53,0.34424,none,none
9,CNP0244518,N=1OC(=NC1C=2C=NC(OCCOC)=CC2)C3CCC[NH+]3CC4=CC=C(C=C4)N(C)C,"InChI=1S/C23H29N5O3/c1-27(2)19-9-6-17(7-10-19)16-28-12-4-5-20(28)23-25-22(26-31-23)18-8-11-21(24-15-18)30-14-13-29-3/h6-11,15,20H,4-5,12-14,16H2,1-3H3/p+1",PJKZLYRMEUKVLM-UHFFFAOYSA-O,CNP0244518,424.523,0.3835,-3.518,8,1,351.73,0.25065,77.95,-3.7995,none,high
