,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0246563,O=C1OC=2C=C(C=CC2C=3C=CC=CC13)N4C(=O)C=CC4=O,InChI=1S/C17H9NO4/c19-15-7-8-16(20)18(15)10-5-6-12-11-3-1-2-4-13(11)17(21)22-14(12)9-10/h1-9H,PMLCEENQQZJEMR-UHFFFAOYSA-N,CNP0246563,291.261,2.0727,-4.544,5,0,206.07,0.25559,63.68,-5.7172,high,high
1,CNP0334940,O=C1OC2CC=C3CCN(C)C3C2C4=CC(OC)=C(O)C=C14,"InChI=1S/C17H19NO4/c1-18-6-5-9-3-4-13-15(16(9)18)10-8-14(21-2)12(19)7-11(10)17(20)22-13/h3,7-8,13,15-16,19H,4-6H2,1-2H3",VLDOBKJPRUQEEC-UHFFFAOYSA-N,CNP0334940,301.341,1.9018,-2.443,5,1,215.17,0.23093,59.0,4.9958,none,none
2,CNP0148192,OC=1C=CC=CC1C=2ON=CC2C3=CC=C4OCCOC4=C3,"InChI=1S/C17H13NO4/c19-14-4-2-1-3-12(14)17-13(10-18-22-17)11-5-6-15-16(9-11)21-8-7-20-15/h1-6,9-10,19H,7-8H2",JSLRNEKQPKEEQU-UHFFFAOYSA-N,CNP0148192,295.293,3.1124,-4.463,5,1,221.6,0.26255,64.72,-6.8114,none,none
3,CNP0206663,O=C1C2=CC(OC)=C(OC)C=C2C=3C=CC=C4C3[N+]1([O-])CC4,"InChI=1S/C17H15NO4/c1-21-14-8-12-11-5-3-4-10-6-7-18(20,16(10)11)17(19)13(12)9-15(14)22-2/h3-5,8-9H,6-7H2,1-2H3",NDQXBZSUUGAKED-UHFFFAOYSA-N,CNP0206663,297.309,2.1338,-4.6110000000000015,5,0,207.98,0.18492,52.6,-4.3356,none,none
4,CNP0369988,O=[N+]([O-])C1=CC=C(C=C1)C2(OCC3(CO2)CC4C=CC3C4)C,"InChI=1S/C17H19NO4/c1-16(13-4-6-15(7-5-13)18(19)20)21-10-17(11-22-16)9-12-2-3-14(17)8-12/h2-7,12,14H,8-11H2,1H3",XMTROAFAWPRERU-UHFFFAOYSA-N,CNP0369988,301.341,2.124,-3.064,5,0,216.05,0.23337,64.28,-4.7437,none,none
5,CNP0181848,[O-][N+]1(C)CC2=CC=C(OC)C=3OC4CC(O)C=CC4(C32)CC1,"InChI=1S/C17H21NO4/c1-18(20)8-7-17-6-5-12(19)9-14(17)22-16-13(21-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3",LROQBKNDGTWXET-UHFFFAOYSA-N,CNP0181848,303.357,0.2167,-0.496,5,1,212.75,0.18106,55.76,-1.8512,none,none
6,CNP0246366,[O-][N+]1(C)CC2=CC=C(OC)C=3OC4CC(O)CCC4(C32)CC1,"InChI=1S/C17H23NO4/c1-18(20)8-7-17-6-5-12(19)9-14(17)22-16-13(21-2)4-3-11(10-18)15(16)17/h3-4,12,14,19H,5-10H2,1-2H3",PMEAJDXXFCZXSF-UHFFFAOYSA-N,CNP0246366,305.373,0.4921,-0.7240000000000001,5,1,213.77,0.18019,55.76,-2.8895,none,none
7,CNP0301965,O=C(OC1CC2C3OC3C(C1)[NH+]2C)C(C=4C=CC=CC4)CO,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/p+1",STECJAGHUSJQJN-UHFFFAOYSA-O,CNP0301965,304.365,-1.3307,-2.295,5,2,237.39,0.30069,63.5,0.29883000000000004,none,none
8,CNP0302667,O=C([O-])C1C2OC3(C=C2)CN(C(=O)C13)C(C=4C=CC=CC4)C,"InChI=1S/C17H17NO4/c1-10(11-5-3-2-4-6-11)18-9-17-8-7-12(22-17)13(16(20)21)14(17)15(18)19/h2-8,10,12-14H,9H2,1H3,(H,20,21)/p-1",SUEGUTGUZJAPEV-UHFFFAOYSA-M,CNP0302667,298.317,-1.7561,-1.854,5,0,209.02,0.25792,69.67,3.9629,none,none
9,CNP0387680,O=C([O-])C1(C)C2OC3(C=C2)CN(C(=O)C31)CC=4C=CC=CC4,"InChI=1S/C17H17NO4/c1-16(15(20)21)12-7-8-17(22-12)10-18(14(19)13(16)17)9-11-5-3-2-4-6-11/h2-8,12-13H,9-10H2,1H3,(H,20,21)/p-1",YNJJBKGMDPSRKI-UHFFFAOYSA-M,CNP0387680,298.317,-1.7113,-1.96,5,0,208.19,0.25895,69.67,3.7945,none,none
10,CNP0197231,O=C([O-])C1C2OC3(C=C2)CN(C(=O)C13)CCC=4C=CC=CC4,"InChI=1S/C17H17NO4/c19-15-14-13(16(20)21)12-6-8-17(14,22-12)10-18(15)9-7-11-4-2-1-3-5-11/h1-6,8,12-14H,7,9-10H2,(H,20,21)/p-1",MPBLVPMGVIUHFH-UHFFFAOYSA-M,CNP0197231,298.317,-1.6127,-1.895,5,0,211.78,0.25456,69.67,3.8027,none,none
11,CNP0114875,O=C1OC(CC1C)C2CCC3C4C(OC(=O)C4C)CCC[NH+]23,"InChI=1S/C17H25NO4/c1-9-8-14(22-16(9)19)11-5-6-12-15-10(2)17(20)21-13(15)4-3-7-18(11)12/h9-15H,3-8H2,1-2H3/p+1",HTLBMAZNGBFLEY-UHFFFAOYSA-O,CNP0114875,308.396,-1.1374,-2.849,5,1,233.92,0.27219,57.04,-1.0624,none,none
12,CNP0327750,O1C2=CC=C(C=[NH+]CCC3=CC=C4OCOC4=C3)C=C2OC1,"InChI=1S/C17H15NO4/c1-3-14-16(21-10-19-14)7-12(1)5-6-18-9-13-2-4-15-17(8-13)22-11-20-15/h1-4,7-9H,5-6,10-11H2/p+1",VAAVBRUGLFYBNK-UHFFFAOYSA-O,CNP0327750,298.317,3.5664,-4.853,5,1,214.31,0.18665,50.89,-2.5308,none,none
