,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0088230,O=C(OC)C(NC(=O)C1N(C(=O)COC)CCN(C1)S(=O)(=O)C)C,"InChI=1S/C13H23N3O7S/c1-9(13(19)23-3)14-12(18)10-7-15(24(4,20)21)5-6-16(10)11(17)8-22-2/h9-10H,5-8H2,1-4H3,(H,14,18)",GEMDDUTUXRHKBI-UHFFFAOYSA-N,CNP0088230,365.406,-1.9614,-0.107,10,1,262.97,0.40408,130.7,2.7526,none,none
1,CNP0269141,N#CCN1CCN(CC#N)CCC[NH+](C)CCN(CC#N)CCC1,"InChI=1S/C17H29N7/c1-21-7-2-8-23(12-5-19)16-17-24(13-6-20)10-3-9-22(11-4-18)15-14-21/h2-3,7-17H2,1H3/p+1",QVGPHFNULFRXPE-UHFFFAOYSA-O,CNP0269141,332.474,-2.7026,-0.106,7,1,311.51,0.22124,85.53,-1.7035,none,none
2,CNP0056439,O=C(N)CNC(=O)C(NC(=O)C(N)CCCCN)CC=1N=CNC1,"InChI=1S/C14H25N7O3/c15-4-2-1-3-10(16)13(23)21-11(5-9-6-18-8-20-9)14(24)19-7-12(17)22/h6,8,10-11H,1-5,7,15-16H2,(H2,17,22)(H,18,20)(H,19,24)(H,21,23)",DIBAKBGYJUCGDL-UHFFFAOYSA-N,CNP0056439,339.399,-3.4406,-0.747,10,6,270.88,0.49029,182.01,-1.839,none,none
3,CNP0202852,C=1C=CC(=CC1)C2CC3C=CC2C4=CCCC(C=5C=CC=CC5)C43,"InChI=1S/C24H24/c1-3-8-17(9-4-1)20-12-7-13-22-21-15-14-19(24(20)22)16-23(21)18-10-5-2-6-11-18/h1-6,8-11,13-15,19-21,23-24H,7,12,16H2",MXQDHZOJWFQEHI-UHFFFAOYSA-N,CNP0202852,312.455,6.3357,-5.476,0,0,247.51,0.0,0.0,-2.1367,none,none
4,CNP0355910,C=C1C=C2C3(CCC(C)C2(C)C4C1C4(C)C)CCC5(CCCC5)C3,"InChI=1S/C24H36/c1-16-14-18-22(5,20-19(16)21(20,3)4)17(2)8-11-24(18)13-12-23(15-24)9-6-7-10-23/h14,17,19-20H,1,6-13,15H2,2-5H3",WRJDIPIZHUNOTA-UHFFFAOYSA-N,CNP0355910,324.55,6.2082,-5.631,0,0,245.48,0.0,0.0,-8.0106,none,high
5,CNP0106939,C=1C=CC=2C=C3C=C(C=CC3=CC2C1)C=4C=CC=C5C=CC=CC54,InChI=1S/C24H16/c1-2-8-19-15-22-16-21(13-12-20(22)14-18(19)7-1)24-11-5-9-17-6-3-4-10-23(17)24/h1-16H,HHGYUTVPDDPBPJ-UHFFFAOYSA-N,CNP0106939,304.391,6.902,-8.52,0,0,236.82,0.0,0.0,-2.1841,low,high
6,CNP0070352,C=1C=CC(=CC1)C=2C=CC=3C(C2)=C4C(=C5C3CCCC5)CCCC4,"InChI=1S/C24H24/c1-2-8-17(9-3-1)18-14-15-23-21-12-5-4-10-19(21)20-11-6-7-13-22(20)24(23)16-18/h1-3,8-9,14-16H,4-7,10-13H2",FDHZYFYTURWNRU-UHFFFAOYSA-N,CNP0070352,312.455,6.8268,-7.492000000000001,0,0,250.7,0.0,0.0,-7.6302,low,high
7,CNP0246035,C1=CC2=C3C=CC=4C(=CC=C5C4CCC5CC)C3=CC=C2C(=C1)C,"InChI=1S/C24H22/c1-3-16-7-8-20-18(16)10-12-24-22(20)14-13-21-19-6-4-5-15(2)17(19)9-11-23(21)24/h4-6,9-14,16H,3,7-8H2,1-2H3",PLRIOJGBYCEMLT-UHFFFAOYSA-N,CNP0246035,310.439,7.5349,-8.238,0,0,241.86,0.0,0.0,-2.0408,low,high
8,CNP0206165,C1=CC2=C3C=CC=4C(=CC=C5C=CC(=CC54)C)C3=CC=C2C(=C1)C,"InChI=1S/C24H18/c1-15-6-7-17-8-9-20-22-11-10-18-16(2)4-3-5-19(18)21(22)12-13-23(20)24(17)14-15/h3-14H,1-2H3",NCVWVTLOKLZLJY-UHFFFAOYSA-N,CNP0206165,306.407,7.125,-8.728,0,0,236.18,0.0,0.0,-2.4599,low,high
9,CNP0174855,C=1C=CC2=C(C1)C=CC3=C4C=CC(=C23)CCC5=CC=C(C=C5)CC4,"InChI=1S/C24H20/c1-2-4-22-19(3-1)15-16-23-20-11-9-17-5-7-18(8-6-17)10-12-21(14-13-20)24(22)23/h1-8,13-16H,9-12H2",LHDBQVBMAZCBBR-UHFFFAOYSA-N,CNP0174855,308.423,6.7916,-7.018,0,0,243.76,0.0,0.0,-3.4202,low,high
10,CNP0066988,C=1C=CC2=C(C1)C3(C=4C=CC=CC4C2(C=5C(=CC=C(C53)C)C)C)C,"InChI=1S/C24H22/c1-15-13-14-16(2)22-21(15)23(3)17-9-5-7-11-19(17)24(22,4)20-12-8-6-10-18(20)23/h5-14H,1-4H3",DYFRRSQQUPBIIX-UHFFFAOYSA-N,CNP0066988,310.439,5.6406,-5.504,0,0,235.64,0.0,0.0,-1.4898,high,none
11,CNP0396537,C=C1CCC2C(C3CC(CC13)C4CCCC4)C2(C)C5CCCCC5,"InChI=1S/C24H38/c1-16-12-13-22-23(24(22,2)19-10-4-3-5-11-19)21-15-18(14-20(16)21)17-8-6-7-9-17/h17-23H,1,3-15H2,2H3",ZAZJUIBNQQIOAD-UHFFFAOYSA-N,CNP0396537,326.566,6.3442,-6.174,0,0,257.8,0.0,0.0,-8.045,none,none
12,CNP0315164,S1C=2C=CC1=CC3=[S+]C(C=C3)=CC=4SC(=CC4)C=C5[S+]=C(C=C5)C2,InChI=1S/C20H12S4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12H/q+2,UGVVPBDNOIYSJU-UHFFFAOYSA-N,CNP0315164,380.579,3.8913,-6.391,0,0,233.95,0.16179000000000002,53.54,0.96743,none,none
13,CNP0120280,BrC1=CC=C2C=CC3=CC=C4C=CC=5C=CC(Br)=CC5C4=C3C2=C1,InChI=1S/C22H12Br2/c23-17-9-7-13-1-3-15-5-6-16-4-2-14-8-10-18(24)12-20(14)22(16)21(15)19(13)11-17/h1-12H,IBPJSVZXULFVDN-UHFFFAOYSA-N,CNP0120280,436.145,7.8876,-9.708,0,0,248.92,0.0,0.0,-4.1475,low,low
14,CNP0194417,O=C1OC=2C=3OCOC3C=C4C(=O)OC5=C(OC)C(O)=CC1=C5C24,"InChI=1S/C16H8O8/c1-20-11-7(17)2-5-9-10-6(16(19)23-13(9)11)3-8-12(22-4-21-8)14(10)24-15(5)18/h2-3,17H,4H2,1H3",MKSFEZKHACTMCV-UHFFFAOYSA-N,CNP0194417,328.232,2.3559,-4.9030000000000005,8,1,210.39,0.42388,100.52,-1.3672,none,none
15,CNP0156879,O=C1OC2=C3OOC3=CC=4C(=O)OC=5C(OC)=C(OC)C=C1C5C24,"InChI=1S/C16H8O8/c1-19-7-3-5-9-10-6(16(18)21-13(9)11(7)20-2)4-8-12(24-23-8)14(10)22-15(5)17/h3-4H,1-2H3",KFJCJZYMDNJCMY-UHFFFAOYSA-N,CNP0156879,328.232,2.037,-6.442,8,0,212.54,0.40501,89.52,-2.5221,none,high
16,CNP0403898,O=C1OC2=CC=3OCOC3C=4C(=O)OC=5C(OC)=C(O)C=C1C5C24,"InChI=1S/C16H8O8/c1-20-12-6(17)2-5-9-10-7(23-15(5)18)3-8-13(22-4-21-8)11(10)16(19)24-14(9)12/h2-3,17H,4H2,1H3",ZMINAQUBPFRZGJ-UHFFFAOYSA-N,CNP0403898,328.232,2.3559,-4.9030000000000005,8,1,210.39,0.42388,100.52,-1.3672,none,none
17,CNP0389104,OCC1(CO)CC(O)CC2(C)C3CC4C5CC3(CC(O)C12)CC45C,"InChI=1S/C20H32O4/c1-17-4-11(23)5-20(9-21,10-22)16(17)14(24)7-19-6-13-12(3-15(17)19)18(13,2)8-19/h11-16,21-24H,3-10H2,1-2H3",YPPPTXCDCPVIBS-UHFFFAOYSA-N,CNP0389104,336.47,1.486,-3.21,4,4,222.64,0.23536,80.92,-4.0575,none,none
18,CNP0306228,OCC1(C)CCCC2(C)C3CCC4CC3(C(O)CC12)C5OC45CO,"InChI=1S/C20H32O4/c1-17(10-21)6-3-7-18(2)13-5-4-12-9-19(13,15(23)8-14(17)18)16-20(12,11-22)24-16/h12-16,21-23H,3-11H2,1-2H3",SZQODOFRJMJMMC-UHFFFAOYSA-N,CNP0306228,336.47,1.5934,-3.358,4,3,235.2,0.24213,73.22,-8.9846,none,none
19,CNP0203292,O=C1C(OC)=CC=2C=C(O)C=3OC=4C=CC=CC4C5=CC=C1C2C35,"InChI=1S/C20H12O4/c1-23-16-9-10-8-14(21)20-18-12(6-7-13(17(10)18)19(16)22)11-4-2-3-5-15(11)24-20/h2-9,21H,1H3",MYICUMRUDLMCKG-UHFFFAOYSA-N,CNP0203292,316.311,4.3861,-7.42,4,1,221.69,0.20813,55.76,0.10435,high,high
20,CNP0410176,O=C1C(=O)C2(C)C34OC4C(O)C(=C)C3CC52CCC(C(C)C)C15C,"InChI=1S/C20H26O4/c1-9(2)11-6-7-19-8-12-10(3)13(21)16-20(12,24-16)18(19,5)15(23)14(22)17(11,19)4/h9,11-13,16,21H,3,6-8H2,1-2,4-5H3",ZVWIURNWTXCECX-UHFFFAOYSA-N,CNP0410176,330.422,1.9925,-3.469,4,1,222.71,0.25517,66.9,-8.8503,high,none
21,CNP0162523,O=C1C2OC(C)(C)C3C4CC(C)C5CCC(C)C1(O)C54C(=O)C23C,"InChI=1S/C20H28O4/c1-9-8-12-13-17(3,4)24-15-14(21)20(23)10(2)6-7-11(9)19(12,20)16(22)18(13,15)5/h9-13,15,23H,6-8H2,1-5H3",KNXYXOHODLWHAC-UHFFFAOYSA-N,CNP0162523,332.4380000000001,1.9238,-3.498,4,1,217.07,0.22656,63.6,-0.38267,none,none
22,CNP0306315,OC=1C=2OCC(C2C=C3C1CC45OC3C(O)C4C(C)(C)CCC5)C,"InChI=1S/C20H26O4/c1-10-9-23-16-11(10)7-12-13(14(16)21)8-20-6-4-5-19(2,3)18(20)15(22)17(12)24-20/h7,10,15,17-18,21-22H,4-6,8-9H2,1-3H3",SZTKYLKXMXNWDF-UHFFFAOYSA-N,CNP0306315,330.422,3.4006,-3.784,4,2,228.36,0.20231,58.92,-4.0079,none,none
23,CNP0341609,OCC12CC2C(O)CC3(C4=CCC(C)(CC4C(O)CC31)C5OC5)C,"InChI=1S/C20H30O4/c1-18(17-9-24-17)4-3-12-11(6-18)14(22)5-16-19(12,2)8-15(23)13-7-20(13,16)10-21/h3,11,13-17,21-23H,4-10H2,1-2H3",VVHCZVOAQXUHJK-UHFFFAOYSA-N,CNP0341609,334.454,1.5521,-3.145,4,3,234.48,0.24288,73.22,-5.0011,high,high
24,CNP0216411,O=CC1(C)C2CCC3(OC41C(=O)C=5C=CC=CC5C(=O)C4=CC23)C,"InChI=1S/C20H18O4/c1-18(10-21)13-7-8-19(2)14(13)9-15-16(22)11-5-3-4-6-12(11)17(23)20(15,18)24-19/h3-6,9-10,13-14H,7-8H2,1-2H3",NSNGIRMJTMEZBF-UHFFFAOYSA-N,CNP0216411,322.3590000000001,1.7658,-4.214,4,0,217.28,0.22607,60.44,-2.7561,none,none
25,CNP0184364,O=C1C=2C=CC=CC2C(=O)C34OC5(C)CCC(C5C=C13)C4(C)CO,"InChI=1S/C20H20O4/c1-18(10-21)13-7-8-19(2)14(13)9-15-16(22)11-5-3-4-6-12(11)17(23)20(15,18)24-19/h3-6,9,13-14,21H,7-8,10H2,1-2H3",LVKFIUJKCJIOSX-UHFFFAOYSA-N,CNP0184364,324.375,1.9781,-3.999,4,1,217.85,0.22575,63.6,-2.5783,none,none
26,CNP0142737,OC=1C=CC2=C(OCC3=C2OC4=CC=5OC(C=CC5C=C43)(C)C)C1,"InChI=1S/C20H16O4/c1-20(2)6-5-11-7-14-15-10-22-17-8-12(21)3-4-13(17)19(15)23-18(14)9-16(11)24-20/h3-9,21H,10H2,1-2H3",JKBQWLWECJXFBS-UHFFFAOYSA-N,CNP0142737,320.343,4.0427,-5.771,4,1,231.85,0.20362,51.83,-2.3811,none,low
27,CNP0357265,OC1=CC=C2C(OCC3C4=CC=5C=CC(OC5C=C4OC23)(C)C)=C1,"InChI=1S/C20H18O4/c1-20(2)6-5-11-7-14-15-10-22-17-8-12(21)3-4-13(17)19(15)23-18(14)9-16(11)24-20/h3-9,15,19,21H,10H2,1-2H3",WTKJOOHYNMPGLE-UHFFFAOYSA-N,CNP0357265,322.3590000000001,4.2624,-4.272,4,1,229.06,0.18816,47.92,-2.032,none,low
28,CNP0357373,O=C1CC(CO)(CO)C2C(O)CC34CC5C(CC3C2(C)C1)C5(C)C4,"InChI=1S/C20H30O4/c1-17-4-11(23)5-20(9-21,10-22)16(17)14(24)7-19-6-13-12(3-15(17)19)18(13,2)8-19/h12-16,21-22,24H,3-10H2,1-2H3",WTOYNGQRGOLPNU-UHFFFAOYSA-N,CNP0357373,334.454,1.6297,-3.261,4,3,221.54,0.23626,77.76,-3.9485,none,none
29,CNP0062067,OC1CC2C(=C)C34OC2(C(O)CC54CC(CC3)C(O)(C)C5)C1(C)C,"InChI=1S/C20H30O4/c1-11-13-7-14(21)16(2,3)20(13)15(22)9-18-8-12(17(4,23)10-18)5-6-19(11,18)24-20/h12-15,21-23H,1,5-10H2,2-4H3",DQSRNQKRJJISCO-UHFFFAOYSA-N,CNP0062067,334.454,1.7116,-3.358,4,3,219.19,0.22492,69.92,-2.7142,none,none
30,CNP0225247,OC1=CC=C2C(OC3C4=CC=5C=CC(OC5C=C4OCC23)(C)C)=C1,"InChI=1S/C20H18O4/c1-20(2)6-5-11-7-14-17(9-16(11)24-20)22-10-15-13-4-3-12(21)8-18(13)23-19(14)15/h3-9,15,19,21H,10H2,1-2H3",OGFFMQWYZCTXCM-UHFFFAOYSA-N,CNP0225247,322.3590000000001,4.2624,-4.272,4,1,229.06,0.18816,47.92,-2.032,none,low
