,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0126945,O=C(C1=CC=C(OC)C=C1)C2N=CCC3=CC=4OCOC4C=C32,"InChI=1S/C18H15NO4/c1-21-13-4-2-11(3-5-13)18(20)17-14-9-16-15(22-10-23-16)8-12(14)6-7-19-17/h2-5,7-9,17H,6,10H2,1H3",ILYWMQJMRPXAFT-UHFFFAOYSA-N,CNP0126945,309.32,2.6707,-4.2360000000000015,5,0,230.81,0.23634,57.12,1.6189,none,none
1,CNP0280387,O=C(C1=CC=C(OC)C=C1)C2NC=CC=3C=C4OCOC4=CC32,"InChI=1S/C18H15NO4/c1-21-13-4-2-11(3-5-13)18(20)17-14-9-16-15(22-10-23-16)8-12(14)6-7-19-17/h2-9,17,19H,10H2,1H3",RMMPYBATSFIVOC-UHFFFAOYSA-N,CNP0280387,309.32,2.3988,-4.544,5,1,230.25,0.2367,56.79,1.4824,none,none
2,CNP0171340,O=C1C=C2C=CC=3C=C(O)C(OC)=CC3C24CCN(C)C1(O)C4,"InChI=1S/C18H19NO4/c1-19-6-5-17-10-18(19,22)16(21)8-12(17)4-3-11-7-14(20)15(23-2)9-13(11)17/h3-4,7-9,20,22H,5-6,10H2,1-2H3",LBRUFSNOGWAARZ-UHFFFAOYSA-N,CNP0171340,313.3520000000001,1.4431,-2.426,5,2,221.34,0.2385,70.0,6.8787,none,none
3,CNP0155937,O=C1C=C2C=CC=3C=CC(OC)=C(O)C3C24CCN(C)C1(O)C4,"InChI=1S/C18H19NO4/c1-19-8-7-17-10-18(19,22)14(20)9-12(17)5-3-11-4-6-13(23-2)16(21)15(11)17/h3-6,9,21-22H,7-8,10H2,1-2H3",KDYWOWVAVXEYRU-UHFFFAOYSA-N,CNP0155937,313.3520000000001,1.4431,-2.426,5,2,221.34,0.2385,70.0,6.8787,none,none
4,CNP0316492,O=C1OC2=C(C=CC=3OC(=O)CC(C=4C=CN=CC4)C32)C(=C1)C,"InChI=1S/C18H13NO4/c1-10-8-15(20)23-18-12(10)2-3-14-17(18)13(9-16(21)22-14)11-4-6-19-7-5-11/h2-8,13H,9H2,1H3",UIUUODXHSDOVQE-UHFFFAOYSA-N,CNP0316492,307.3040000000001,1.5201,-3.072,5,0,223.51,0.25525,65.49,-7.5667,none,none
5,CNP0379179,O=C1C(O)=CC2C3N(C)CCC2(C4=C(O)C(OC)=CC=C4C3)C1,"InChI=1S/C18H21NO4/c1-19-6-5-18-9-14(21)13(20)8-11(18)12(19)7-10-3-4-15(23-2)17(22)16(10)18/h3-4,8,11-12,20,22H,5-7,9H2,1-2H3",YARZKGPHIZOCDA-UHFFFAOYSA-N,CNP0379179,315.368,1.3471,-2.575,5,2,223.19,0.23652,70.0,5.5735,none,none
6,CNP0064531,O=C(OCC1CCCN2CCCCC21)C3=CC=C4OCOC4=C3,"InChI=1S/C18H23NO4/c20-18(13-6-7-16-17(10-13)23-12-22-16)21-11-14-4-3-9-19-8-2-1-5-15(14)19/h6-7,10,14-15H,1-5,8-9,11-12H2",DUKKSZLDZDKYFL-UHFFFAOYSA-N,CNP0064531,317.384,3.2515,-3.741,5,0,239.65,0.19441,48.0,0.5486,none,none
7,CNP0046864,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CC(=O)NC4CC4)C)C,"InChI=1S/C18H17NO4/c1-9-8-22-15-7-16-13(5-12(9)15)10(2)14(18(21)23-16)6-17(20)19-11-3-4-11/h5,7-8,11H,3-4,6H2,1-2H3,(H,19,20)",CTKUCGHTVIUZDR-UHFFFAOYSA-N,CNP0046864,311.336,2.4728,-4.227,5,1,228.73,0.26953,68.54,2.9599,none,none
8,CNP0019122,O=C1OC=2C=CC=CC2C=C1C=3C(=O)NC=4C=CC=CC4C3O,"InChI=1S/C18H11NO4/c20-16-11-6-2-3-7-13(11)19-17(21)15(16)12-9-10-5-1-4-8-14(10)23-18(12)22/h1-9H,(H2,19,20,21)",BDFRTCNSCCPAFO-UHFFFAOYSA-N,CNP0019122,305.288,1.9655,-3.579,5,2,216.96,0.2795,75.63,2.9675,none,none
9,CNP0366105,OC1C=C2CCN3CC4=CC(OC)=C(OC)C=C4C(C1OC)C23,"InChI=1S/C18H23NO4/c1-21-14-7-11-9-19-5-4-10-6-13(20)18(23-3)16(17(10)19)12(11)8-15(14)22-2/h6-8,13,16-18,20H,4-5,9H2,1-3H3",XGZRNPBCCBSDQB-UHFFFAOYSA-N,CNP0366105,317.384,1.3843,-2.229,5,1,232.18,0.20092,51.16,3.6812,none,none
