,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0153309,O=C(OC)C(=C)C1CC=C(CCC(=O)C)C(C)CC1,"InChI=1S/C16H24O3/c1-11-5-7-15(13(3)16(18)19-4)10-9-14(11)8-6-12(2)17/h9,11,15H,3,5-8,10H2,1-2,4H3",JZZHOKITGPASIG-UHFFFAOYSA-N,CNP0153309,264.36400000000003,3.4345,-3.034,3,0,223.54,0.1614,43.37,-9.7819,none,none
1,CNP0116038,O=C1OC(C(=CCCC(C(=O)C)C)C)C(C)CC1C,"InChI=1S/C16H26O3/c1-10(14(5)17)7-6-8-11(2)15-12(3)9-13(4)16(18)19-15/h8,10,12-13,15H,6-7,9H2,1-5H3",HVAVVMZBLGYKBB-UHFFFAOYSA-N,CNP0116038,266.379,3.431,-3.269,3,0,222.79,0.16195,43.37,-0.5175,none,none
2,CNP0394993,O=C(OC)CCC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C16H26O3/c1-11(6-9-15(18)19-5)13-10-16(3,4)14(13)8-7-12(2)17/h13-14H,1,6-10H2,2-5H3",YYOBSKGBCIIJSK-UHFFFAOYSA-N,CNP0394993,266.379,3.7533,-3.205,3,0,221.5,0.16289,43.37,-14.492,none,none
3,CNP0175847,O=C(O)CCCCCC=1C=CC=CC1C=CC(=O)C,"InChI=1S/C16H20O3/c1-13(17)11-12-15-9-6-5-8-14(15)7-3-2-4-10-16(18)19/h5-6,8-9,11-12H,2-4,7,10H2,1H3,(H,18,19)",LIQKTQMCDRLBJR-UHFFFAOYSA-N,CNP0175847,260.332,3.4524,-3.504,3,1,222.67,0.17595999999999998,54.37,-13.886,none,high
4,CNP0382909,O=C1OC(=C)C(O)C1=CCCCCCCCCCC,"InChI=1S/C16H26O3/c1-3-4-5-6-7-8-9-10-11-12-14-15(17)13(2)19-16(14)18/h12,15,17H,2-11H2,1H3",YGFBEYXVYDNDKK-UHFFFAOYSA-N,CNP0382909,266.379,4.328,-3.817,3,1,230.16,0.15702,46.53,-22.432,none,none
5,CNP0304052,O=C1OC(=CC(O)=C1CCCCCC)CCCCC,"InChI=1S/C16H26O3/c1-3-5-7-9-11-14-15(17)12-13(19-16(14)18)10-8-6-4-2/h12,17H,3-11H2,1-2H3",SWHSFCDMQYUTEL-UHFFFAOYSA-N,CNP0304052,266.379,4.478,-3.98,3,1,230.09,0.15707000000000002,46.53,-14.345,none,none
6,CNP0162131,O=C1OC(CC(O)=C1CCCCCC)CCCCC,"InChI=1S/C16H28O3/c1-3-5-7-9-11-14-15(17)12-13(19-16(14)18)10-8-6-4-2/h13,17H,3-12H2,1-2H3",KNHVGVOCIWZQPY-UHFFFAOYSA-N,CNP0162131,268.395,4.4011,-3.878,3,1,231.64,0.15602,46.53,-14.283,none,none
7,CNP0147941,O=C(OC)C(=COC)C(=CC=CC=1C=CC=CC1)C,"InChI=1S/C16H18O3/c1-13(15(12-18-2)16(17)19-3)8-7-11-14-9-5-4-6-10-14/h4-12H,1-3H3",JSCQSBGXKRTPHZ-UHFFFAOYSA-N,CNP0147941,258.316,3.4804,-2.802,3,0,223.71,0.14769000000000002,35.53,-1.5508,none,none
8,CNP0217823,O=C(OC1OCCCC1C=CC#CC#CC#CC)C,"InChI=1S/C16H16O3/c1-3-4-5-6-7-8-9-11-15-12-10-13-18-16(15)19-14(2)17/h9,11,15-16H,10,12-13H2,1-2H3",NURYUQXBYDVVSK-UHFFFAOYSA-N,CNP0217823,256.3,3.571,-8.515,3,0,244.45,0.13516,35.53,-10.355,none,high
9,CNP0188363,O=C(OCCCCCCCCC)C1=CC=C(O)C=C1,"InChI=1S/C16H24O3/c1-2-3-4-5-6-7-8-13-19-16(18)14-9-11-15(17)12-10-14/h9-12,17H,2-8,13H2,1H3",MBNSKHJDYXPONL-UHFFFAOYSA-N,CNP0188363,264.36400000000003,4.814,-3.651,3,1,229.7,0.15734,46.53,-23.003,none,none
10,CNP0298629,O=C(OCCCC(O)CC=CCC)C=1C=CC=CC1,"InChI=1S/C16H22O3/c1-2-3-5-11-15(17)12-8-13-19-16(18)14-9-6-4-7-10-14/h3-7,9-10,15,17H,2,8,11-13H2,1H3",SNZDGEJBNXDUOT-UHFFFAOYSA-N,CNP0298629,262.348,3.8857,-3.32,3,1,227.42,0.15891,46.53,-9.9896,none,none
11,CNP0248342,O=C(OC)C=CC1=CC=C(OC)C(=C1)CC=C(C)C,"InChI=1S/C16H20O3/c1-12(2)5-8-14-11-13(6-9-15(14)18-3)7-10-16(17)19-4/h5-7,9-11H,8H2,1-4H3",PPFGVSIVQVZNNN-UHFFFAOYSA-N,CNP0248342,260.332,3.8543,-3.084,3,0,225.02,0.14683,35.53,-4.6417,none,none
12,CNP0053602,O=C(OC)C=C(C)CCC=C(C)C1OC(C)(C)CC1,"InChI=1S/C16H26O3/c1-12(11-15(17)18-5)7-6-8-13(2)14-9-10-16(3,4)19-14/h8,11,14H,6-7,9-10H2,1-5H3",DDRPTKPVVFJQRF-UHFFFAOYSA-N,CNP0053602,266.379,4.0798,-2.8710000000000004,3,0,226.42,0.14592,35.53,-11.125,low,none
