,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0339377,O=C1OC=2C=C(O)C=C(O)C2C(=C1CC(=O)NCCCC=3C=CC=CC3)C,"InChI=1S/C21H21NO5/c1-13-16(21(26)27-18-11-15(23)10-17(24)20(13)18)12-19(25)22-9-5-8-14-6-3-2-4-7-14/h2-4,6-7,10-11,23-24H,5,8-9,12H2,1H3,(H,22,25)",VRXDNQZTJSPNSX-UHFFFAOYSA-N,CNP0339377,367.4,2.7588,-3.073,6,3,279.4,0.26392,95.86,0.67396,none,none
1,CNP0341193,O=C1OC2=CC(=C3C(OC(=C3C)C)=C2C(=C1CC(=O)NCCCOC)C)C,"InChI=1S/C21H25NO5/c1-11-9-16-19(20-18(11)12(2)14(4)26-20)13(3)15(21(24)27-16)10-17(23)22-7-6-8-25-5/h9H,6-8,10H2,1-5H3,(H,22,23)",VUQYKMVBFVXYFL-UHFFFAOYSA-N,CNP0341193,371.432,3.0468,-4.3660000000000005,6,1,290.27,0.24684,77.77,-1.3025,none,none
2,CNP0223674,O=C1OC=2C=C(C=C(O)C2C(=C1CC(=O)NCC3=CC=C(OC)C=C3)C)C,"InChI=1S/C21H21NO5/c1-12-8-17(23)20-13(2)16(21(25)27-18(20)9-12)10-19(24)22-11-14-4-6-15(26-3)7-5-14/h4-9,23H,10-11H2,1-3H3,(H,22,24)",ODTQJFJBVBZSOM-UHFFFAOYSA-N,CNP0223674,367.4,2.4939,-3.349,6,2,280.05,0.25224,84.86,2.8471,none,none
3,CNP0088916,OC=1C=C2C(=CC1OC)C(N(C)CC2)CCC3=CC(O)=C(OC)C(OC)=C3,"InChI=1S/C21H27NO5/c1-22-8-7-14-11-17(23)19(25-2)12-15(14)16(22)6-5-13-9-18(24)21(27-4)20(10-13)26-3/h9-12,16,23-24H,5-8H2,1-4H3",GFNRNKOPJMPASU-UHFFFAOYSA-N,CNP0088916,373.447,3.2075,-2.417,6,2,289.1,0.20668000000000006,71.39,3.6212,none,none
4,CNP0101987,OC=1C=C2C(=CC1OC)CCN(C)C2CCC3=CC(O)=C(OC)C(OC)=C3,"InChI=1S/C21H27NO5/c1-22-8-7-14-11-19(25-2)17(23)12-15(14)16(22)6-5-13-9-18(24)21(27-4)20(10-13)26-3/h9-12,16,23-24H,5-8H2,1-4H3",GZUNPCNPOLOTLX-UHFFFAOYSA-N,CNP0101987,373.447,3.2075,-2.417,6,2,289.1,0.20668000000000006,71.39,3.6212,none,none
5,CNP0156934,O=C(OC)C(NC(=O)C1=CC=CC=2C(=O)C(=C(OC12)C=3C=CC=CC3)C)C,"InChI=1S/C21H19NO5/c1-12-17(23)15-10-7-11-16(20(24)22-13(2)21(25)26-3)19(15)27-18(12)14-8-5-4-6-9-14/h4-11,13H,1-3H3,(H,22,24)",KFLIGZAGPHBLIV-UHFFFAOYSA-N,CNP0156934,365.384,3.169,-4.154,6,1,276.43,0.25533,81.7,-2.2884,none,none
6,CNP0326974,O=C(NC(C)(CO)CO)C1=CC=CC=2C(=O)C(=C(OC12)C=3C=CC=CC3)C,"InChI=1S/C21H21NO5/c1-13-17(25)15-9-6-10-16(20(26)22-21(2,11-23)12-24)19(15)27-18(13)14-7-4-3-5-8-14/h3-10,23-24H,11-12H2,1-2H3,(H,22,26)",UYXBVRMASFBLKM-UHFFFAOYSA-N,CNP0326974,367.4,2.5446,-3.646,6,3,274.55,0.26858000000000004,95.86,-8.5647,none,none
7,CNP0039481,O=C(NCC(O)COC)C1=CC=CC=2C(=O)C(=C(OC12)C=3C=CC=CC3)C,"InChI=1S/C21H21NO5/c1-13-18(24)16-9-6-10-17(21(25)22-11-15(23)12-26-2)20(16)27-19(13)14-7-4-3-5-8-14/h3-10,15,23H,11-12H2,1-2H3,(H,22,25)",CIJNVJFAKIMZQX-UHFFFAOYSA-N,CNP0039481,367.4,2.5919,-3.665,6,2,280.29,0.25202,84.86,4.2144,none,none
8,CNP0002641,O=C1OC=2C=C(O)C=CC2C(=C1CCC(=O)NCC(O)C=3C=CC=CC3)C,"InChI=1S/C21H21NO5/c1-13-16-8-7-15(23)11-19(16)27-21(26)17(13)9-10-20(25)22-12-18(24)14-5-3-2-4-6-14/h2-8,11,18,23-24H,9-10,12H2,1H3,(H,22,25)",AEBTZVZVYOGYMS-UHFFFAOYSA-N,CNP0002641,367.4,2.0344,-2.821,6,3,278.14,0.26512,95.86,3.0483,none,none
9,CNP0253839,O=C1OC=2C=C(OCC(=C)C)C=CC2C(=C1CCC(=O)N3CCOCC3)C,"InChI=1S/C21H25NO5/c1-14(2)13-26-16-4-5-17-15(3)18(21(24)27-19(17)12-16)6-7-20(23)22-8-10-25-11-9-22/h4-5,12H,1,6-11,13H2,2-3H3",PXTGJQJDWUMDLZ-UHFFFAOYSA-N,CNP0253839,371.432,3.0491,-2.5860000000000003,6,0,288.57,0.20664,65.07,-6.1082,none,none
10,CNP0272405,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CCC(=O)NCCCOC)C)C)C,"InChI=1S/C21H25NO5/c1-12-14(3)26-18-11-19-17(10-16(12)18)13(2)15(21(24)27-19)6-7-20(23)22-8-5-9-25-4/h10-11H,5-9H2,1-4H3,(H,22,23)",RAGOPFWKCICHDF-UHFFFAOYSA-N,CNP0272405,371.432,3.1573,-4.292,6,1,291.77,0.24557,77.77,-2.3629,none,none
11,CNP0362617,O=C1OC=2C=C(O)C=CC2C(=C1CCC(=O)NCC3=CC=C(OC)C=C3)C,"InChI=1S/C21H21NO5/c1-13-17-8-5-15(23)11-19(17)27-21(25)18(13)9-10-20(24)22-12-14-3-6-16(26-2)7-4-14/h3-8,11,23H,9-10,12H2,1-2H3,(H,22,24)",XBUDUCSKCQDGLO-UHFFFAOYSA-N,CNP0362617,367.4,2.6044,-3.275,6,2,281.55,0.2509,84.86,1.7734,none,none
12,CNP0170900,O=C1OC=2C=C(O)C=CC2C(=C1CCC(=O)NC3=CC=CC(=C3)C(O)C)C,"InChI=1S/C21H21NO5/c1-12-17-7-6-16(24)11-19(17)27-21(26)18(12)8-9-20(25)22-15-5-3-4-14(10-15)13(2)23/h3-7,10-11,13,23-24H,8-9H2,1-2H3,(H,22,25)",LAYQICHXPWNBJA-UHFFFAOYSA-N,CNP0170900,367.4,2.6544,-3.3960000000000004,6,3,276.64,0.26656,95.86,0.092693,none,none
13,CNP0071067,O=C1OC=2C=C(O)C=CC2C(=C1CCC(=O)NC(C=3C=CC=CC3)CO)C,"InChI=1S/C21H21NO5/c1-13-16-8-7-15(24)11-19(16)27-21(26)17(13)9-10-20(25)22-18(12-23)14-5-3-2-4-6-14/h2-8,11,18,23-24H,9-10,12H2,1H3,(H,22,25)",FEKXFHNVBWHRHK-UHFFFAOYSA-N,CNP0071067,367.4,2.0344,-2.821,6,3,278.14,0.26512,95.86,2.585,none,none
14,CNP0199661,O=C1C(OC2=C1C=C(C(O)=C2C)CN(C)C)=CC3=CC=C(OC)C(OC)=C3,"InChI=1S/C21H23NO5/c1-12-19(23)14(11-22(2)3)10-15-20(24)18(27-21(12)15)9-13-6-7-16(25-4)17(8-13)26-5/h6-10,23H,11H2,1-5H3",MSVQUPFCCLDDCC-UHFFFAOYSA-N,CNP0199661,369.416,2.7997,-3.74,6,1,283.69,0.21041,68.23,2.8141,none,none
15,CNP0289770,O=C(NC(C=1C=CC=CC1)CO)COC2=CC=C3C(OC(C)(C)CC3=O)=C2,"InChI=1S/C21H23NO5/c1-21(2)11-18(24)16-9-8-15(10-19(16)27-21)26-13-20(25)22-17(12-23)14-6-4-3-5-7-14/h3-10,17,23H,11-13H2,1-2H3,(H,22,25)",SARRHZKIOKOVDG-UHFFFAOYSA-N,CNP0289770,369.416,2.0911,-3.593,6,2,281.54,0.25091,84.86,1.0004,none,none
16,CNP0370481,O=C(C=C1NCCC2=CC(OC)=C(OC)C=C12)C3=CC=C(OC)C(OC)=C3,"InChI=1S/C21H23NO5/c1-24-18-6-5-14(10-19(18)25-2)17(23)12-16-15-11-21(27-4)20(26-3)9-13(15)7-8-22-16/h5-6,9-12,22H,7-8H2,1-4H3",XNOMKRUHBZMDKN-UHFFFAOYSA-N,CNP0370481,369.416,2.8793,-3.786,6,1,290.0,0.22241,66.02,2.2285,none,high
17,CNP0280742,O=C(OC)C1(NCCC2=CC(OC)=C(OC)C=C21)CC3=CC=C(OC)C=C3,"InChI=1S/C21H25NO5/c1-24-16-7-5-14(6-8-16)13-21(20(23)27-4)17-12-19(26-3)18(25-2)11-15(17)9-10-22-21/h5-8,11-12,22H,9-10,13H2,1-4H3",RNBAXZQEZTWZAM-UHFFFAOYSA-N,CNP0280742,371.432,2.7358,-3.1180000000000003,6,1,289.46,0.22283000000000006,66.02,-0.28206,none,high
