,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0184836,C=1C=C(C=CC1C)C(C)CC,"InChI=1S/C11H16/c1-4-10(3)11-7-5-9(2)6-8-11/h5-8,10H,4H2,1-3H3",LWCFXYMSEGQWNB-UHFFFAOYSA-N,CNP0184836,148.248,3.6449,-3.1010000000000004,0,0,136.3,0.0,0.0,-1.2542,low,low
1,CNP0148716,C=1C=C(C=C(C1)C(C)(C)C)C,"InChI=1S/C11H16/c1-9-6-5-7-10(8-9)11(2,3)4/h5-8H,1-4H3",JTIAYWZZZOZUTK-UHFFFAOYSA-N,CNP0148716,148.248,3.5854,-3.12,0,0,132.71,0.0,0.0,-5.4582,none,none
2,CNP0348570,CC1CCCCCCCCC1,"InChI=1S/C11H22/c1-11-9-7-5-3-2-4-6-8-10-11/h11H,2-10H2,1H3",WFWNFBYXZQJMFM-UHFFFAOYSA-N,CNP0348570,154.296,4.7623,-3.39,0,0,148.6,0.0,0.0,-6.3124,none,none
3,CNP0303217,C1=C(C)CCC(C)(C1)C(C)C,"InChI=1S/C11H20/c1-9(2)11(4)7-5-10(3)6-8-11/h5,9H,6-8H2,1-4H3",SVANOSUTNCYVAT-UHFFFAOYSA-N,CNP0303217,152.28,3.4903,-2.813,0,0,137.94,0.0,0.0,-10.857,none,none
4,CNP0193760,C=1C=C(C(=CC1C)CC)CC,"InChI=1S/C11H16/c1-4-10-7-6-9(3)8-11(10)5-2/h6-8H,4-5H2,1-3H3",MJQJAQGFUBIGIK-UHFFFAOYSA-N,CNP0193760,148.248,3.5225,-2.966,0,0,137.56,0.0,0.0,-2.68,none,low
5,CNP0213198,CCCC1CCCCC1CC,"InChI=1S/C11H22/c1-3-7-11-9-6-5-8-10(11)4-2/h10-11H,3-9H2,1-2H3",NNNKGLVDUYFBHS-UHFFFAOYSA-N,CNP0213198,154.296,3.9538,-3.28,0,0,145.84,0.0,0.0,-7.2596,none,none
6,CNP0252769,C=1C=C(C(=CC1C)CCC)C,"InChI=1S/C11H16/c1-4-5-11-8-9(2)6-7-10(11)3/h6-8H,4-5H2,1-3H3",PWEDYOIWLPZSRP-UHFFFAOYSA-N,CNP0252769,148.248,3.5613,-3.077,0,0,137.56,0.0,0.0,-4.6976,none,none
7,CNP0041763,C=1C=C(C(=CC1C)C(C)C)C,"InChI=1S/C11H16/c1-8(2)11-7-9(3)5-6-10(11)4/h5-8H,1-4H3",CLSBTDGUHSQYTO-UHFFFAOYSA-N,CNP0041763,148.248,3.5344,-3.175,0,0,134.8,0.0,0.0,-2.5088,none,none
8,CNP0185424,C=CC1=C(C)CCCC1(C)C,"InChI=1S/C11H18/c1-5-10-9(2)7-6-8-11(10,3)4/h5H,1,6-8H2,2-4H3",LWYKRZJSOCUPJG-UHFFFAOYSA-N,CNP0185424,150.264,3.5267,-2.716,0,0,135.93,0.0,0.0,-7.7183,none,none
9,CNP0390106,C=CC1C(=C)CCCC1(C)C,"InChI=1S/C11H18/c1-5-10-9(2)7-6-8-11(10,3)4/h5,10H,1-2,6-8H2,3-4H3",YRBXRKRLOGXJAN-UHFFFAOYSA-N,CNP0390106,150.264,3.4341,-2.919,0,0,136.0,0.0,0.0,-9.2334,none,none
10,CNP0132446,C=CC1CC1C=CC=CCC,"InChI=1S/C11H16/c1-3-5-6-7-8-11-9-10(11)4-2/h4-8,10-11H,2-3,9H2,1H3",IUJUNEVKAIOLIM-UHFFFAOYSA-N,CNP0132446,148.248,3.6011,-2.763,0,0,142.32,0.0,0.0,-6.15,low,none
11,CNP0130563,C1=CCC(C=CC1)CCCC,"InChI=1S/C11H18/c1-2-3-8-11-9-6-4-5-7-10-11/h4,6-7,10-11H,2-3,5,8-9H2,1H3",IRKYSUMPMNRVDS-UHFFFAOYSA-N,CNP0130563,150.264,3.4757,-2.934,0,0,146.56,0.0,0.0,-7.9467,none,none
12,CNP0176979,CCCCCCC1CCCC1,"InChI=1S/C11H22/c1-2-3-4-5-8-11-9-6-7-10-11/h11H,2-10H2,1H3",LKHGKBBAJAFMSQ-UHFFFAOYSA-N,CNP0176979,154.296,4.2513,-3.39,0,0,148.6,0.0,0.0,-15.302,none,none
13,CNP0107771,C=1C(=CC(=CC1CC)CC)C,"InChI=1S/C11H16/c1-4-10-6-9(3)7-11(5-2)8-10/h6-8H,4-5H2,1-3H3",HILAULICMJUOLK-UHFFFAOYSA-N,CNP0107771,148.248,3.5225,-2.966,0,0,137.56,0.0,0.0,-2.68,none,none
14,CNP0191694,C=1C=C(C(=CC1C(C)C)C)C,"InChI=1S/C11H16/c1-8(2)11-6-5-9(3)10(4)7-11/h5-8H,1-4H3",MGMSKQZIAGFMRU-UHFFFAOYSA-N,CNP0191694,148.248,3.5344,-3.175,0,0,134.8,0.0,0.0,-2.5088,none,none
15,CNP0257147,C=1C=C(C=CC1C)C(C)(C)C,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",QCWXDVFBZVHKLV-UHFFFAOYSA-N,CNP0257147,148.248,3.5854,-3.12,0,0,132.71,0.0,0.0,-5.4582,none,low
16,CNP0112074,C=1C=C(C(=CC1C)C)CCC,"InChI=1S/C11H16/c1-4-5-11-7-6-9(2)8-10(11)3/h6-8H,4-5H2,1-3H3",HPAXKQMKDWCLGU-UHFFFAOYSA-N,CNP0112074,148.248,3.5613,-3.077,0,0,137.56,0.0,0.0,-4.6976,none,none
17,CNP0130841,C=1C=C(C(=C(C1)CCC)C)C,"InChI=1S/C11H16/c1-4-6-11-8-5-7-9(2)10(11)3/h5,7-8H,4,6H2,1-3H3",IRUSTUOJENXLMN-UHFFFAOYSA-N,CNP0130841,148.248,3.5613,-3.077,0,0,137.56,0.0,0.0,-4.6976,none,none
18,CNP0398643,C=1C=C(C(=CC1CC)C)CC,"InChI=1S/C11H16/c1-4-10-6-7-11(5-2)9(3)8-10/h6-8H,4-5H2,1-3H3",ZEHGGUIGEDITMM-UHFFFAOYSA-N,CNP0398643,148.248,3.5225,-2.966,0,0,137.56,0.0,0.0,-2.68,none,low
19,CNP0254932,C=1C=C(C(=CC1CC)CC)C,"InChI=1S/C11H16/c1-4-10-7-6-9(3)11(5-2)8-10/h6-8H,4-5H2,1-3H3",PZMJNJDRDKPVLB-UHFFFAOYSA-N,CNP0254932,148.248,3.5225,-2.966,0,0,137.56,0.0,0.0,-2.68,none,none
20,CNP0000111,C=1C=C(C(=CC1C)C)C(C)C,"InChI=1S/C11H16/c1-8(2)11-6-5-9(3)7-10(11)4/h5-8H,1-4H3",AADQFNAACHHRLT-UHFFFAOYSA-N,CNP0000111,148.248,3.5344,-3.175,0,0,134.8,0.0,0.0,-2.5088,none,none
21,CNP0118060,C=1C(=CC(=C(C1C)CC)C)C,"InChI=1S/C11H16/c1-5-11-9(3)6-8(2)7-10(11)4/h6-7H,5H2,1-4H3",HYCOYJYBHKAKGQ-UHFFFAOYSA-N,CNP0118060,148.248,3.4508,-3.151,0,0,136.06,0.0,0.0,-2.68,none,none
22,CNP0248107,C=1C=C(C(=C(C1)C)CCC)C,"InChI=1S/C11H16/c1-4-6-11-9(2)7-5-8-10(11)3/h5,7-8H,4,6H2,1-3H3",POVRSTNZQPBWAS-UHFFFAOYSA-N,CNP0248107,148.248,3.5613,-3.077,0,0,137.56,0.0,0.0,-4.6976,none,none
23,CNP0036523,C=C1C(=C(C)C)CCC(C)C1,"InChI=1S/C11H18/c1-8(2)11-6-5-9(3)7-10(11)4/h9H,4-7H2,1-3H3",CDVJOIYHIIZJKX-UHFFFAOYSA-N,CNP0036523,150.264,3.8016,-2.6630000000000003,0,0,136.23,0.0,0.0,-6.4616,none,none
24,CNP0345564,CCC1C(C)CCCC1(C)C,"InChI=1S/C11H22/c1-5-10-9(2)7-6-8-11(10,3)4/h9-10H,5-8H2,1-4H3",WBGMHYJBJYDLTE-UHFFFAOYSA-N,CNP0345564,154.296,3.6458,-3.077,0,0,139.49,0.0,0.0,-4.599,none,none
25,CNP0400263,S1SC(SSC1C)CC(C)C,"InChI=1S/C7H14S4/c1-5(2)4-7-10-8-6(3)9-11-7/h5-7H,4H2,1-3H3",ZGVNINHNPHMPCO-UHFFFAOYSA-N,CNP0400263,226.452,4.7583,-3.63,0,0,158.0,0.44278,101.2,-0.55596,none,none
26,CNP0268606,FC(F)(F)C1=CC=C(Cl)C=C1,"InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",QULYNCCPRWKEMF-UHFFFAOYSA-N,CNP0268606,180.556,3.1139,-3.13,0,0,118.14,0.0,0.0,-9.1561,high,high
27,CNP0055544,FC(F)(F)C=1C=CC=CC1Cl,"InChI=1S/C7H4ClF3/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H",DGRVQOKCSKDWIH-UHFFFAOYSA-N,CNP0055544,180.556,3.1139,-3.13,0,0,118.14,0.0,0.0,-9.1561,none,none
28,CNP0391371,FC(F)(F)C=1C=CC=C(Cl)C1,"InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H",YTCGOUNVIAWCMG-UHFFFAOYSA-N,CNP0391371,180.556,3.1139,-3.13,0,0,118.14,0.0,0.0,-9.1561,none,none
29,CNP0153328,FC1=CC=C(F)C(=C1Cl)CBr,"InChI=1S/C7H4BrClF2/c8-3-4-5(10)1-2-6(11)7(4)9/h1-2H,3H2",KAADKOQBKOGBAA-UHFFFAOYSA-N,CNP0153328,241.462,3.1323,-4.24,0,0,133.77,0.0,0.0,-8.9461,low,high
