,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0024820,O=C(OCC(OC(=O)CCCCCCCCCCCCC)CO)CCCCCCCCCCCCCC,"InChI=1S/C32H62O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-31(34)36-29-30(28-33)37-32(35)27-25-23-21-19-16-14-12-10-8-6-4-2/h30,33H,3-29H2,1-2H3",BLZDFJIFJXGCSQ-UHFFFAOYSA-N,CNP0024820,526.839,10.886,-7.411,5,1,483.89,0.1223,72.83,-26.084,none,none
1,CNP0023780,O=C(OC(CCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC(O)C(O)(C)C)C)C)C(O)(C)C)C,"InChI=1S/C32H56O5/c1-24(16-12-18-26(3)20-22-29(34)31(6,7)35)14-10-11-15-25(2)17-13-19-27(4)21-23-30(32(8,9)36)37-28(5)33/h14-15,18-19,29-30,34-36H,10-13,16-17,20-23H2,1-9H3",BKHZEULGRLICQT-UHFFFAOYSA-N,CNP0023780,520.7919999999998,9.5494,-5.54,5,3,452.9,0.13765,86.99,-1.8899,none,none
2,CNP0378503,O=C(O)C(=CC=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC=C(C(=O)OC(=O)C)C)C)C)C)C)C,"InChI=1S/C32H38O5/c1-24(16-10-18-26(3)20-12-22-28(5)31(34)35)14-8-9-15-25(2)17-11-19-27(4)21-13-23-29(6)32(36)37-30(7)33/h8-23H,1-7H3,(H,34,35)",XZSHGKKTJFGQGM-UHFFFAOYSA-N,CNP0378503,502.649,9.7702,-4.52,5,1,449.68,0.13837,80.67,-9.7165,none,none
3,CNP0356345,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C24H50O13/c25-1-3-27-5-7-29-9-11-31-13-15-33-17-19-35-21-23-37-24-22-36-20-18-34-16-14-32-12-10-30-8-6-28-4-2-26/h25-26H,1-24H2",WRZXKWFJEFFURH-UHFFFAOYSA-N,CNP0356345,546.648,-1.8937,0.899,13,2,466.44,0.292,141.99,-20.348,none,none
4,CNP0378096,O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C34H68O3/c35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34(36)37/h35H,1-33H2,(H,36,37)",XZDSQWYOPLKFTO-UHFFFAOYSA-N,CNP0378096,524.911,13.315,-8.592,3,2,498.03,0.07879,57.53,-24.658,none,none
5,CNP0348520,O=C(OC)C(O)CCCCC=CCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C34H66O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33(35)34(36)37-2/h27-28,33,35H,3-26,29-32H2,1-2H3",WFUUAMNTKSEQBV-UHFFFAOYSA-N,CNP0348520,522.895,12.941,-8.33,3,1,496.4,0.072804,46.53,-25.099,none,none
6,CNP0153176,O=C(OCCC=C(C)CCCCCCCCCCCCCCCCCCCCCCC)CCCC(O)C,"InChI=1S/C34H66O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-27-32(2)28-26-31-37-34(36)30-25-29-33(3)35/h28,33,35H,4-27,29-31H2,1-3H3",JZUDUXZCXPTNNE-UHFFFAOYSA-N,CNP0153176,522.895,13.045,-8.214,3,1,493.11,0.07329,46.53,-28.065,none,none
7,CNP0220362,O=C(OC)C(CCCCCCCCCCCCCC)C(OC)CCCCCCCCCCCCCCC,"InChI=1S/C34H68O3/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33(36-3)32(34(35)37-4)30-28-26-24-22-20-18-16-14-12-10-8-6-2/h32-33H,5-31H2,1-4H3",NYSLSQWLSPXTBZ-UHFFFAOYSA-N,CNP0220362,524.911,12.931,-8.306000000000001,3,0,496.81,0.066504,35.53,-19.665,none,none
8,CNP0026730,OCCCCCCCCC(O)CC(O)CCCCCCCCCC=CCCC(C)CCCCCCCC,"InChI=1S/C34H68O3/c1-3-4-5-6-16-21-26-32(2)27-22-17-12-10-8-7-9-11-13-18-23-28-33(36)31-34(37)29-24-19-14-15-20-25-30-35/h12,17,32-37H,3-11,13-16,18-31H2,1-2H3",BOYBJOZTRHQFNM-UHFFFAOYSA-N,CNP0026730,524.911,12.059,-7.981,3,3,492.59,0.079782,60.69,-33.719,none,none
9,CNP0255400,C#CC(O)C=CCCCCCCCCCCC=CCCCCC#CCCCCCC(O)C#CC#CCO,"InChI=1S/C34H50O3/c1-2-33(36)29-25-22-20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-23-26-30-34(37)31-27-24-28-32-35/h1,3,5,25,29,33-37H,4,6-14,16,18-23,26,30,32H2",QAEYNJCMUKOCQZ-UHFFFAOYSA-N,CNP0255400,506.768,10.106,-12.855,3,3,498.96,0.078764,60.69,-14.795,none,none
10,CNP0115224,C#CC(O)C=CCCCCCCCCCC#CCCCCCCCCCCCCC(O)C#CC#CCO,"InChI=1S/C34H52O3/c1-2-33(36)29-25-22-20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-23-26-30-34(37)31-27-24-28-32-35/h1,25,29,33-37H,5-23,26,30,32H2",HTXRXCOJKJIOQI-UHFFFAOYSA-N,CNP0115224,508.784,10.359000000000002,-13.083,3,3,499.98,0.07860299999999999,60.69,-14.795,none,none
11,CNP0047269,O(C)C(CC=C)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CCCCCC(OC)CCC,"InChI=1S/C30H60O7/c1-10-15-24(31-3)17-13-12-14-18-26(33-5)20-28(35-7)22-30(37-9)23-29(36-8)21-27(34-6)19-25(32-4)16-11-2/h11,24-30H,2,10,12-23H2,1,3-9H3",CUCBPPZOONZAIK-UHFFFAOYSA-N,CNP0047269,532.799,6.1768,-4.6960000000000015,7,0,472.5,0.14815,64.61,-12.488,none,none
