,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0246519,O=C(OC(CO)CO)CCCCCCCCCC=CCC=CCCCCC,"InChI=1S/C23H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,22,24-25H,2-5,8,11-21H2,1H3",PMJSUEZTCFTBMD-UHFFFAOYSA-N,CNP0246519,382.582,6.7158,-4.655,4,2,351.87,0.13994,66.76,-28.128,none,none
1,CNP0390081,O=C(OC(CO)CO)CCCCCCCCCC=CCCCCCCCC,"InChI=1S/C23H44O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h9-10,22,24-25H,2-8,11-21H2,1H3",YRAZXZXQMMJRRV-UHFFFAOYSA-N,CNP0390081,384.598,6.968,-4.883,4,2,352.89,0.13953,66.76,-31.538,none,none
2,CNP0156028,O=C(OC(CO)CO)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C23H46O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h22,24-25H,2-21H2,1H3",KECCPKLXQUOWMI-UHFFFAOYSA-N,CNP0156028,386.614,7.2202,-5.1110000000000015,4,2,353.91,0.13913,66.76,-27.756,none,none
3,CNP0238719,O=C(O)CCC(C)CCCC(C)CCCC(C(=O)OCCCCCC=C)C,"InChI=1S/C23H42O4/c1-5-6-7-8-9-18-27-23(26)21(4)15-11-14-19(2)12-10-13-20(3)16-17-22(24)25/h5,19-21H,1,6-18H2,2-4H3,(H,24,25)",PASMASQJCDKBJK-UHFFFAOYSA-N,CNP0238719,382.582,6.9986,-5.101,4,1,343.05,0.14336,63.6,-14.589,none,none
4,CNP0235234,O=C(O)C=CC(=CC=CC(=CC=C(C=CC=C(C=CC(=O)OC)C)C)C)C,"InChI=1S/C23H28O4/c1-18(8-6-10-20(3)14-16-22(24)25)12-13-19(2)9-7-11-21(4)15-17-23(26)27-5/h6-17H,1-5H3,(H,24,25)",OVHMOSCQCVKHCV-UHFFFAOYSA-N,CNP0235234,368.471,6.5309,-3.054,4,1,331.49,0.14836,63.6,-2.0213,none,none
5,CNP0261792,O=C(O)CCCCCCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C23H44O4/c24-22(25)20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-23(26)27/h1-21H2,(H,24,25)(H,26,27)",QJXPRGZXRIIGOP-UHFFFAOYSA-N,CNP0261792,384.598,7.967,-5.604,4,2,350.66,0.14909,74.6,-12.715,none,none
6,CNP0139174,O=C(O)C=CC=CC=CC(=CC=CC=C(C=CC=C(C=CC(=O)O)C)C)C,"InChI=1S/C23H26O4/c1-19(11-6-4-5-7-16-22(24)25)12-8-9-13-20(2)14-10-15-21(3)17-18-23(26)27/h4-18H,1-3H3,(H,24,25)(H,26,27)",JERYLJRGLVHIEW-UHFFFAOYSA-N,CNP0139174,366.455,6.1532,-3.114,4,2,331.61,0.15766,74.6,1.5915,none,none
7,CNP0149336,O=C(OCC=C)C(=O)OCCCCCCCCCCCCCCCCCC,"InChI=1S/C23H42O4/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-27-23(25)22(24)26-20-4-2/h4H,2-3,5-21H2,1H3",JUETYCJINGVUAJ-UHFFFAOYSA-N,CNP0149336,382.582,7.6323,-5.319,4,0,353.48,0.13036,52.6,-38.597,none,none
8,CNP0001983,O=C(OC(C(=O)OC)CCCCCCCCCCCCCCCCCC)C,"InChI=1S/C23H44O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23(25)26-3)27-21(2)24/h22H,4-20H2,1-3H3",ADCDGPOWNVOUCN-UHFFFAOYSA-N,CNP0001983,384.598,7.7708,-5.457999999999998,4,0,352.2,0.13083,52.6,-19.088,none,none
9,CNP0115718,O=C(OC(CO)COCCCCCCCCCCCCCCCCCC)C,"InChI=1S/C23H46O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26-21-23(20-24)27-22(2)25/h23-24H,3-21H2,1-2H3",HUQABGDIJUXLRG-UHFFFAOYSA-N,CNP0115718,386.614,7.1456,-4.999,4,1,356.06,0.12958,55.76,-24.814,none,none
10,CNP0130524,O=C(O)CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,"InChI=1S/C23H36O4/c1-18(2)9-6-10-19(3)11-7-12-20(4)13-8-14-21(5)15-16-27-23(26)17-22(24)25/h9,11,13,15H,6-8,10,12,14,16-17H2,1-5H3,(H,24,25)",IRJLVLJFWOLRKU-UHFFFAOYSA-N,CNP0130524,376.535,7.4916,-3.996,4,1,335.57,0.14656,63.6,-10.262,none,none
11,CNP0358416,O=C(OCCCCCCCCCCCCO)CCCCCCCCCCO,"InChI=1S/C23H46O4/c24-20-16-12-8-4-1-2-6-10-14-18-22-27-23(26)19-15-11-7-3-5-9-13-17-21-25/h24-25H,1-22H2",WVFBJBMYROALQV-UHFFFAOYSA-N,CNP0358416,386.614,7.3153,-5.003,4,2,356.67,0.13805,66.76,-29.573,none,none
