,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0175991,O=C(O)C=1C(O)=C(C2=C(C1O)C(OC(C)C2C)CC(=O)C=C(C)C)C,"InChI=1S/C19H24O6/c1-8(2)6-12(20)7-13-15-14(9(3)11(5)25-13)10(4)17(21)16(18(15)22)19(23)24/h6,9,11,13,21-22H,7H2,1-5H3,(H,23,24)",LIWASYWKADUSSY-UHFFFAOYSA-N,CNP0175991,348.394,3.3633,-3.187,6,3,261.58,0.28817,104.06,-0.70098,none,none
1,CNP0251032,O=C(OC1OCC(OCC)C2(C)CC(OC)C(OC)C12)CC(C)(C)C,"InChI=1S/C19H34O6/c1-8-23-13-11-24-17(25-14(20)10-18(2,3)4)15-16(22-7)12(21-6)9-19(13,15)5/h12-13,15-17H,8-11H2,1-7H3",PTLYLXSSWBSQTJ-UHFFFAOYSA-N,CNP0251032,358.473,2.7676,-2.702,6,0,278.43,0.22641,63.22,-5.1598,none,none
2,CNP0365252,O=C(O)C=1C(OC=2C(O)=CC(O)=CC2CCC)=CC(O)=CC1CCC,"InChI=1S/C19H22O6/c1-3-5-11-7-14(21)10-16(17(11)19(23)24)25-18-12(6-4-2)8-13(20)9-15(18)22/h7-10,20-22H,3-6H2,1-2H3,(H,23,24)",XFSDWNFDWVNEFS-UHFFFAOYSA-N,CNP0365252,346.3780000000001,3.931,-4.584,6,4,265.73,0.2839,107.22,-3.9405,none,none
3,CNP0223340,O=C1OC(C)CC(OCCCC)C=CC=2C(O)=C(OC)C(O)=CC2C1,"InChI=1S/C19H26O6/c1-4-5-8-24-14-6-7-15-13(11-17(21)25-12(2)9-14)10-16(20)19(23-3)18(15)22/h6-7,10,12,14,20,22H,4-5,8-9,11H2,1-3H3",ODGHZFOGPPEMMC-UHFFFAOYSA-N,CNP0223340,350.409,3.3183,-3.389,6,2,277.29,0.2497,85.22,-6.9895,none,none
4,CNP0156889,O=C1OC2CC(C(=CCC2C1=C)C(OC(=O)C)CC(OC(=O)C)C)C,"InChI=1S/C19H26O6/c1-10-8-17-16(12(3)19(22)25-17)7-6-15(10)18(24-14(5)21)9-11(2)23-13(4)20/h6,10-11,16-18H,3,7-9H2,1-2,4-5H3",KFJJTDVDBCPZBQ-UHFFFAOYSA-N,CNP0156889,350.409,2.2726,-3.358,6,0,270.03,0.25597,78.9,-7.0774,none,none
5,CNP0165015,O=C1OC2C=C(C)C(OC(=O)C)CC(OC(=O)C)C(=C)CCC2C1=C,"InChI=1S/C19H24O6/c1-10-6-7-15-12(3)19(22)25-18(15)8-11(2)17(24-14(5)21)9-16(10)23-13(4)20/h8,15-18H,1,3,6-7,9H2,2,4-5H3",KRTONZZDGDCROJ-UHFFFAOYSA-N,CNP0165015,348.394,3.1756,-3.261,6,0,268.02,0.25789,78.9,-7.6246,none,none
6,CNP0367802,O=C(OC1=CC=C(C=CC(=O)OC)C=C1)C=CC2=CC=C(O)C(O)=C2,"InChI=1S/C19H16O6/c1-24-18(22)10-5-13-2-7-15(8-3-13)25-19(23)11-6-14-4-9-16(20)17(21)12-14/h2-12,20-21H,1H3",XJNYOFXGMISJPS-UHFFFAOYSA-N,CNP0367802,340.33,2.9701,-3.375,6,2,266.48,0.27124000000000004,93.06,-5.278,none,none
7,CNP0034260,O=C(O)C=C(C)CCC1C(=C)CC2OC(=O)C(C)C2C1(C)CC(=O)O,"InChI=1S/C19H26O6/c1-10(7-15(20)21)5-6-13-11(2)8-14-17(12(3)18(24)25-14)19(13,4)9-16(22)23/h7,12-14,17H,2,5-6,8-9H2,1,3-4H3,(H,20,21)(H,22,23)",CAKFMYXVLXBGIL-UHFFFAOYSA-N,CNP0034260,350.409,2.4207,-3.053,6,2,262.14,0.28733000000000003,100.9,-4.8684,none,none
8,CNP0149877,O=C(OC(C)CCC1=CC=C(O)C(O)=C1)C=CC2=CC=C(O)C(O)=C2,"InChI=1S/C19H20O6/c1-12(2-3-13-4-7-15(20)17(22)10-13)25-19(24)9-6-14-5-8-16(21)18(23)11-14/h4-12,20-23H,2-3H2,1H3",JUZFAKSVZZEOIL-UHFFFAOYSA-N,CNP0149877,344.362,3.1809,-3.026,6,4,264.95,0.28473000000000004,107.22,-4.6501,none,none
9,CNP0275208,O=C1OC2C=C(C)C(OC(=O)C)CC=C(C)CCC2=C1COC(=O)C,"InChI=1S/C19H24O6/c1-11-5-7-15-16(10-23-13(3)20)19(22)25-18(15)9-12(2)17(8-6-11)24-14(4)21/h6,9,17-18H,5,7-8,10H2,1-4H3",REPWVCQYJWEGRA-UHFFFAOYSA-N,CNP0275208,348.394,3.2966,-2.783,6,0,271.17,0.2549,78.9,1.1294,none,none
