,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0373140,O=C([O-])C1=C(OC)C(OC)=CC=C1C2OC=3C=CC=CC3C4N2N=C(C=5C=CC=6OCOC6C5)C4,"InChI=1S/C26H22N2O7/c1-31-21-10-8-16(23(26(29)30)24(21)32-2)25-28-18(15-5-3-4-6-19(15)35-25)12-17(27-28)14-7-9-20-22(11-14)34-13-33-20/h3-11,18,25H,12-13H2,1-2H3,(H,29,30)/p-1",XRPQLPMHAJMQSR-UHFFFAOYSA-M,CNP0373140,473.46,1.8425,-5.4689999999999985,9,0,337.87,0.27342,101.88,2.8649,none,none
1,CNP0405637,O=C(OC)CC1C=2C(OC=3N=C4SC=CN4C31)=CC(O)=C5C(=O)C(=COC52)C=6C=CC(OC)=CC6,"InChI=1S/C25H18N2O7S/c1-31-13-5-3-12(4-6-13)15-11-33-23-19-14(9-18(29)32-2)21-24(26-25-27(21)7-8-35-25)34-17(19)10-16(28)20(23)22(15)30/h3-8,10-11,14,28H,9H2,1-2H3",ZOYDYUPXFAGNER-UHFFFAOYSA-N,CNP0405637,490.491,3.1923,-5.372999999999998,9,1,343.07,0.34529,136.83,-2.8967,none,none
2,CNP0241363,N(=NC1=CC(N=NC=2C=CC=CC2)=C3C1=C4C=CC=CC4=NN3C=5C=CC=CC5)C=6C=CC=CC6,InChI=1S/C29H20N6/c1-4-12-21(13-5-1)30-32-26-20-27(33-31-22-14-6-2-7-15-22)29-28(26)24-18-10-11-19-25(24)34-35(29)23-16-8-3-9-17-23/h1-20H,PEQMPKHMQBNONP-UHFFFAOYSA-N,CNP0241363,452.52,6.67,-7.231,6,0,355.14,0.17204,65.04,-1.1466,low,high
3,CNP0380573,N(=NC1=CC=C(N=NC2=CC=C3NC(NC4=CC=CC2=C43)(C)C)C=5C=CC=CC15)C=6C=CC=CC6,"InChI=1S/C29H24N6/c1-29(2)30-26-14-8-13-22-25(17-18-27(31-29)28(22)26)35-34-24-16-15-23(20-11-6-7-12-21(20)24)33-32-19-9-4-3-5-10-19/h3-18,30-31H,1-2H3",YCUVUDODLRLVIC-UHFFFAOYSA-N,CNP0380573,456.552,8.0796,-10.646,6,2,352.37,0.1957,73.5,-3.6308,high,high
4,CNP0282249,S=C(NC1=CC=C(C=C1)N2N=CC=C2)NCC3CC4CC[NH+]3CC4CN5CC=6C=CC=CC6CC5,"InChI=1S/C28H34N6S/c35-28(31-25-6-8-26(9-7-25)34-13-3-12-30-34)29-17-27-16-22-11-15-33(27)20-24(22)19-32-14-10-21-4-1-2-5-23(21)18-32/h1-9,12-13,22,24,27H,10-11,14-20H2,(H2,29,31,35)/p+1",RPHRBJXFWYOOKX-UHFFFAOYSA-O,CNP0282249,487.694,0.5083,-3.644,6,3,391.85,0.22942,81.65,5.4985,high,high
5,CNP0087329,O=C(N1CCN(C2=NC=CC(=C2)C3=NOC(=N3)C4N(CC5=CC=C6OCOC6=C5)CCC4)CC1)C,"InChI=1S/C25H28N6O4/c1-17(32)29-9-11-30(12-10-29)23-14-19(6-7-26-23)24-27-25(35-28-24)20-3-2-8-31(20)15-18-4-5-21-22(13-18)34-16-33-21/h4-7,13-14,20H,2-3,8-12,15-16H2,1H3",GDCFMFUKTAPIFZ-UHFFFAOYSA-N,CNP0087329,476.535,2.7058,-4.141,10,0,355.5,0.25516,97.06,7.3956,none,none
6,CNP0304110,O=C(N)C1CCN(C2=NC=CC(=C2)C3=NOC(=N3)C4N(CC5=CC=C6OCOC6=C5)CCC4)CC1,"InChI=1S/C25H28N6O4/c26-23(32)17-6-10-30(11-7-17)22-13-18(5-8-27-22)24-28-25(35-29-24)19-2-1-9-31(19)14-16-3-4-20-21(12-16)34-15-33-20/h3-5,8,12-13,17,19H,1-2,6-7,9-11,14-15H2,(H2,26,32)",SWJSVQUPGFDRJY-UHFFFAOYSA-N,CNP0304110,476.535,2.2989,-4.957,10,1,353.96,0.28938,119.84,6.8525,none,none
7,CNP0138627,O=C(NC1=CC=CC=2C=CC=CC21)NC3COC4C3OCC4N5N=NN=C5C=6C=CC=C(OC)C6,"InChI=1S/C25H24N6O4/c1-33-17-9-4-8-16(12-17)24-28-29-30-31(24)21-14-35-22-20(13-34-23(21)22)27-25(32)26-19-11-5-7-15-6-2-3-10-18(15)19/h2-12,20-23H,13-14H2,1H3,(H2,26,27,32)",JDWFRVXEVYVXBD-UHFFFAOYSA-N,CNP0138627,472.504,2.6871,-6.157,10,2,346.31,0.30533000000000005,112.42,1.3822,high,high
8,CNP0389307,O=C1C=CC=C2N1CC3CC2CN4C5=CC=C(C=C5CC(C(=O)NCCC=6N=CNC6)C43)[N+](=O)[O-],"InChI=1S/C25H26N6O4/c32-23-3-1-2-21-16-8-17(13-29(21)23)24-20(25(33)27-7-6-18-11-26-14-28-18)10-15-9-19(31(34)35)4-5-22(15)30(24)12-16/h1-5,9,11,14,16-17,20,24H,6-8,10,12-13H2,(H,26,28)(H,27,33)",YPXSAKDHZNHBOF-UHFFFAOYSA-N,CNP0389307,474.519,0.464,-3.845,10,2,342.35,0.29216,127.15,0.35393,none,none
9,CNP0303015,N#CCCN1CCN(C(=O)CN2C=3C=CC=CC3C4=C2C5=NC=6C=CC=CC6C(=O)N5CC4)CC1,"InChI=1S/C27H26N6O2/c28-11-5-12-30-14-16-31(17-15-30)24(34)18-33-23-9-4-2-6-19(23)20-10-13-32-26(25(20)33)29-22-8-3-1-7-21(22)27(32)35/h1-4,6-9H,5,10,12-18H2",SUSHPAYXXMGAPQ-UHFFFAOYSA-N,CNP0303015,466.543,2.3172,-2.801,8,0,351.24,0.19551,84.94,2.407,none,none
