,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0298014,N#CCSCC(=O)NC1(OC)C(=O)N2C(C(=O)[O-])=C(CSC3=NN=NN3C)CSC21,"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/p-1",SNBUBQHDYVFSQF-UHFFFAOYSA-M,CNP0298014,470.534,-2.7516,-2.398,12,1,323.85,0.56884,242.06,2.8024,none,none
1,CNP0245485,O=C1C2=C(N=C(N2C)CCCN3CCN(C(=O)N(CC)CC)CC3)N(C(=O)N1C)C,"InChI=1S/C20H33N7O3/c1-6-26(7-2)20(30)27-13-11-25(12-14-27)10-8-9-15-21-17-16(22(15)3)18(28)24(5)19(29)23(17)4/h6-14H2,1-5H3",PKXWXHGLEXOSQK-UHFFFAOYSA-N,CNP0245485,419.528,1.1617,-0.5920000000000001,10,0,324.11,0.23051,85.23,8.9728,none,low
2,CNP0059090,O=C1N(NC(=S)NC=2C=CC=CC2)C(=S)N=C(C)C1N=NC3=CC=C(C=C3)[N+](=O)[O-],"InChI=1S/C18H15N7O3S2/c1-11-15(22-21-13-7-9-14(10-8-13)25(27)28)16(26)24(18(30)19-11)23-17(29)20-12-5-3-2-4-6-12/h2-10,15H,1H3,(H2,20,23,29)",DMDXKVWVNFTMHX-UHFFFAOYSA-N,CNP0059090,441.495,1.0089,-5.57,10,2,330.33,0.48576,191.45,-5.0563,low,high
3,CNP0228362,O=C(OCC1NC(=N)N2CC(OS(=O)(=O)O)C(O)(O)C32NC(=N)NC13)NS(=O)(=O)O,"InChI=1S/C10H17N7O11S2/c11-6-14-5-3(2-27-8(18)16-29(21,22)23)13-7(12)17-1-4(28-30(24,25)26)10(19,20)9(5,17)15-6/h3-5,19-20H,1-2H2,(H2,12,13)(H,16,18)(H3,11,14,15)(H,21,22,23)(H,24,25,26)",OKSSKVHGKYJNLL-UHFFFAOYSA-N,CNP0228362,475.415,-5.95,2.649,18,10,275.91,0.80892,300.55,2.1454,none,none
4,CNP0113729,O=C1OC(C=C1)C2CC3(OC4OC(C5=COC=C5)C67CCC=C(C3)C47C6)OC2(C)C,"InChI=1S/C24H26O6/c1-21(2)16(17-5-6-18(25)27-17)11-23(30-21)10-15-4-3-8-22-13-24(15,22)20(29-23)28-19(22)14-7-9-26-12-14/h4-7,9,12,16-17,19-20H,3,8,10-11,13H2,1-2H3",HRRBKEHQHRGAFZ-UHFFFAOYSA-N,CNP0113729,410.464,2.2913,-4.174,6,0,275.87,0.24341,67.13,-8.051,none,low
5,CNP0084910,O=C(OC)C12OC2C3OC(=O)C41C5OC(=O)C6(OC(C7=COC=C7)CC6(C)C4C3)C5,"InChI=1S/C21H20O9/c1-18-6-11(9-3-4-26-8-9)29-19(18)7-13(28-15(19)22)20-12(18)5-10(27-16(20)23)14-21(20,30-14)17(24)25-2/h3-4,8,10-14H,5-7H2,1-2H3",FZLCCQVZOOLAJI-UHFFFAOYSA-N,CNP0084910,416.381,-1.0255,-2.825,9,0,262.79,0.42193,113.8,-1.9053,none,high
6,CNP0223037,N1=C2OC=3C=CC=CC3OC2=NC4=CC=5N=C6OC=7C=CC=CC7OC6=NC5C=C14,InChI=1S/C22H10N4O4/c1-2-6-16-15(5-1)27-19-20(28-16)24-12-10-14-13(9-11(12)23-19)25-21-22(26-14)30-18-8-4-3-7-17(18)29-21/h1-10H,OCURXTQKMLEUHZ-UHFFFAOYSA-N,CNP0223037,394.345,6.0208,-10.344,8,0,270.02,0.31064,88.48,-1.946,none,none
7,CNP0186149,O=C(O)C(N)CC1C2C(=O)C=C3SC4NC5C(=O)C=6NC=C7C6C(=C5C31C4)N2CC7,"InChI=1S/C21H20N4O4S/c22-9(20(28)29)3-8-17-10(26)4-11-21(8)5-12(30-11)24-16-14(21)18-13-7(1-2-25(17)18)6-23-15(13)19(16)27/h4,6,8-9,12,16-17,23-24H,1-3,5,22H2,(H,28,29)",LYBFSRYCUILYAC-UHFFFAOYSA-N,CNP0186149,424.48,-4.6047,-2.7310000000000003,8,4,264.78,0.43047,153.82,-4.6072,none,none
8,CNP0231899,O=C1C=CC2=NC=3C=CC=CC3N4C2=C1C5CC6=NC=7C=CC=CC7N=C6C4C5O,"InChI=1S/C24H16N4O2/c29-19-10-9-16-22-20(19)12-11-17-21(27-14-6-2-1-5-13(14)25-17)23(24(12)30)28(22)18-8-4-3-7-15(18)26-16/h1-10,12,23-24,30H,11H2",OQDMMLQMJGUYRL-UHFFFAOYSA-N,CNP0231899,392.417,2.067,-3.804,6,1,269.19,0.23456,78.68,3.2318,high,none
9,CNP0017211,O=C1N2C=C(Br)C=3N=CN4C(=O)C5(N6C=7C=C(Br)C=C(Br)C7C2(C1)C6(C34)CC5Br)C,"InChI=1S/C20H12Br4N4O2/c1-18-12(24)4-20-16-15(25-7-26(16)17(18)30)10(23)6-27-13(29)5-19(20,27)14-9(22)2-8(21)3-11(14)28(18)20/h2-3,6-7,12H,4-5H2,1H3",BAHBYDCBVRQLRS-UHFFFAOYSA-N,CNP0017211,659.957,4.4559,-4.832,6,0,292.32,0.17453,58.44,-2.7648,high,none
