,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0121477,O=C(OC)C1=CC=C(OC(=O)C(C)(C)C)C=C1,"InChI=1S/C13H16O4/c1-13(2,3)12(15)17-10-7-5-9(6-8-10)11(14)16-4/h5-8H,1-4H3",IDMLDXZUAAEQPI-UHFFFAOYSA-N,CNP0121477,236.266,2.7978,-2.664,4,0,188.21,0.24483,52.6,-4.663,none,none
1,CNP0227256,O=C1OC(C=C1)CCCC(O)CC(O)(C)CC,"InChI=1S/C13H22O4/c1-3-13(2,16)9-10(14)5-4-6-11-7-8-12(15)17-11/h7-8,10-11,14,16H,3-6,9H2,1-2H3",OJEJTWIXIOYTDZ-UHFFFAOYSA-N,CNP0227256,242.314,1.5469,-2.324,4,2,195.68,0.25164000000000003,66.76,-4.4696,none,low
2,CNP0246338,O=C(OCC1=CC=C(OCC=C)C(OC)=C1)C,"InChI=1S/C13H16O4/c1-4-7-16-12-6-5-11(8-13(12)15-3)9-17-10(2)14/h4-6,8H,1,7,9H2,2-3H3",PMCRUVXPKPYGIA-UHFFFAOYSA-N,CNP0246338,236.266,2.0821,-2.455,4,0,197.59,0.21782,44.76,-6.8416,none,none
3,CNP0103665,O=C(O)C=CC1=CC=C(OC(C)C)C(OC)=C1,"InChI=1S/C13H16O4/c1-9(2)17-11-6-4-10(5-7-13(14)15)8-12(11)16-3/h4-9H,1-3H3,(H,14,15)",HCIFIHNJOLFAAX-UHFFFAOYSA-N,CNP0103665,236.266,2.0995,-2.713,4,1,193.14,0.23889,55.76,-0.0175,none,none
4,CNP0279403,O=C(O)CCC1=CC=C(OC(C)C)C(OC)=C1,"InChI=1S/C13H18O4/c1-9(2)17-11-6-4-10(5-7-13(14)15)8-12(11)16-3/h4,6,8-9H,5,7H2,1-3H3,(H,14,15)",RLAQRGMUUSGHQC-UHFFFAOYSA-N,CNP0279403,238.282,2.2228,-2.5780000000000003,4,1,194.16,0.23764,55.76,-2.5655,none,none
5,CNP0217270,O=C(O)CC1=CC=C(OCC(O)C(=C)C)C=C1,"InChI=1S/C13H16O4/c1-9(2)12(14)8-17-11-5-3-10(4-6-11)7-13(15)16/h3-6,12,14H,1,7-8H2,2H3,(H,15,16)",NTVKQXXUTNSBBQ-UHFFFAOYSA-N,CNP0217270,236.266,1.787,-2.116,4,2,188.74,0.26089,66.76,-11.255999999999998,none,none
6,CNP0016713,O=C(O)CC1=CC=C(OCC(O)C(C)C)C=C1,"InChI=1S/C13H18O4/c1-9(2)12(14)8-17-11-5-3-10(4-6-11)7-13(15)16/h3-6,9,12,14H,7-8H2,1-2H3,(H,15,16)",AZNLHCRHYZQMCK-UHFFFAOYSA-N,CNP0016713,238.282,1.5844,-2.213,4,2,190.75,0.25814000000000004,66.76,-1.5019999999999998,none,none
7,CNP0240340,O=C(O)C1=CC=C(C(=C1C(=O)O)CCCC)C,"InChI=1S/C13H16O4/c1-3-4-5-9-8(2)6-7-10(12(14)15)11(9)13(16)17/h6-7H,3-5H2,1-2H3,(H,14,15)(H,16,17)",PDCPZHJWRVFINH-UHFFFAOYSA-N,CNP0240340,236.266,2.642,-3.029,4,2,187.26,0.27918000000000004,74.6,-7.3322,none,none
8,CNP0342766,O=C(OCC)C1=CC(OC)=C(C(=O)C)C(=C1)C,"InChI=1S/C13H16O4/c1-5-17-13(15)10-6-8(2)12(9(3)14)11(7-10)16-4/h6-7H,5H2,1-4H3",VXAXFCKIXFBSSM-UHFFFAOYSA-N,CNP0342766,236.266,2.124,-3.103,4,0,191.56,0.24055,52.6,-5.1267,none,none
9,CNP0151023,O=C(O)C1=C(O)C=C(OC)C=C1CCCCC,"InChI=1S/C13H18O4/c1-3-4-5-6-9-7-10(17-2)8-11(14)12(9)13(15)16/h7-8,14H,3-6H2,1-2H3,(H,15,16)",JWSADSZPLGCVPA-UHFFFAOYSA-N,CNP0151023,238.282,2.8517,-2.664,4,2,193.27,0.25477,66.76,-11.463,none,none
10,CNP0263971,O=C(O)C1C(O)C(O)CC1C=CC=CCCC,"InChI=1S/C13H20O4/c1-2-3-4-5-6-7-9-8-10(14)12(15)11(9)13(16)17/h4-7,9-12,14-15H,2-3,8H2,1H3,(H,16,17)",QNHUKXZHEMSPPA-UHFFFAOYSA-N,CNP0263971,240.298,1.4901,-2.041,4,3,193.34,0.27071,77.76,-4.0318,none,none
11,CNP0242942,O=C(O)C(C)C1OC(CC1)C(C)C(O)CCC,"InChI=1S/C13H24O4/c1-4-5-10(14)8(2)11-6-7-12(17-11)9(3)13(15)16/h8-12,14H,4-7H2,1-3H3,(H,15,16)",PHBJNSWUIXMFPC-UHFFFAOYSA-N,CNP0242942,244.33,1.6059,-2.4930000000000003,4,2,194.77,0.25281,66.76,-0.88995,none,none
12,CNP0314334,O=C(OC)CCC(=C)C1CCC(O)(C)C1CO,"InChI=1S/C13H22O4/c1-9(4-5-12(15)17-3)10-6-7-13(2,16)11(10)8-14/h10-11,14,16H,1,4-8H2,2-3H3",UFPKZILMQXMOKJ-UHFFFAOYSA-N,CNP0314334,242.314,1.7035,-1.879,4,2,191.93,0.25655,66.76,-9.4802,none,none
13,CNP0051831,O=C(OCCCC)C=CC1=CC=C(O)C(O)=C1,"InChI=1S/C13H16O4/c1-2-3-8-17-13(16)7-5-10-4-6-11(14)12(15)9-10/h4-7,9,14-15H,2-3,8H2,1H3",DBBCBZIFZYILRL-UHFFFAOYSA-N,CNP0051831,236.266,2.5255,-2.375,4,2,193.75,0.25414000000000003,66.76,-7.955,none,none
14,CNP0362252,OC(O)(C=CC1C(=CC(O)(O)CC1(C)C)C)C,"InChI=1S/C13H22O4/c1-9-7-13(16,17)8-11(2,3)10(9)5-6-12(4,14)15/h5-7,10,14-17H,8H2,1-4H3",XBFYXUXQJGIFHA-UHFFFAOYSA-N,CNP0362252,242.314,1.7873,-1.693,4,4,183.14,0.28612,80.92,-0.066204,none,none
15,CNP0010157,OC1(O)C=C(C)C(CCC(O)(O)C)C(C)(C)C1,"InChI=1S/C13H24O4/c1-9-7-13(16,17)8-11(2,3)10(9)5-6-12(4,14)15/h7,10,14-17H,5-6,8H2,1-4H3",APOIUMVPTCBLQD-UHFFFAOYSA-N,CNP0010157,244.33,2.0395,-1.921,4,4,184.16,0.28454,80.92,-1.1117,none,none
16,CNP0029125,O=C1OC(C=CC(C)CO)=C(C(OC)=C1C)C,"InChI=1S/C13H18O4/c1-8(7-14)5-6-11-9(2)12(16-4)10(3)13(15)17-11/h5-6,8,14H,7H2,1-4H3",BSQAJJDSLCONLB-UHFFFAOYSA-N,CNP0029125,238.282,1.6591,-2.037,4,1,191.74,0.24064,55.76,-2.175,none,none
