,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0346484,O=C(NCCOC)C1CC(O)C(O)C2NC(=S)N(C=3C=CC=CC3)C12,"InChI=1S/C17H23N3O4S/c1-24-8-7-18-16(23)11-9-12(21)15(22)13-14(11)20(17(25)19-13)10-5-3-2-4-6-10/h2-6,11-15,21-22H,7-9H2,1H3,(H,18,23)(H,19,25)",WCRWYHWJDJZELS-UHFFFAOYSA-N,CNP0346484,365.453,-0.2507,-2.475,7,4,268.68,0.386,126.15,2.8413,none,none
1,CNP0343595,O=C1SC(=CC=2C=CC(OC)=C(OC)C12)C(=O)NCCC=3N=CNC3,"InChI=1S/C17H17N3O4S/c1-23-12-4-3-10-7-13(25-17(22)14(10)15(12)24-2)16(21)19-6-5-11-8-18-9-20-11/h3-4,7-9H,5-6H2,1-2H3,(H,18,20)(H,19,21)",VYIVUYCSRHDPCF-UHFFFAOYSA-N,CNP0343595,359.405,1.9608,-3.689,7,2,269.05,0.37164,118.61,4.0165,none,none
2,CNP0201605,O=S(=O)(C1=CC=C(C=C1)C)CC2=NOC(=N2)C3N(CC(O)C3)C(C)C,"InChI=1S/C17H23N3O4S/c1-11(2)20-9-13(21)8-15(20)17-18-16(19-24-17)10-25(22,23)14-6-4-12(3)5-7-14/h4-7,11,13,15,21H,8-10H2,1-3H3",MVTHXJKRUJXLQQ-UHFFFAOYSA-N,CNP0201605,365.453,0.9808,-2.25,7,1,267.52,0.30383000000000004,104.91,-5.3775,high,none
3,CNP0337593,O=C([O-])C=1ON=C(C1)CC2C[NH2+]CCC2CC(=O)NCC=3SC=CC3,"InChI=1S/C17H21N3O4S/c21-16(19-10-14-2-1-5-25-14)7-11-3-4-18-9-12(11)6-13-8-15(17(22)23)24-20-13/h1-2,5,8,11-12,18H,3-4,6-7,9-10H2,(H,19,21)(H,22,23)",VPDLAJDPRVZNLR-UHFFFAOYSA-N,CNP0337593,363.437,-0.9185,-2.8080000000000003,7,3,276.24,0.3893,132.7,5.0798,none,none
4,CNP0167081,O=C(O)CCC(=O)N1CC(F)C(OCC2=NC=3C=CC(=CC3N2)C)C1,"InChI=1S/C17H20FN3O4/c1-10-2-3-12-13(6-10)20-15(19-12)9-25-14-8-21(7-11(14)18)16(22)4-5-17(23)24/h2-3,6,11,14H,4-5,7-9H2,1H3,(H,19,20)(H,23,24)",KUYUXOANXRDTSK-UHFFFAOYSA-N,CNP0167081,349.361,0.8501,-1.864,7,2,257.25,0.302,95.52,1.7189,none,none
5,CNP0304445,O=C(NC=1C=CC=C(Cl)C1)NCC2OC(CO)C(O)C2N3CCCC3,"InChI=1S/C17H24ClN3O4/c18-11-4-3-5-12(8-11)20-17(24)19-9-13-15(21-6-1-2-7-21)16(23)14(10-22)25-13/h3-5,8,13-16,22-23H,1-2,6-7,9-10H2,(H2,19,20,24)",SWXOSIGJLWRHMD-UHFFFAOYSA-N,CNP0304445,369.848,0.7031,-2.947,7,4,267.91,0.28259,94.06,4.5044,none,none
6,CNP0084736,O=C(O)C1N2C(=O)C(NC(=O)C(N=C)C=3C=CC=CC3)C2SC1(C)C,"InChI=1S/C17H19N3O4S/c1-17(2)12(16(23)24)20-14(22)11(15(20)25-17)19-13(21)10(18-3)9-7-5-4-6-8-9/h4-8,10-12,15H,3H2,1-2H3,(H,19,21)(H,23,24)",FZECHKJQHUVANE-UHFFFAOYSA-N,CNP0084736,361.421,0.5423,-1.948,7,2,252.84,0.3806,124.37,11.217,low,none
7,CNP0201384,O=C1N(C(=O)C2N(C(=O)COC)CCC2N1CC=3SC=CC3)CCC,"InChI=1S/C17H23N3O4S/c1-3-7-19-16(22)15-13(6-8-18(15)14(21)11-24-2)20(17(19)23)10-12-5-4-9-25-12/h4-5,9,13,15H,3,6-8,10-11H2,1-2H3",MVLLQLOMWGZVCX-UHFFFAOYSA-N,CNP0201384,365.453,1.079,-1.835,7,0,268.43,0.29851,98.4,7.3822,none,none
8,CNP0408768,O=C(C=1C(=NOC1C(O)C)C=2SC=CC2)N3CCN(C(=O)C)CCC3,"InChI=1S/C17H21N3O4S/c1-11(21)16-14(15(18-24-16)13-5-3-10-25-13)17(23)20-7-4-6-19(8-9-20)12(2)22/h3,5,10-11,21H,4,6-9H2,1-2H3",ZTTAEVNNRXGRJJ-UHFFFAOYSA-N,CNP0408768,363.437,1.7694,-2.155,7,1,272.18,0.33698,115.12,6.7122,high,none
9,CNP0397087,O=C1NC(C(O)=NC=2C=CC=CC12)CC(=O)NC3=CC(Cl)=CC=C3O,"InChI=1S/C17H14ClN3O4/c18-9-5-6-14(22)12(7-9)19-15(23)8-13-17(25)20-11-4-2-1-3-10(11)16(24)21-13/h1-7,13,22H,8H2,(H,19,23)(H,20,25)(H,21,24)",ZBVDBUSUXVOZLT-UHFFFAOYSA-N,CNP0397087,359.7680000000001,1.3797,-3.59,7,4,255.29,0.33965,111.02,1.5416,none,none
10,CNP0340727,O=C(NC1=CSC=C1)NCC2OC(CO)C(O)C2N3CCC(C)CC3,"InChI=1S/C17H27N3O4S/c1-11-2-5-20(6-3-11)15-13(24-14(9-21)16(15)22)8-18-17(23)19-12-4-7-25-10-12/h4,7,10-11,13-16,21-22H,2-3,5-6,8-9H2,1H3,(H2,18,19,23)",VTZFFHISFWAPEA-UHFFFAOYSA-N,CNP0340727,369.484,0.4928,-2.541,7,4,273.19,0.35166,122.3,6.0699,none,none
11,CNP0232078,O=C1C=CC=C2N1CC3CN(C(=O)NC(C(=O)O)CCSC)CC2C3,"InChI=1S/C17H23N3O4S/c1-25-6-5-13(16(22)23)18-17(24)19-8-11-7-12(10-19)14-3-2-4-15(21)20(14)9-11/h2-4,11-13H,5-10H2,1H3,(H,18,24)(H,22,23)",OQKPFTGTVANENL-UHFFFAOYSA-N,CNP0232078,365.453,0.5158,-2.201,7,2,265.68,0.33224000000000004,115.25,-6.6909,none,none
12,CNP0319895,O=C(NC1CCN2C(=O)N(C=3C=CC=C(OC)C3)C(=O)C2C1)CSC,"InChI=1S/C17H21N3O4S/c1-24-13-5-3-4-12(9-13)20-16(22)14-8-11(18-15(21)10-25-2)6-7-19(14)17(20)23/h3-5,9,11,14H,6-8,10H2,1-2H3,(H,18,21)",UOCVKMVYLFTWOM-UHFFFAOYSA-N,CNP0319895,363.437,0.9945,-3.181,7,1,263.62,0.32308000000000003,104.25,6.1960000000000015,none,none
13,CNP0362131,O=C1NC(SC)(C(=O)NC1(OC)CC2=CNC=3C=CC=CC32)C(O)C,"InChI=1S/C17H21N3O4S/c1-10(21)17(25-3)15(23)19-16(24-2,14(22)20-17)8-11-9-18-13-7-5-4-6-12(11)13/h4-7,9-10,18,21H,8H2,1-3H3,(H,19,23)(H,20,22)",XBAWMOXUPDFOKQ-UHFFFAOYSA-N,CNP0362131,363.437,0.81,-3.389,7,4,260.05,0.39831,128.75,3.9578,none,none
14,CNP0059276,O=C(NCCOC)C1CC(O)C(O)C2N=C(SC21)NC=3C=CC=CC3,"InChI=1S/C17H23N3O4S/c1-24-8-7-18-16(23)11-9-12(21)14(22)13-15(11)25-17(20-13)19-10-5-3-2-4-6-10/h2-6,11-15,21-22H,7-9H2,1H3,(H,18,23)(H,19,20)",DMLCFIFBTJLGGC-UHFFFAOYSA-N,CNP0059276,365.453,0.0486,-2.85,7,4,266.13,0.38011,128.48,3.6911,none,none
