,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
0,CNP0348171,C(C#CC#CC1OC1C)#CC#CC=C,"InChI=1S/C13H8O/c1-3-4-5-6-7-8-9-10-11-13-12(2)14-13/h3,12-13H,1H2,2H3",WFHUMVBFESKVLU-UHFFFAOYSA-N,CNP0348171,180.206,2.9443,-10.16,1,0,198.65,0.08885,12.53,-8.3925,none,none
1,CNP0124747,C(#CC#CC)C#CC=CC1OC=CC1,"InChI=1S/C13H10O/c1-2-3-4-5-6-7-8-10-13-11-9-12-14-13/h8-10,12-13H,11H2,1H3",IILULJQHPCSNET-UHFFFAOYSA-N,CNP0124747,182.221,2.8828,-8.463,1,0,190.92,0.052378,9.23,-6.1638,none,high
2,CNP0338387,O(CC=C)C(C=1C=CC=CC1)CC=C,"InChI=1S/C13H16O/c1-3-8-13(14-11-4-2)12-9-6-5-7-10-12/h3-7,9-10,13H,1-2,8,11H2",VQJJJPBNIXFEFB-UHFFFAOYSA-N,CNP0338387,188.269,3.1754,-2.687,1,0,172.36,0.058017999999999986,9.23,-7.5137,none,none
3,CNP0096332,C(C#CC=CC)#CC=CC=1OC=CC1,"InChI=1S/C13H10O/c1-2-3-4-5-6-7-8-10-13-11-9-12-14-13/h2-3,8-12H,1H3",GRBKWAXRYIITKG-UHFFFAOYSA-N,CNP0096332,182.221,3.6775,-6.89,1,0,187.81,0.075129,13.14,-8.8201,none,none
4,CNP0346179,C(#CC#CC)C#CC=CC=1OC=CC1,"InChI=1S/C13H8O/c1-2-3-4-5-6-7-8-10-13-11-9-12-14-13/h8-12H,1H3",WCFQDNGXQCLSCK-UHFFFAOYSA-N,CNP0346179,180.206,3.5619,-8.764,1,0,191.11,0.07383200000000001,13.14,-6.4501,none,high
5,CNP0242326,C(C#CCC=1OC=CC1)#CC=CC=C,"InChI=1S/C13H10O/c1-2-3-4-5-6-7-8-10-13-11-9-12-14-13/h2-4,9,11-12H,1,10H2",PGCFCZBIOLJEQD-UHFFFAOYSA-N,CNP0242326,182.221,3.6153,-6.694,1,0,187.35,0.07531399999999999,13.14,-10.519,none,none
6,CNP0140194,C(#CC=C1OCC=C1)C=CC=CC=C,"InChI=1S/C13H12O/c1-2-3-4-5-6-7-8-10-13-11-9-12-14-13/h2-6,9-11H,1,12H2",JGGMPSKMQXPBTK-UHFFFAOYSA-N,CNP0140194,184.237,3.2613,-4.532,1,0,182.31,0.054852,9.23,-8.6588,none,none
7,CNP0341259,C(C#CC=C1OCC=C1)#CC=CC=C,"InChI=1S/C13H10O/c1-2-3-4-5-6-7-8-10-13-11-9-12-14-13/h2-4,9-11H,1,12H2",VUTHUFKTXIOUJH-UHFFFAOYSA-N,CNP0341259,182.221,3.1457,-6.4060000000000015,1,0,185.61,0.053876,9.23,-10.452,none,none
8,CNP0247981,C(#CC#CC=CC1OC1)C#CC=CC,"InChI=1S/C13H10O/c1-2-3-4-5-6-7-8-9-10-11-13-12-14-13/h2-3,10-11,13H,12H2,1H3",POQSPBWTSFABAV-UHFFFAOYSA-N,CNP0247981,182.221,3.1229,-8.011000000000001,1,0,198.57,0.088886,12.53,-11.909,high,high
9,CNP0390739,C(C#CC#CC)#CC#CC=CC1OC1,"InChI=1S/C13H8O/c1-2-3-4-5-6-7-8-9-10-11-13-12-14-13/h10-11,13H,12H2,1H3",YSBRTMBNHRGHRP-UHFFFAOYSA-N,CNP0390739,180.206,3.0073,-9.885,1,0,201.87,0.08743300000000001,12.53,-9.5393,high,high
